time_s;temperature
0;21.33322
300;21.33275
600;21.18145
900;21.25410
1200;21.28789
1500;21.00579
1800;21.17200
2100;21.14856
2400;21.06473
2700;21.07839
3000;20.99277
3300;21.07301
3600;21.00611
3900;20.94678
4200;20.83478
4500;20.83964
4800;20.73757
5100;20.82104
5400;20.81382
5700;20.75927
6000;20.73405
6300;20.70588
6600;20.65999
6900;20.66722
7200;20.67273
7500;20.55347
7800;20.69442
8100;20.57933
8400;20.54638
8700;20.60614
9000;20.60176
9300;20.61698
9600;20.58064
9900;20.43002
10200;20.50197
10500;20.51533
10800;20.49643
11100;20.36771
11400;20.39257
11700;20.38549
12000;20.44868
12300;20.37596
12600;20.42010
12900;20.37464
13200;20.41619
13500;20.38328
13800;20.38370
14100;20.26760
14400;20.31329
14700;20.38954
15000;20.33721
15300;20.29696
15600;20.27651
15900;20.26097
16200;20.37131
16500;20.45052
16800;20.26642
17100;20.37592
17400;20.34413
17700;20.35662
18000;20.38035
18300;20.29906
18600;20.38633
18900;20.47820
19200;20.41281
19500;20.41446
19800;20.42528
20100;20.42065
20400;20.48038
20700;20.51212
21000;20.45201
21300;20.40754
21600;20.54276
21900;20.50346
22200;20.51382
22500;20.58931
22800;20.54895
23100;20.63305
23400;20.66006
23700;20.67082
24000;20.65732
24300;20.65667
24600;20.65672
24900;20.64752
25200;20.78666
25500;20.74764
25800;20.74117
26100;20.82146
26400;20.88983
26700;20.85077
27000;20.91972
27300;20.95204
27600;20.92743
27900;20.93590
28200;21.02488
28500;21.02061
28800;21.04841
29100;21.06108
29400;21.10707
29700;21.10146
30000;21.13197
30300;21.29604
30600;21.21490
30900;21.28755
31200;21.26655
31500;21.38315
31800;21.36625
32100;21.37403
32400;21.32121
32700;21.41865
33000;21.52275
33300;21.40797
33600;21.50807
33900;21.42671
34200;21.50869
34500;21.66948
34800;21.62766
35100;21.74249
35400;21.81759
35700;21.78403
36000;21.83263
36300;21.83815
36600;21.92002
36900;21.94203
37200;21.91564
37500;21.99082
37800;22.11667
38100;22.15295
38400;22.12878
38700;22.02145
39000;22.23890
39300;22.16403
39600;22.23714
39900;22.30358
40200;22.41242
40500;22.35932
40800;22.43849
41100;22.35636
41400;22.48871
41700;22.56202
42000;22.52562
42300;22.57186
42600;22.68611
42900;22.62835
43200;22.70146
43500;22.67222
43800;22.74119
44100;22.72388
44400;22.73071
44700;22.81581
45000;22.92996
45300;22.91429
45600;22.96946
45900;22.90476
46200;23.09608
46500;23.06683
46800;22.99786
47100;23.05150
47400;23.02520
47700;23.04613
48000;23.17454
48300;23.06765
48600;23.21168
48900;23.19307
49200;23.28070
49500;23.28272
49800;23.22840
50100;23.30888
50400;23.34965
50700;23.36737
51000;23.37900
51300;23.46492
51600;23.47716
51900;23.38388
52200;23.38758
52500;23.40951
52800;23.48005
53100;23.51620
53400;23.61078
53700;23.48928
54000;23.54748
54300;23.54805
54600;23.59487
54900;23.57938
55200;23.54990
55500;23.60929
55800;23.69685
56100;23.61580
56400;23.70938
56700;23.62716
57000;23.69756
57300;23.61391
57600;23.67137
57900;23.70709
58200;23.69465
58500;23.74349
58800;23.79572
59100;23.58077
59400;23.59706
59700;23.58120
60000;23.74752
60300;23.61753
60600;23.62679
60900;23.66567
61200;23.63199
61500;23.64582
61800;23.59109
62100;23.68547
62400;23.54987
62700;23.59032
63000;23.59878
63300;23.60772
63600;23.58244
63900;23.53528
64200;23.50259
64500;23.61138
64800;23.44445
65100;23.53634
65400;23.41668
65700;23.48505
66000;23.49232
66300;23.35943
66600;23.44175
66900;23.35655
67200;23.25283
67500;23.38827
67800;23.27384
68100;23.27093
68400;23.20847
68700;23.22341
69000;23.30589
69300;23.30001
69600;23.14395
69900;23.15127
70200;23.14764
70500;23.05494
70800;23.11240
71100;23.12424
71400;22.96372
71700;23.06447
72000;22.90715
72300;22.92314
72600;23.03306
72900;22.97087
73200;22.77850
73500;22.85749
73800;22.71745
74100;22.77788
74400;22.69960
74700;22.71768
75000;22.67043
75300;22.63294
75600;22.57729
75900;22.66537
76200;22.49464
76500;22.45155
76800;22.52845
77100;22.36309
77400;22.43090
77700;22.32914
78000;22.26679
78300;22.33096
78600;22.25357
78900;22.20599
79200;22.17597
79500;22.16516
79800;22.02212
80100;22.11296
80400;21.93629
80700;21.93160
81000;21.98771
81300;21.96533
81600;21.85122
81900;21.88429
82200;21.78960
82500;21.68816
82800;21.70278
83100;21.62928
83400;21.66306
83700;21.64194
84000;21.61451
84300;21.49124
84600;21.54517
84900;21.51718
85200;21.52170
85500;21.39262
85800;21.33364
86100;21.31339
