time_s;temperature
0;21.32525
300;21.16421
600;21.26082
900;21.21994
1200;21.18452
1500;21.16446
1800;21.04776
2100;21.00923
2400;20.96417
2700;21.01146
3000;21.02270
3300;20.93499
3600;20.99046
3900;20.93133
4200;20.91806
4500;20.92761
4800;20.87691
5100;20.79715
5400;20.91502
5700;20.84537
6000;20.74409
6300;20.77139
6600;20.77351
6900;20.68867
7200;20.77146
7500;20.66113
7800;20.78735
8100;20.73502
8400;20.64071
8700;20.60854
9000;20.65670
9300;20.56809
9600;20.61838
9900;20.61570
10200;20.62587
10500;20.64716
10800;20.63212
11100;20.63040
11400;20.59405
11700;20.57687
12000;20.53027
12300;20.45977
12600;20.56124
12900;20.48979
13200;20.55353
13500;20.43272
13800;20.48334
14100;20.50531
14400;20.70143
14700;20.50656
15000;20.52324
15300;20.55003
15600;20.58920
15900;20.51680
16200;20.45942
16500;20.48405
16800;20.55050
17100;20.64957
17400;20.52977
17700;20.62642
18000;20.57046
18300;20.59484
18600;20.55632
18900;20.64322
19200;20.66371
19500;20.56223
19800;20.61683
20100;20.66519
20400;20.71055
20700;20.81737
21000;20.68013
21300;20.59417
21600;20.71493
21900;20.77800
22200;20.80159
22500;20.78486
22800;20.75941
23100;20.85050
23400;20.85613
23700;20.88317
24000;20.85481
24300;20.95480
24600;20.94338
24900;20.95054
25200;21.03017
25500;20.98336
25800;21.06877
26100;21.01944
26400;21.01546
26700;21.09636
27000;21.01966
27300;21.16525
27600;21.22552
27900;21.32114
28200;21.27827
28500;21.34449
28800;21.29669
29100;21.37941
29400;21.34717
29700;21.43708
30000;21.28688
30300;21.36824
30600;21.43467
30900;21.52697
31200;21.54887
31500;21.49571
31800;21.50215
32100;21.59690
32400;21.61062
32700;21.64471
33000;21.68215
33300;21.71551
33600;21.80679
33900;21.83466
34200;21.79932
34500;21.83347
34800;21.92430
35100;21.92985
35400;21.99443
35700;22.00480
36000;22.00995
36300;22.05344
36600;21.98029
36900;22.07534
37200;22.21204
37500;22.22206
37800;22.18879
38100;22.17738
38400;22.29711
38700;22.19864
39000;22.35039
39300;22.35981
39600;22.37437
39900;22.47141
40200;22.49410
40500;22.51759
40800;22.58679
41100;22.51083
41400;22.54120
41700;22.60039
42000;22.71614
42300;22.57223
42600;22.65620
42900;22.67966
43200;22.76292
43500;22.70813
43800;22.79554
44100;22.90428
44400;22.78295
44700;22.82730
45000;22.90203
45300;22.96636
45600;22.95441
45900;23.01681
46200;23.03959
46500;22.95871
46800;23.03085
47100;22.95971
47400;23.10789
47700;23.20904
48000;23.09353
48300;23.12721
48600;23.12725
48900;23.25579
49200;23.23174
49500;23.20247
49800;23.16583
50100;23.23702
50400;23.21386
50700;23.27715
51000;23.30434
51300;23.26823
51600;23.30526
51900;23.38682
52200;23.31830
52500;23.44069
52800;23.39855
53100;23.40023
53400;23.41625
53700;23.29010
54000;23.45670
54300;23.47601
54600;23.45175
54900;23.36128
55200;23.45913
55500;23.38954
55800;23.48108
56100;23.47960
56400;23.43357
56700;23.46664
57000;23.47083
57300;23.52034
57600;23.48085
57900;23.40746
58200;23.36662
58500;23.52165
58800;23.38430
59100;23.38884
59400;23.41969
59700;23.41583
60000;23.35375
60300;23.42947
60600;23.35724
60900;23.43171
61200;23.42842
61500;23.45018
61800;23.40846
62100;23.40788
62400;23.29080
62700;23.31205
63000;23.33348
63300;23.37137
63600;23.31263
63900;23.28744
64200;23.31578
64500;23.17547
64800;23.20437
65100;23.24799
65400;23.22382
65700;23.22814
66000;23.19965
66300;23.18754
66600;23.11933
66900;23.19531
67200;23.05540
67500;23.07543
67800;23.06759
68100;23.07594
68400;22.97507
68700;22.99460
69000;23.02750
69300;22.95136
69600;22.93558
69900;22.88346
70200;22.87757
70500;22.85043
70800;22.84646
71100;22.73792
71400;22.76593
71700;22.75269
72000;22.75823
72300;22.72386
72600;22.73207
72900;22.63498
73200;22.53995
73500;22.57231
73800;22.46571
74100;22.43576
74400;22.45549
74700;22.46894
75000;22.37335
75300;22.46302
75600;22.37690
75900;22.39698
76200;22.39096
76500;22.32218
76800;22.21752
77100;22.15764
77400;22.13135
77700;22.15399
78000;22.09338
78300;22.03193
78600;22.08165
78900;22.04575
79200;21.94239
79500;21.92879
79800;21.85126
80100;21.89742
80400;21.83875
80700;21.87899
81000;21.79749
81300;21.72856
81600;21.73611
81900;21.68915
82200;21.63470
82500;21.63427
82800;21.54457
83100;21.58738
83400;21.56086
83700;21.57290
84000;21.49786
84300;21.41044
84600;21.27709
84900;21.34640
85200;21.38888
85500;21.40538
85800;21.32098
86100;21.24719
