time_s;temperature
0;21.50443
300;21.39356
600;21.42007
900;21.44736
1200;21.36547
1500;21.38064
1800;21.23291
2100;21.21403
2400;21.22190
2700;21.21780
3000;21.22223
3300;21.21138
3600;21.27725
3900;21.09181
4200;21.08826
4500;21.04407
4800;21.10965
5100;21.08890
5400;20.98681
5700;21.08994
6000;20.92915
6300;20.99453
6600;20.99470
6900;20.83335
7200;20.91028
7500;20.72566
7800;20.88417
8100;20.76948
8400;20.83509
8700;20.82719
9000;20.82876
9300;20.80115
9600;20.74391
9900;20.70717
10200;20.70816
10500;20.64238
10800;20.67451
11100;20.65810
11400;20.62140
11700;20.56256
12000;20.57523
12300;20.47168
12600;20.60454
12900;20.62937
13200;20.46929
13500;20.60799
13800;20.58344
14100;20.52480
14400;20.55683
14700;20.62636
15000;20.52122
15300;20.57066
15600;20.58151
15900;20.52123
16200;20.61159
16500;20.58089
16800;20.54831
17100;20.67996
17400;20.61400
17700;20.48132
18000;20.54912
18300;20.69553
18600;20.52739
18900;20.58480
19200;20.64869
19500;20.62608
19800;20.64029
20100;20.64501
20400;20.61773
20700;20.58582
21000;20.65682
21300;20.62523
21600;20.63224
21900;20.74200
22200;20.66103
22500;20.77823
22800;20.71921
23100;20.71249
23400;20.64425
23700;20.85641
24000;20.76600
24300;20.66922
24600;20.84919
24900;20.81491
25200;20.78904
25500;20.90090
25800;20.74618
26100;20.85773
26400;20.89880
26700;20.97724
27000;21.06801
27300;20.96562
27600;21.02321
27900;21.16045
28200;21.04656
28500;21.09348
28800;21.03239
29100;21.21683
29400;21.10826
29700;21.18278
30000;21.20721
30300;21.22568
30600;21.22629
30900;21.28703
31200;21.39012
31500;21.44393
31800;21.34908
32100;21.36361
32400;21.37419
32700;21.57776
33000;21.47899
33300;21.55764
33600;21.56629
33900;21.67168
34200;21.57888
34500;21.56612
34800;21.74483
35100;21.72757
35400;21.73592
35700;21.82070
36000;21.80057
36300;21.88446
36600;21.84945
36900;21.91346
37200;21.92598
37500;21.91474
37800;21.95211
38100;21.97414
38400;22.03845
38700;22.03378
39000;22.10972
39300;22.13934
39600;22.16077
39900;22.19283
40200;22.18450
40500;22.22971
40800;22.19116
41100;22.29946
41400;22.28677
41700;22.37150
42000;22.36106
42300;22.32434
42600;22.56938
42900;22.47485
43200;22.58821
43500;22.51870
43800;22.65889
44100;22.54505
44400;22.63981
44700;22.60447
45000;22.81687
45300;22.70180
45600;22.78278
45900;22.79062
46200;22.79319
46500;22.84634
46800;22.91402
47100;22.90467
47400;22.90417
47700;22.94637
48000;23.04007
48300;22.94695
48600;22.89811
48900;22.95852
49200;22.98429
49500;23.01290
49800;23.03568
50100;23.09739
50400;23.13097
50700;23.14992
51000;23.12053
51300;23.22514
51600;23.22000
51900;23.28962
52200;23.26959
52500;23.22589
52800;23.32416
53100;23.28749
53400;23.32802
53700;23.33785
54000;23.30869
54300;23.33253
54600;23.33262
54900;23.30773
55200;23.25369
55500;23.33613
55800;23.39002
56100;23.44293
56400;23.43638
56700;23.38986
57000;23.37643
57300;23.40736
57600;23.37286
57900;23.32042
58200;23.35282
58500;23.50202
58800;23.52868
59100;23.47536
59400;23.43592
59700;23.36966
60000;23.43104
60300;23.46880
60600;23.47812
60900;23.46881
61200;23.49191
61500;23.52495
61800;23.40325
62100;23.55878
62400;23.31187
62700;23.36762
63000;23.40954
63300;23.41932
63600;23.37446
63900;23.34977
64200;23.47505
64500;23.32745
64800;23.29273
65100;23.41667
65400;23.36237
65700;23.36182
66000;23.30342
66300;23.21075
66600;23.26910
66900;23.17390
67200;23.24582
67500;23.24991
67800;23.25396
68100;23.17796
68400;23.20180
68700;23.10047
69000;23.17472
69300;23.14030
69600;23.04621
69900;23.09189
70200;23.09849
70500;23.02607
70800;22.95867
71100;22.98585
71400;22.98130
71700;22.88843
72000;22.85536
72300;22.90721
72600;22.89726
72900;22.93813
73200;22.83809
73500;22.71813
73800;22.85398
74100;22.77779
74400;22.59748
74700;22.61860
75000;22.61759
75300;22.65582
75600;22.46640
75900;22.55059
76200;22.56651
76500;22.35641
76800;22.50588
77100;22.48209
77400;22.36640
77700;22.32086
78000;22.30503
78300;22.18399
78600;22.27059
78900;22.26704
79200;22.16413
79500;22.24264
79800;22.16800
80100;22.14464
80400;22.08024
80700;22.10615
81000;22.10214
81300;21.98584
81600;22.01287
81900;21.98203
82200;21.93297
82500;21.96461
82800;21.81317
83100;21.79722
83400;21.74835
83700;21.79244
84000;21.71168
84300;21.65976
84600;21.74710
84900;21.72396
85200;21.58678
85500;21.50475
85800;21.63642
86100;21.53711
