time_s;temperature
0;21.26850
300;21.17328
600;21.19835
900;21.07416
1200;21.08089
1500;21.03779
1800;21.06224
2100;20.95780
2400;20.90656
2700;20.93616
3000;20.97143
3300;20.87932
3600;20.91003
3900;20.84186
4200;20.76459
4500;20.87338
4800;20.84237
5100;20.78758
5400;20.77197
5700;20.74029
6000;20.68047
6300;20.77944
6600;20.69175
6900;20.69813
7200;20.63901
7500;20.67063
7800;20.69092
8100;20.62782
8400;20.62400
8700;20.63702
9000;20.61630
9300;20.62163
9600;20.57464
9900;20.56447
10200;20.55097
10500;20.57349
10800;20.50061
11100;20.54137
11400;20.62307
11700;20.52021
12000;20.43718
12300;20.47803
12600;20.51978
12900;20.45214
13200;20.43443
13500;20.41273
13800;20.47038
14100;20.56119
14400;20.45459
14700;20.52621
15000;20.47045
15300;20.46775
15600;20.51638
15900;20.41800
16200;20.58301
16500;20.53199
16800;20.56398
17100;20.50551
17400;20.55093
17700;20.58115
18000;20.53908
18300;20.50975
18600;20.51673
18900;20.55391
19200;20.59825
19500;20.59128
19800;20.58813
20100;20.66035
20400;20.61789
20700;20.62621
21000;20.71884
21300;20.71581
21600;20.64407
21900;20.65644
22200;20.68586
22500;20.75858
22800;20.83849
23100;20.87197
23400;20.85773
23700;20.93702
24000;20.87317
24300;20.94080
24600;20.87958
24900;20.85365
25200;20.93984
25500;20.97333
25800;21.13363
26100;21.02964
26400;21.00451
26700;21.12982
27000;21.07023
27300;21.14243
27600;21.20658
27900;21.14399
28200;21.29469
28500;21.30377
28800;21.29407
29100;21.39331
29400;21.31626
29700;21.40505
30000;21.40955
30300;21.39427
30600;21.42660
30900;21.58963
31200;21.57237
31500;21.59544
31800;21.55147
32100;21.65010
32400;21.62846
32700;21.76408
33000;21.77230
33300;21.79023
33600;21.81789
33900;21.80545
34200;21.86713
34500;21.95284
34800;21.93218
35100;21.89991
35400;22.03783
35700;21.97426
36000;22.03990
36300;22.05082
36600;21.97714
36900;22.14939
37200;22.28223
37500;22.22248
37800;22.38744
38100;22.26429
38400;22.31557
38700;22.33168
39000;22.37215
39300;22.41970
39600;22.50859
39900;22.42280
40200;22.49662
40500;22.55819
40800;22.62236
41100;22.48116
41400;22.54955
41700;22.65161
42000;22.73536
42300;22.68485
42600;22.77148
42900;22.86572
43200;22.79578
43500;22.81190
43800;22.87457
44100;22.88723
44400;22.91783
44700;22.92244
45000;22.94459
45300;22.93273
45600;23.03866
45900;22.98057
46200;23.01577
46500;23.02030
46800;23.08694
47100;23.12707
47400;23.09278
47700;23.15590
48000;23.19819
48300;23.13196
48600;23.19220
48900;23.33957
49200;23.23247
49500;23.32129
49800;23.27784
50100;23.32995
50400;23.29619
50700;23.25643
51000;23.34429
51300;23.40261
51600;23.42795
51900;23.41404
52200;23.38020
52500;23.47659
52800;23.40530
53100;23.41851
53400;23.41198
53700;23.44860
54000;23.46303
54300;23.49982
54600;23.42416
54900;23.47472
55200;23.46293
55500;23.52885
55800;23.52638
56100;23.46285
56400;23.54129
56700;23.51569
57000;23.55887
57300;23.48708
57600;23.54837
57900;23.56083
58200;23.51905
58500;23.61778
58800;23.53404
59100;23.59346
59400;23.62655
59700;23.41123
60000;23.54617
60300;23.50741
60600;23.48606
60900;23.43244
61200;23.41182
61500;23.39394
61800;23.54728
62100;23.44931
62400;23.34514
62700;23.34795
63000;23.28614
63300;23.43311
63600;23.36132
63900;23.36937
64200;23.32825
64500;23.35910
64800;23.27483
65100;23.29179
65400;23.27246
65700;23.18187
66000;23.18428
66300;23.18526
66600;23.19585
66900;23.22805
67200;23.14270
67500;23.11026
67800;23.10736
68100;23.06070
68400;23.04360
68700;23.09621
69000;22.98446
69300;22.98344
69600;22.91235
69900;22.98146
70200;22.84622
70500;22.86115
70800;22.88641
71100;22.76612
71400;22.82457
71700;22.65011
72000;22.66899
72300;22.68956
72600;22.78511
72900;22.64193
73200;22.61273
73500;22.63123
73800;22.48869
74100;22.36026
74400;22.56729
74700;22.47927
75000;22.39500
75300;22.38816
75600;22.40575
75900;22.31436
76200;22.29559
76500;22.35750
76800;22.16082
77100;22.21602
77400;22.09613
77700;22.20238
78000;22.10581
78300;22.02371
78600;21.94989
78900;21.97426
79200;21.96790
79500;21.98342
79800;21.83773
80100;21.81814
80400;21.80155
80700;21.75476
81000;21.73500
81300;21.68079
81600;21.71636
81900;21.63896
82200;21.63141
82500;21.61402
82800;21.49796
83100;21.56494
83400;21.51428
83700;21.48313
84000;21.43498
84300;21.39747
84600;21.38323
84900;21.35520
85200;21.26160
85500;21.36989
85800;21.22718
86100;21.23651
