time_s;temperature
0;21.27752
300;21.24097
600;21.21941
900;21.17961
1200;21.08597
1500;21.09958
1800;21.09596
2100;21.13496
2400;21.07077
2700;21.08237
3000;20.91157
3300;20.93756
3600;21.03311
3900;20.86682
4200;20.84090
4500;20.84107
4800;20.93172
5100;20.77395
5400;20.81269
5700;20.78227
6000;20.64469
6300;20.71938
6600;20.67217
6900;20.71399
7200;20.74795
7500;20.62531
7800;20.60749
8100;20.73346
8400;20.55549
8700;20.50809
9000;20.62897
9300;20.54310
9600;20.54603
9900;20.63037
10200;20.43627
10500;20.48499
10800;20.42201
11100;20.49037
11400;20.43647
11700;20.39671
12000;20.48395
12300;20.44056
12600;20.37092
12900;20.36819
13200;20.43305
13500;20.33482
13800;20.42619
14100;20.47900
14400;20.44334
14700;20.37754
15000;20.42190
15300;20.34584
15600;20.41623
15900;20.39482
16200;20.36170
16500;20.44812
16800;20.32207
17100;20.36642
17400;20.37795
17700;20.41225
18000;20.50946
18300;20.48996
18600;20.46599
18900;20.47285
19200;20.47930
19500;20.55914
19800;20.41115
20100;20.55262
20400;20.50143
20700;20.56550
21000;20.57994
21300;20.60611
21600;20.66420
21900;20.53271
22200;20.66844
22500;20.63254
22800;20.63091
23100;20.77450
23400;20.72739
23700;20.69155
24000;20.78100
24300;20.75216
24600;20.75474
24900;20.76858
25200;20.83719
25500;20.81490
25800;20.87755
26100;20.93885
26400;20.92528
26700;21.04434
27000;20.97244
27300;21.06598
27600;21.07458
27900;21.12972
28200;21.18021
28500;21.02212
28800;21.15245
29100;21.16301
29400;21.20399
29700;21.20874
30000;21.23199
30300;21.23510
30600;21.32620
30900;21.39960
31200;21.36010
31500;21.40053
31800;21.41450
32100;21.43240
32400;21.50327
32700;21.56543
33000;21.64454
33300;21.55567
33600;21.64755
33900;21.74193
34200;21.65819
34500;21.81472
34800;21.76378
35100;21.85575
35400;21.84383
35700;21.91229
36000;22.00447
36300;21.95265
36600;22.04327
36900;22.04190
37200;22.02358
37500;22.09029
37800;22.12180
38100;22.09619
38400;22.22423
38700;22.26857
39000;22.31058
39300;22.37561
39600;22.38583
39900;22.34183
40200;22.38615
40500;22.48108
40800;22.49190
41100;22.50457
41400;22.49454
41700;22.54429
42000;22.63225
42300;22.53756
42600;22.54979
42900;22.73283
43200;22.70253
43500;22.78333
43800;22.86906
44100;22.76953
44400;22.76627
44700;22.86510
45000;22.87342
45300;22.93470
45600;22.99074
45900;23.00758
46200;23.02049
46500;23.09754
46800;23.10412
47100;23.08696
47400;23.15271
47700;23.06806
48000;23.22237
48300;23.19358
48600;23.15515
48900;23.21650
49200;23.31076
49500;23.24145
49800;23.32071
50100;23.36384
50400;23.34022
50700;23.31423
51000;23.37208
51300;23.32197
51600;23.38450
51900;23.36940
52200;23.43756
52500;23.39090
52800;23.47231
53100;23.53785
53400;23.55336
53700;23.44296
54000;23.48287
54300;23.56903
54600;23.57108
54900;23.51388
55200;23.52834
55500;23.56407
55800;23.47483
56100;23.59856
56400;23.63150
56700;23.56219
57000;23.51423
57300;23.65861
57600;23.60099
57900;23.62674
58200;23.52576
58500;23.52571
58800;23.61129
59100;23.64022
59400;23.52987
59700;23.57798
60000;23.49969
60300;23.53921
60600;23.55592
60900;23.58695
61200;23.45021
61500;23.61378
61800;23.53075
62100;23.59478
62400;23.55505
62700;23.55206
63000;23.59908
63300;23.44688
63600;23.47993
63900;23.41011
64200;23.44034
64500;23.46656
64800;23.47135
65100;23.37963
65400;23.32159
65700;23.36793
66000;23.30344
66300;23.29830
66600;23.34129
66900;23.31187
67200;23.30857
67500;23.22868
67800;23.27407
68100;23.20183
68400;23.16383
68700;23.09946
69000;23.02572
69300;23.02730
69600;23.09102
69900;23.00911
70200;22.94596
70500;22.98050
70800;22.98823
71100;22.96730
71400;22.91696
71700;22.88677
72000;22.83389
72300;22.86309
72600;22.79275
72900;22.76758
73200;22.79273
73500;22.74952
73800;22.66943
74100;22.63075
74400;22.59848
74700;22.48198
75000;22.60544
75300;22.48364
75600;22.52765
75900;22.45381
76200;22.48791
76500;22.41119
76800;22.39654
77100;22.28737
77400;22.21860
77700;22.25601
78000;22.11841
78300;22.15642
78600;22.08580
78900;22.06867
79200;22.10577
79500;22.06778
79800;21.99846
80100;21.98783
80400;21.91008
80700;22.02376
81000;21.88284
81300;21.80370
81600;21.84249
81900;21.82634
82200;21.69133
82500;21.62495
82800;21.60085
83100;21.59452
83400;21.59163
83700;21.47940
84000;21.50667
84300;21.48414
84600;21.47797
84900;21.45976
85200;21.41697
85500;21.45451
85800;21.38792
86100;21.31293
