time_s;temperature
0;21.30913
300;21.22089
600;21.26004
900;21.31066
1200;21.24770
1500;21.13944
1800;21.18219
2100;21.22396
2400;21.11742
2700;21.11791
3000;21.14076
3300;21.13747
3600;21.11250
3900;21.04395
4200;20.96073
4500;21.03972
4800;20.93384
5100;20.98612
5400;20.93479
5700;20.95192
6000;21.00841
6300;20.94571
6600;20.97219
6900;20.86672
7200;20.90680
7500;20.82485
7800;20.85560
8100;20.88091
8400;20.74708
8700;20.82727
9000;20.84959
9300;20.79245
9600;20.84758
9900;20.79358
10200;20.72052
10500;20.79982
10800;20.78139
11100;20.76432
11400;20.76471
11700;20.79949
12000;20.75801
12300;20.78546
12600;20.82651
12900;20.78675
13200;20.74914
13500;20.74548
13800;20.73318
14100;20.75064
14400;20.75446
14700;20.71539
15000;20.72683
15300;20.71028
15600;20.79452
15900;20.77279
16200;20.76444
16500;20.73757
16800;20.80624
17100;20.74992
17400;20.75399
17700;20.83268
18000;20.78397
18300;20.82586
18600;20.79491
18900;20.81895
19200;20.83889
19500;20.90349
19800;20.88160
20100;20.89903
20400;20.91118
20700;20.95057
21000;20.99438
21300;20.95386
21600;20.89560
21900;20.97054
22200;21.03705
22500;20.92365
22800;21.08671
23100;21.05582
23400;21.05349
23700;21.04098
24000;21.04698
24300;21.14293
24600;21.04620
24900;21.24063
25200;21.19623
25500;21.19764
25800;21.21058
26100;21.17820
26400;21.24423
26700;21.18278
27000;21.22489
27300;21.22082
27600;21.32693
27900;21.32397
28200;21.35994
28500;21.40413
28800;21.47965
29100;21.36596
29400;21.53742
29700;21.49645
30000;21.49278
30300;21.55432
30600;21.58711
30900;21.65088
31200;21.60962
31500;21.58030
31800;21.60237
32100;21.73299
32400;21.74941
32700;21.84104
33000;21.70646
33300;21.82761
33600;21.87480
33900;21.87405
34200;21.87731
34500;21.89763
34800;21.92487
35100;21.98013
35400;22.05472
35700;21.95942
36000;22.03074
36300;22.15202
36600;22.03942
36900;22.15336
37200;22.02315
37500;22.16129
37800;22.16658
38100;22.29541
38400;22.20751
38700;22.23694
39000;22.27477
39300;22.31874
39600;22.34974
39900;22.36779
40200;22.43734
40500;22.39391
40800;22.49628
41100;22.46115
41400;22.41904
41700;22.54075
42000;22.59588
42300;22.54951
42600;22.62548
42900;22.62054
43200;22.63884
43500;22.72093
43800;22.74564
44100;22.67810
44400;22.70842
44700;22.81470
45000;22.74694
45300;22.77563
45600;22.82684
45900;22.83148
46200;22.85501
46500;22.88672
46800;22.90706
47100;22.94787
47400;22.95964
47700;23.05909
48000;23.02076
48300;23.00245
48600;23.10435
48900;22.99330
49200;23.14899
49500;23.19517
49800;23.12462
50100;23.08723
50400;23.15634
50700;23.18146
51000;23.08511
51300;23.18353
51600;23.14304
51900;23.12388
52200;23.19073
52500;23.18815
52800;23.12514
53100;23.27051
53400;23.21738
53700;23.25642
54000;23.26754
54300;23.19223
54600;23.34123
54900;23.34178
55200;23.19270
55500;23.24644
55800;23.25736
56100;23.21775
56400;23.23246
56700;23.37229
57000;23.22860
57300;23.34967
57600;23.31303
57900;23.27358
58200;23.31544
58500;23.29233
58800;23.27340
59100;23.29128
59400;23.21064
59700;23.22112
60000;23.15560
60300;23.25622
60600;23.18110
60900;23.13131
61200;23.22770
61500;23.17596
61800;23.26277
62100;23.21484
62400;23.23037
62700;23.14622
63000;23.15457
63300;23.17531
63600;22.99140
63900;23.02338
64200;23.08563
64500;22.99065
64800;23.02050
65100;23.07552
65400;23.04850
65700;23.04908
66000;22.94350
66300;23.02679
66600;22.92391
66900;22.97537
67200;22.96423
67500;23.01638
67800;22.97804
68100;22.90751
68400;22.83584
68700;22.83879
69000;22.82983
69300;22.75955
69600;22.80203
69900;22.78530
70200;22.76310
70500;22.64677
70800;22.67736
71100;22.70396
71400;22.67059
71700;22.60061
72000;22.58200
72300;22.53966
72600;22.56516
72900;22.42862
73200;22.43739
73500;22.43130
73800;22.46215
74100;22.48128
74400;22.40121
74700;22.29726
75000;22.31930
75300;22.25676
75600;22.26401
75900;22.20378
76200;22.20473
76500;22.15460
76800;22.27146
77100;22.16228
77400;22.07125
77700;22.08548
78000;22.14829
78300;22.07627
78600;21.99756
78900;21.95036
79200;21.96752
79500;21.89772
79800;21.95452
80100;21.99675
80400;21.85183
80700;21.82061
81000;21.72943
81300;21.83947
81600;21.76258
81900;21.62221
82200;21.69994
82500;21.65510
82800;21.63687
83100;21.58344
83400;21.58343
83700;21.49871
84000;21.53201
84300;21.54257
84600;21.46758
84900;21.41687
85200;21.49938
85500;21.46085
85800;21.32815
86100;21.33589
