time_s;temperature
0;21.24445
300;21.18672
600;21.24895
900;21.18254
1200;21.08549
1500;21.09851
1800;20.99323
2100;21.05480
2400;21.01620
2700;20.97094
3000;21.05292
3300;20.89040
3600;20.95855
3900;21.00809
4200;20.92867
4500;20.84982
4800;20.77183
5100;20.73812
5400;20.76390
5700;20.72897
6000;20.70677
6300;20.70646
6600;20.69830
6900;20.70892
7200;20.60465
7500;20.61494
7800;20.62422
8100;20.60623
8400;20.69229
8700;20.59722
9000;20.49073
9300;20.57880
9600;20.57234
9900;20.52667
10200;20.46081
10500;20.59865
10800;20.44723
11100;20.52445
11400;20.49281
11700;20.50498
12000;20.55313
12300;20.48945
12600;20.42775
12900;20.50604
13200;20.41497
13500;20.45123
13800;20.37566
14100;20.38666
14400;20.43965
14700;20.45498
15000;20.35169
15300;20.46266
15600;20.39856
15900;20.50598
16200;20.42761
16500;20.39298
16800;20.45764
17100;20.41347
17400;20.52889
17700;20.47235
18000;20.47236
18300;20.51788
18600;20.44710
18900;20.44266
19200;20.53802
19500;20.47381
19800;20.48569
20100;20.59511
20400;20.59280
20700;20.51781
21000;20.56418
21300;20.56525
21600;20.71522
21900;20.68832
22200;20.63924
22500;20.70699
22800;20.62890
23100;20.68223
23400;20.74086
23700;20.77859
24000;20.77206
24300;20.81087
24600;20.82450
24900;20.83507
25200;20.85166
25500;20.86891
25800;20.92611
26100;20.95986
26400;20.97455
26700;20.93150
27000;20.96677
27300;21.06341
27600;21.14425
27900;21.10594
28200;21.10581
28500;21.16610
28800;21.12694
29100;21.27851
29400;21.25205
29700;21.23927
30000;21.29477
30300;21.30745
30600;21.43040
30900;21.38602
31200;21.43550
31500;21.48830
31800;21.45471
32100;21.53380
32400;21.57044
32700;21.51183
33000;21.63517
33300;21.65344
33600;21.69558
33900;21.72436
34200;21.76917
34500;21.85682
34800;21.76483
35100;21.84062
35400;21.92506
35700;21.94983
36000;21.98284
36300;22.13165
36600;22.05878
36900;22.11872
37200;22.08088
37500;22.08061
37800;22.14850
38100;22.23369
38400;22.25222
38700;22.28571
39000;22.28838
39300;22.31381
39600;22.35675
39900;22.43504
40200;22.47374
40500;22.41407
40800;22.53495
41100;22.49652
41400;22.58447
41700;22.58313
42000;22.70244
42300;22.63436
42600;22.69501
42900;22.74689
43200;22.70301
43500;22.77285
43800;22.79258
44100;22.80925
44400;22.84159
44700;22.94741
45000;22.88968
45300;22.97529
45600;22.98961
45900;22.93048
46200;23.05226
46500;22.98111
46800;23.10818
47100;23.07589
47400;23.12561
47700;23.08389
48000;23.17759
48300;23.24013
48600;23.17517
48900;23.20632
49200;23.27998
49500;23.30121
49800;23.17488
50100;23.41611
50400;23.35989
50700;23.38580
51000;23.36062
51300;23.29122
51600;23.43326
51900;23.38614
52200;23.45579
52500;23.43117
52800;23.46684
53100;23.42833
53400;23.52174
53700;23.42983
54000;23.61156
54300;23.62049
54600;23.59882
54900;23.58884
55200;23.52798
55500;23.59695
55800;23.53950
56100;23.47159
56400;23.62864
56700;23.61339
57000;23.55812
57300;23.50042
57600;23.53361
57900;23.47237
58200;23.61044
58500;23.48204
58800;23.57481
59100;23.51582
59400;23.48346
59700;23.56276
60000;23.52946
60300;23.58263
60600;23.47118
60900;23.48981
61200;23.40067
61500;23.40250
61800;23.59256
62100;23.59706
62400;23.48703
62700;23.43001
63000;23.44439
63300;23.49040
63600;23.40773
63900;23.43138
64200;23.40422
64500;23.36112
64800;23.34729
65100;23.37165
65400;23.29088
65700;23.34441
66000;23.27971
66300;23.29051
66600;23.33358
66900;23.23561
67200;23.26906
67500;23.11193
67800;23.15590
68100;23.15814
68400;23.22970
68700;23.01178
69000;23.08067
69300;23.13352
69600;22.99612
69900;22.99893
70200;22.99987
70500;22.96576
70800;23.00762
71100;22.92411
71400;22.94000
71700;22.82711
72000;22.77919
72300;22.77565
72600;22.69932
72900;22.75143
73200;22.67760
73500;22.63261
73800;22.66012
74100;22.54668
74400;22.61079
74700;22.51647
75000;22.56621
75300;22.45624
75600;22.47488
75900;22.41945
76200;22.41466
76500;22.34977
76800;22.22775
77100;22.32786
77400;22.23941
77700;22.24952
78000;22.21071
78300;22.10360
78600;22.06253
78900;22.10699
79200;22.02497
79500;22.05285
79800;21.96301
80100;21.98900
80400;21.92493
80700;21.88414
81000;21.81709
81300;21.81353
81600;21.82777
81900;21.73174
82200;21.72746
82500;21.66982
82800;21.64048
83100;21.68735
83400;21.62838
83700;21.53959
84000;21.51389
84300;21.43585
84600;21.43033
84900;21.42274
85200;21.41838
85500;21.38219
85800;21.25846
86100;21.33229
