time_s;temperature
0;21.49723
300;21.44902
600;21.31531
900;21.41100
1200;21.40890
1500;21.44145
1800;21.29628
2100;21.29536
2400;21.15717
2700;21.29096
3000;21.26786
3300;21.21932
3600;21.23736
3900;21.11814
4200;21.12597
4500;21.10799
4800;21.15238
5100;21.13441
5400;21.07556
5700;21.05474
6000;21.05127
6300;20.98962
6600;21.05772
6900;20.95071
7200;20.97894
7500;20.91230
7800;20.97462
8100;20.90797
8400;21.00246
8700;20.87952
9000;20.91995
9300;20.82934
9600;20.83382
9900;20.83595
10200;20.84504
10500;20.78012
10800;20.77945
11100;20.80356
11400;20.81071
11700;20.78122
12000;20.76690
12300;20.70291
12600;20.78831
12900;20.80002
13200;20.80112
13500;20.75634
13800;20.71504
14100;20.72609
14400;20.74746
14700;20.73698
15000;20.69442
15300;20.65193
15600;20.70824
15900;20.72275
16200;20.75323
16500;20.71906
16800;20.72934
17100;20.75047
17400;20.82680
17700;20.74431
18000;20.67996
18300;20.72852
18600;20.85908
18900;20.84691
19200;20.82930
19500;20.82508
19800;20.83392
20100;20.79516
20400;20.85988
20700;20.87179
21000;20.87923
21300;20.81816
21600;20.84348
21900;20.83980
22200;20.93444
22500;20.91299
22800;20.93120
23100;20.95466
23400;20.87007
23700;21.00006
24000;20.94472
24300;20.96554
24600;20.96302
24900;21.02605
25200;21.03641
25500;20.98836
25800;20.98706
26100;21.08544
26400;21.15574
26700;21.17082
27000;21.20529
27300;21.16608
27600;21.17939
27900;21.21301
28200;21.28065
28500;21.34328
28800;21.26220
29100;21.29485
29400;21.33292
29700;21.34168
30000;21.34977
30300;21.39669
30600;21.38788
30900;21.48841
31200;21.55081
31500;21.48815
31800;21.61097
32100;21.54811
32400;21.54454
32700;21.63983
33000;21.58559
33300;21.68947
33600;21.69759
33900;21.69149
34200;21.71312
34500;21.72200
34800;21.84437
35100;21.80890
35400;21.86294
35700;21.87423
36000;21.89165
36300;21.94609
36600;21.98292
36900;21.99181
37200;22.00302
37500;21.98570
37800;22.03741
38100;22.07980
38400;22.12338
38700;22.06304
39000;22.20831
39300;22.22065
39600;22.20266
39900;22.21300
40200;22.25141
40500;22.24635
40800;22.32221
41100;22.35669
41400;22.43790
41700;22.44181
42000;22.50637
42300;22.47534
42600;22.44966
42900;22.60751
43200;22.52955
43500;22.49294
43800;22.60571
44100;22.53939
44400;22.63855
44700;22.64261
45000;22.71583
45300;22.76027
45600;22.71896
45900;22.73765
46200;22.81726
46500;22.76253
46800;22.82524
47100;22.86984
47400;22.82359
47700;22.86803
48000;22.90763
48300;22.98821
48600;22.87985
48900;22.95107
49200;23.04396
49500;23.04213
49800;22.99659
50100;23.02313
50400;23.06551
50700;23.08189
51000;23.14163
51300;23.14363
51600;23.03175
51900;23.03441
52200;23.09973
52500;23.04651
52800;23.21644
53100;23.08716
53400;23.15757
53700;23.13900
54000;23.11266
54300;23.25994
54600;23.18039
54900;23.31232
55200;23.29440
55500;23.23056
55800;23.13195
56100;23.22511
56400;23.36123
56700;23.27257
57000;23.24643
57300;23.22725
57600;23.30461
57900;23.28057
58200;23.27751
58500;23.32075
58800;23.31810
59100;23.28527
59400;23.18289
59700;23.21134
60000;23.22725
60300;23.25324
60600;23.32649
60900;23.35000
61200;23.26219
61500;23.26477
61800;23.15576
62100;23.20365
62400;23.19003
62700;23.17816
63000;23.23071
63300;23.17034
63600;23.08873
63900;23.21565
64200;23.22317
64500;23.16633
64800;23.13187
65100;23.08314
65400;23.07354
65700;23.15572
66000;23.05099
66300;23.17476
66600;23.10681
66900;23.06102
67200;23.16397
67500;23.07574
67800;22.97367
68100;22.92677
68400;22.93905
68700;22.93696
69000;22.88556
69300;22.84821
69600;22.89672
69900;22.90946
70200;22.93763
70500;22.82786
70800;22.83305
71100;22.68887
71400;22.80250
71700;22.68691
72000;22.73002
72300;22.68971
72600;22.65653
72900;22.57088
73200;22.58334
73500;22.54930
73800;22.54288
74100;22.60699
74400;22.50525
74700;22.46401
75000;22.50467
75300;22.46283
75600;22.52221
75900;22.44505
76200;22.26875
76500;22.38199
76800;22.34941
77100;22.37130
77400;22.25148
77700;22.28918
78000;22.18948
78300;22.19448
78600;22.09988
78900;22.05649
79200;22.14123
79500;22.07041
79800;21.97864
80100;22.05584
80400;21.85075
80700;21.91947
81000;21.84938
81300;21.96485
81600;21.85574
81900;21.85395
82200;21.83787
82500;21.83583
82800;21.80300
83100;21.78125
83400;21.70098
83700;21.73012
84000;21.62805
84300;21.61424
84600;21.53119
84900;21.66572
85200;21.50630
85500;21.60081
85800;21.53165
86100;21.48949
