time_s;temperature
0;21.17881
300;21.20854
600;21.08548
900;21.01501
1200;21.03348
1500;20.95690
1800;21.06908
2100;20.98143
2400;20.91606
2700;20.90029
3000;20.84549
3300;20.93198
3600;20.95064
3900;20.76199
4200;20.86731
4500;20.78188
4800;20.83714
5100;20.66226
5400;20.74600
5700;20.69571
6000;20.73104
6300;20.68375
6600;20.66504
6900;20.64250
7200;20.71043
7500;20.60873
7800;20.64652
8100;20.62122
8400;20.62139
8700;20.51405
9000;20.58867
9300;20.55936
9600;20.47294
9900;20.51240
10200;20.62904
10500;20.48674
10800;20.48067
11100;20.51502
11400;20.45960
11700;20.48854
12000;20.45467
12300;20.49355
12600;20.46739
12900;20.56585
13200;20.46906
13500;20.45486
13800;20.51743
14100;20.39710
14400;20.55266
14700;20.42081
15000;20.53273
15300;20.54955
15600;20.45476
15900;20.46462
16200;20.48643
16500;20.52946
16800;20.45569
17100;20.50805
17400;20.50647
17700;20.47390
18000;20.48925
18300;20.55864
18600;20.56916
18900;20.53753
19200;20.59247
19500;20.56961
19800;20.68142
20100;20.62569
20400;20.70114
20700;20.57769
21000;20.69517
21300;20.72617
21600;20.70742
21900;20.70594
22200;20.74435
22500;20.80893
22800;20.73163
23100;20.84810
23400;20.85048
23700;20.84356
24000;20.86828
24300;20.90540
24600;21.00888
24900;20.96750
25200;20.92761
25500;20.97812
25800;20.96828
26100;20.95709
26400;21.02001
26700;21.11109
27000;21.19618
27300;21.21008
27600;21.13073
27900;21.17721
28200;21.19912
28500;21.14630
28800;21.29667
29100;21.37522
29400;21.35275
29700;21.33260
30000;21.38464
30300;21.44164
30600;21.52803
30900;21.51206
31200;21.58485
31500;21.58116
31800;21.62939
32100;21.60304
32400;21.64842
32700;21.65274
33000;21.77857
33300;21.76700
33600;21.63486
33900;21.87206
34200;21.93005
34500;21.87415
34800;21.97219
35100;21.97114
35400;21.90921
35700;22.14621
36000;22.07181
36300;22.12547
36600;22.11751
36900;22.16724
37200;22.22329
37500;22.19616
37800;22.36595
38100;22.35599
38400;22.37261
38700;22.37220
39000;22.37356
39300;22.49527
39600;22.50623
39900;22.48743
40200;22.48464
40500;22.49127
40800;22.60243
41100;22.61921
41400;22.72128
41700;22.74164
42000;22.72368
42300;22.74704
42600;22.72249
42900;22.86178
43200;22.83414
43500;22.89509
43800;22.95110
44100;22.89099
44400;22.90445
44700;23.09540
45000;23.02735
45300;23.00889
45600;23.10951
45900;23.05630
46200;23.11168
46500;23.09017
46800;23.14037
47100;23.14961
47400;23.14726
47700;23.21797
48000;23.19430
48300;23.27485
48600;23.25005
48900;23.19789
49200;23.33295
49500;23.35118
49800;23.44875
50100;23.35308
50400;23.37685
50700;23.40645
51000;23.44768
51300;23.45807
51600;23.43899
51900;23.43356
52200;23.48883
52500;23.45375
52800;23.40312
53100;23.40192
53400;23.47102
53700;23.49967
54000;23.62455
54300;23.50151
54600;23.51569
54900;23.49827
55200;23.55383
55500;23.54059
55800;23.49760
56100;23.48117
56400;23.51312
56700;23.49184
57000;23.52248
57300;23.54042
57600;23.50686
57900;23.60249
58200;23.58486
58500;23.51180
58800;23.47074
59100;23.51240
59400;23.50143
59700;23.49848
60000;23.47451
60300;23.43402
60600;23.47961
60900;23.45099
61200;23.44540
61500;23.45247
61800;23.43290
62100;23.42788
62400;23.39163
62700;23.41605
63000;23.34804
63300;23.31476
63600;23.30924
63900;23.30384
64200;23.25658
64500;23.21900
64800;23.31086
65100;23.33083
65400;23.27584
65700;23.20404
66000;23.12202
66300;23.19652
66600;23.08507
66900;23.13906
67200;23.08083
67500;22.98367
67800;23.14808
68100;22.98711
68400;23.00746
68700;22.99366
69000;22.95097
69300;22.97165
69600;22.88484
69900;22.91401
70200;22.88345
70500;22.77083
70800;22.82330
71100;22.73021
71400;22.69566
71700;22.73915
72000;22.67453
72300;22.68359
72600;22.65372
72900;22.53261
73200;22.61013
73500;22.55617
73800;22.48115
74100;22.47201
74400;22.48535
74700;22.39879
75000;22.48822
75300;22.42449
75600;22.32312
75900;22.27307
76200;22.24228
76500;22.18841
76800;22.19152
77100;22.18637
77400;22.05118
77700;22.11740
78000;22.09851
78300;22.04698
78600;21.97840
78900;21.97797
79200;21.98296
79500;21.88169
79800;21.85244
80100;21.92461
80400;21.80016
80700;21.70135
81000;21.76239
81300;21.70601
81600;21.62046
81900;21.56552
82200;21.60031
82500;21.55323
82800;21.46209
83100;21.48818
83400;21.45357
83700;21.42681
84000;21.42358
84300;21.28025
84600;21.28239
84900;21.28362
85200;21.34457
85500;21.36729
85800;21.22014
86100;21.19355
