time_s;temperature
0;21.17400
300;21.20036
600;21.11062
900;20.92508
1200;20.97580
1500;21.02564
1800;20.89530
2100;20.85893
2400;20.90883
2700;20.85414
3000;20.82799
3300;20.76214
3600;20.89446
3900;20.73923
4200;20.74548
4500;20.76749
4800;20.71520
5100;20.68340
5400;20.73561
5700;20.68899
6000;20.66940
6300;20.61537
6600;20.55469
6900;20.66211
7200;20.55385
7500;20.50763
7800;20.54410
8100;20.54608
8400;20.46692
8700;20.50374
9000;20.51458
9300;20.44084
9600;20.55175
9900;20.42260
10200;20.51225
10500;20.48037
10800;20.59342
11100;20.46378
11400;20.38571
11700;20.38829
12000;20.43231
12300;20.32080
12600;20.37607
12900;20.47359
13200;20.55012
13500;20.43708
13800;20.39018
14100;20.49640
14400;20.51269
14700;20.42797
15000;20.48585
15300;20.52461
15600;20.48128
15900;20.43639
16200;20.45166
16500;20.42375
16800;20.45451
17100;20.53393
17400;20.50149
17700;20.44690
18000;20.55127
18300;20.60118
18600;20.54974
18900;20.56773
19200;20.65933
19500;20.65915
19800;20.64298
20100;20.70281
20400;20.70691
20700;20.65955
21000;20.70263
21300;20.70782
21600;20.81981
21900;20.76211
22200;20.77861
22500;20.87534
22800;20.81192
23100;20.80858
23400;20.73989
23700;20.84961
24000;20.90433
24300;20.96813
24600;20.94337
24900;20.92578
25200;21.01453
25500;20.93256
25800;21.11243
26100;21.14630
26400;21.01458
26700;21.08798
27000;21.17627
27300;21.27552
27600;21.21401
27900;21.26571
28200;21.28880
28500;21.22875
28800;21.31995
29100;21.32996
29400;21.41086
29700;21.39644
30000;21.46399
30300;21.49179
30600;21.52819
30900;21.61256
31200;21.61118
31500;21.61255
31800;21.68270
32100;21.66402
32400;21.67067
32700;21.81167
33000;21.75873
33300;21.77477
33600;21.93512
33900;21.93700
34200;21.91778
34500;22.00559
34800;21.97171
35100;22.05301
35400;22.06569
35700;22.07867
36000;22.14371
36300;22.10860
36600;22.16981
36900;22.12945
37200;22.24924
37500;22.31169
37800;22.26015
38100;22.38445
38400;22.28848
38700;22.40167
39000;22.45873
39300;22.49493
39600;22.53973
39900;22.47707
40200;22.59985
40500;22.65686
40800;22.63150
41100;22.67250
41400;22.64286
41700;22.78803
42000;22.71114
42300;22.85785
42600;22.94258
42900;22.83640
43200;22.85085
43500;22.90783
43800;22.99415
44100;22.92555
44400;22.89011
44700;23.07983
45000;23.04983
45300;23.06215
45600;23.10065
45900;23.08069
46200;23.13537
46500;23.18084
46800;23.21425
47100;23.21320
47400;23.11191
47700;23.23682
48000;23.27531
48300;23.29878
48600;23.28923
48900;23.42677
49200;23.32378
49500;23.38520
49800;23.35581
50100;23.41804
50400;23.33529
50700;23.49887
51000;23.45355
51300;23.42306
51600;23.44152
51900;23.43609
52200;23.46589
52500;23.49260
52800;23.47482
53100;23.54818
53400;23.63039
53700;23.51518
54000;23.42126
54300;23.52108
54600;23.53806
54900;23.58533
55200;23.51549
55500;23.51909
55800;23.51977
56100;23.49254
56400;23.46823
56700;23.56131
57000;23.48363
57300;23.53910
57600;23.58445
57900;23.50278
58200;23.60185
58500;23.50339
58800;23.45841
59100;23.50752
59400;23.53859
59700;23.55393
60000;23.52456
60300;23.58478
60600;23.49661
60900;23.44999
61200;23.46258
61500;23.38845
61800;23.48276
62100;23.35843
62400;23.36199
62700;23.39236
63000;23.33642
63300;23.38663
63600;23.36595
63900;23.37050
64200;23.34530
64500;23.30919
64800;23.27482
65100;23.29431
65400;23.23894
65700;23.28807
66000;23.24133
66300;23.16095
66600;23.21135
66900;23.20402
67200;23.21114
67500;23.13771
67800;23.00286
68100;22.98317
68400;22.95280
68700;23.02941
69000;23.07949
69300;22.94362
69600;22.89992
69900;22.89493
70200;22.86984
70500;22.87588
70800;22.75409
71100;22.77670
71400;22.76480
71700;22.70629
72000;22.58491
72300;22.53796
72600;22.53190
72900;22.62483
73200;22.61635
73500;22.45060
73800;22.51405
74100;22.33905
74400;22.37716
74700;22.39371
75000;22.38413
75300;22.27510
75600;22.27026
75900;22.23853
76200;22.14164
76500;22.22717
76800;22.15049
77100;22.06708
77400;22.06981
77700;22.09402
78000;21.96482
78300;21.91360
78600;21.88178
78900;22.02324
79200;21.91370
79500;21.78650
79800;21.80728
80100;21.78066
80400;21.73732
80700;21.67248
81000;21.59796
81300;21.59831
81600;21.57596
81900;21.61026
82200;21.54485
82500;21.53180
82800;21.41558
83100;21.42748
83400;21.46113
83700;21.31341
84000;21.43067
84300;21.32112
84600;21.31745
84900;21.15982
85200;21.26148
85500;21.15261
85800;21.17088
86100;21.07878
