time_s;temperature
0;21.31473
300;21.28341
600;21.30589
900;21.23028
1200;21.17060
1500;21.18098
1800;21.10535
2100;21.12279
2400;21.14766
2700;21.01189
3000;21.04458
3300;21.05105
3600;20.99318
3900;21.04118
4200;20.95026
4500;20.94331
4800;20.96993
5100;20.90393
5400;20.85522
5700;20.81300
6000;20.80597
6300;20.81037
6600;20.73480
6900;20.81998
7200;20.85062
7500;20.71798
7800;20.61449
8100;20.72209
8400;20.67243
8700;20.68492
9000;20.63501
9300;20.66989
9600;20.57290
9900;20.61678
10200;20.59959
10500;20.59219
10800;20.60033
11100;20.59695
11400;20.48467
11700;20.57237
12000;20.53357
12300;20.50719
12600;20.52430
12900;20.51605
13200;20.50362
13500;20.40606
13800;20.49719
14100;20.47707
14400;20.50184
14700;20.48015
15000;20.58815
15300;20.47159
15600;20.40566
15900;20.47820
16200;20.46273
16500;20.49797
16800;20.46841
17100;20.52664
17400;20.49902
17700;20.52287
18000;20.58499
18300;20.52161
18600;20.45917
18900;20.51015
19200;20.47426
19500;20.52335
19800;20.38749
20100;20.61621
20400;20.51179
20700;20.63449
21000;20.57944
21300;20.61172
21600;20.72099
21900;20.63906
22200;20.62176
22500;20.66166
22800;20.64144
23100;20.76370
23400;20.76690
23700;20.74313
24000;20.81590
24300;20.82735
24600;20.80415
24900;20.85123
25200;20.84876
25500;20.84982
25800;20.77784
26100;20.91434
26400;20.95170
26700;20.90654
27000;21.04296
27300;21.01476
27600;21.07260
27900;21.09133
28200;21.09861
28500;21.10228
28800;21.12266
29100;21.10122
29400;21.28735
29700;21.25898
30000;21.22304
30300;21.32903
30600;21.27235
30900;21.39034
31200;21.41203
31500;21.38845
31800;21.37251
32100;21.45768
32400;21.51903
32700;21.46708
33000;21.54239
33300;21.67430
33600;21.63753
33900;21.80567
34200;21.72773
34500;21.72884
34800;21.72621
35100;21.74677
35400;21.84445
35700;21.84581
36000;21.88685
36300;21.94538
36600;21.93507
36900;22.04542
37200;22.04941
37500;22.03917
37800;22.11343
38100;22.02047
38400;22.18738
38700;22.21942
39000;22.13096
39300;22.17368
39600;22.28351
39900;22.29981
40200;22.36105
40500;22.39869
40800;22.50445
41100;22.44165
41400;22.52146
41700;22.49873
42000;22.57269
42300;22.56323
42600;22.54854
42900;22.61381
43200;22.69335
43500;22.64589
43800;22.73697
44100;22.77790
44400;22.80718
44700;22.85543
45000;22.94778
45300;22.80970
45600;22.88126
45900;22.92385
46200;22.92753
46500;23.03676
46800;23.06563
47100;23.13995
47400;23.04510
47700;23.01834
48000;23.08746
48300;23.07320
48600;23.18513
48900;23.20286
49200;23.22469
49500;23.31102
49800;23.22715
50100;23.21352
50400;23.26208
50700;23.23382
51000;23.26530
51300;23.31728
51600;23.35750
51900;23.30668
52200;23.29760
52500;23.41318
52800;23.34730
53100;23.41152
53400;23.47352
53700;23.46844
54000;23.46849
54300;23.50352
54600;23.47055
54900;23.41216
55200;23.59867
55500;23.50527
55800;23.51361
56100;23.50465
56400;23.41611
56700;23.46221
57000;23.59168
57300;23.41660
57600;23.50945
57900;23.53056
58200;23.50055
58500;23.61953
58800;23.44105
59100;23.48042
59400;23.53101
59700;23.53215
60000;23.51401
60300;23.51847
60600;23.46829
60900;23.47772
61200;23.43604
61500;23.50157
61800;23.38891
62100;23.39743
62400;23.50063
62700;23.41750
63000;23.55727
63300;23.40242
63600;23.39096
63900;23.46735
64200;23.43736
64500;23.36491
64800;23.35569
65100;23.39550
65400;23.33967
65700;23.29655
66000;23.28711
66300;23.37739
66600;23.24500
66900;23.22608
67200;23.22043
67500;23.20556
67800;23.14497
68100;23.24079
68400;23.12105
68700;23.14231
69000;23.17673
69300;23.05476
69600;23.06784
69900;22.96233
70200;22.96022
70500;22.98098
70800;22.92846
71100;22.96007
71400;22.87019
71700;22.85592
72000;22.81041
72300;22.86939
72600;22.77580
72900;22.72481
73200;22.68468
73500;22.64449
73800;22.70375
74100;22.63528
74400;22.75619
74700;22.55130
75000;22.47018
75300;22.50605
75600;22.59852
75900;22.47139
76200;22.41801
76500;22.36353
76800;22.34168
77100;22.38546
77400;22.25121
77700;22.26188
78000;22.23500
78300;22.19534
78600;22.14646
78900;22.05640
79200;22.10668
79500;22.04907
79800;22.09126
80100;21.98799
80400;21.96075
80700;21.93811
81000;21.92087
81300;21.77416
81600;21.84676
81900;21.71347
82200;21.74701
82500;21.76485
82800;21.80369
83100;21.61818
83400;21.59404
83700;21.51930
84000;21.53544
84300;21.65451
84600;21.42903
84900;21.32175
85200;21.49037
85500;21.45851
85800;21.38757
86100;21.36141
