time_s;temperature
0;21.46705
300;21.32159
600;21.31876
900;21.26426
1200;21.22636
1500;21.07821
1800;21.29735
2100;21.15142
2400;21.13506
2700;21.26870
3000;21.07142
3300;21.06794
3600;21.06456
3900;21.04266
4200;20.96984
4500;21.03243
4800;20.96028
5100;20.93435
5400;20.87204
5700;20.87671
6000;20.91002
6300;20.88877
6600;20.79755
6900;20.76001
7200;20.82290
7500;20.77490
7800;20.78512
8100;20.67487
8400;20.70489
8700;20.73320
9000;20.63751
9300;20.75200
9600;20.72431
9900;20.61841
10200;20.60523
10500;20.61824
10800;20.59847
11100;20.63915
11400;20.52351
11700;20.51385
12000;20.56141
12300;20.56380
12600;20.52914
12900;20.56830
13200;20.58518
13500;20.54816
13800;20.52407
14100;20.49009
14400;20.50080
14700;20.42558
15000;20.43197
15300;20.55266
15600;20.57640
15900;20.42013
16200;20.51620
16500;20.41380
16800;20.57430
17100;20.49365
17400;20.62376
17700;20.46999
18000;20.48106
18300;20.53198
18600;20.56334
18900;20.56557
19200;20.58127
19500;20.52953
19800;20.59906
20100;20.67061
20400;20.60982
20700;20.53987
21000;20.61380
21300;20.50693
21600;20.65295
21900;20.54814
22200;20.68175
22500;20.65880
22800;20.72666
23100;20.69509
23400;20.78019
23700;20.75563
24000;20.80017
24300;20.74457
24600;20.76120
24900;20.73320
25200;20.76643
25500;20.84913
25800;20.86909
26100;20.90798
26400;20.87602
26700;20.94210
27000;21.02455
27300;21.00303
27600;21.00794
27900;21.04532
28200;21.11876
28500;21.09125
28800;21.08300
29100;21.11035
29400;21.13587
29700;21.16227
30000;21.25826
30300;21.33222
30600;21.25554
30900;21.25998
31200;21.27102
31500;21.45062
31800;21.44269
32100;21.39067
32400;21.46237
32700;21.55639
33000;21.51419
33300;21.59187
33600;21.57251
33900;21.59732
34200;21.51162
34500;21.65596
34800;21.68167
35100;21.76692
35400;21.78594
35700;21.81600
36000;21.88648
36300;21.75481
36600;21.90209
36900;21.87901
37200;21.90788
37500;21.98891
37800;22.03749
38100;22.09448
38400;22.12409
38700;22.09384
39000;22.15812
39300;22.27256
39600;22.31403
39900;22.25052
40200;22.30290
40500;22.28570
40800;22.41398
41100;22.51034
41400;22.39952
41700;22.51662
42000;22.52596
42300;22.51182
42600;22.51624
42900;22.70554
43200;22.65023
43500;22.68986
43800;22.66105
44100;22.70406
44400;22.66922
44700;22.79680
45000;22.76837
45300;22.76373
45600;22.79989
45900;22.99034
46200;22.88170
46500;22.94132
46800;22.88905
47100;22.96479
47400;22.93070
47700;23.04232
48000;23.00222
48300;23.11117
48600;23.00479
48900;23.08516
49200;23.19755
49500;23.23679
49800;23.18129
50100;23.18188
50400;23.22685
50700;23.34277
51000;23.24530
51300;23.27686
51600;23.24139
51900;23.27689
52200;23.34891
52500;23.38701
52800;23.37232
53100;23.41293
53400;23.33491
53700;23.34284
54000;23.44975
54300;23.39777
54600;23.37372
54900;23.45278
55200;23.45643
55500;23.45145
55800;23.54841
56100;23.57021
56400;23.53118
56700;23.51067
57000;23.56350
57300;23.50697
57600;23.49326
57900;23.47693
58200;23.46944
58500;23.55668
58800;23.43619
59100;23.48185
59400;23.49344
59700;23.43960
60000;23.48853
60300;23.51020
60600;23.55357
60900;23.47288
61200;23.49848
61500;23.41329
61800;23.42102
62100;23.37981
62400;23.51637
62700;23.44278
63000;23.46126
63300;23.46675
63600;23.47066
63900;23.51950
64200;23.40548
64500;23.35961
64800;23.41708
65100;23.48663
65400;23.32720
65700;23.29944
66000;23.19583
66300;23.20398
66600;23.36144
66900;23.26432
67200;23.19802
67500;23.23638
67800;23.34703
68100;23.19732
68400;23.27243
68700;23.10887
69000;23.20720
69300;23.08407
69600;23.05104
69900;23.01943
70200;23.02659
70500;23.06746
70800;22.96998
71100;23.02247
71400;22.90758
71700;22.91335
72000;22.86449
72300;22.95478
72600;22.86280
72900;22.82348
73200;22.76728
73500;22.72366
73800;22.67370
74100;22.76101
74400;22.58474
74700;22.61759
75000;22.64976
75300;22.49151
75600;22.55356
75900;22.47023
76200;22.48396
76500;22.44283
76800;22.30694
77100;22.41980
77400;22.30655
77700;22.29637
78000;22.29406
78300;22.27788
78600;22.24892
78900;22.23344
79200;22.03776
79500;22.15246
79800;22.09598
80100;22.03483
80400;22.04267
80700;22.04259
81000;21.91976
81300;22.00073
81600;21.95503
81900;21.88334
82200;21.77087
82500;21.90705
82800;21.78088
83100;21.74155
83400;21.70742
83700;21.69711
84000;21.68373
84300;21.60420
84600;21.51158
84900;21.59394
85200;21.47011
85500;21.42955
85800;21.44577
86100;21.39559
