time_s;temperature
0;21.38748
300;21.22123
600;21.18905
900;21.19280
1200;21.13848
1500;21.09770
1800;21.10056
2100;21.10445
2400;20.93554
2700;20.98487
3000;20.91615
3300;20.95188
3600;20.95499
3900;20.96349
4200;20.86077
4500;20.86311
4800;20.74957
5100;20.76709
5400;20.79748
5700;20.69676
6000;20.80473
6300;20.74782
6600;20.65580
6900;20.60691
7200;20.62568
7500;20.59794
7800;20.56396
8100;20.53703
8400;20.57908
8700;20.61111
9000;20.52351
9300;20.56657
9600;20.51389
9900;20.54755
10200;20.46496
10500;20.50641
10800;20.48715
11100;20.53877
11400;20.48883
11700;20.46466
12000;20.37007
12300;20.40975
12600;20.38919
12900;20.38204
13200;20.41861
13500;20.42532
13800;20.42348
14100;20.46951
14400;20.42833
14700;20.34123
15000;20.41198
15300;20.43107
15600;20.46572
15900;20.39641
16200;20.39917
16500;20.46337
16800;20.42215
17100;20.33784
17400;20.33242
17700;20.52115
18000;20.35022
18300;20.43509
18600;20.49589
18900;20.37252
19200;20.41643
19500;20.41865
19800;20.58224
20100;20.60501
20400;20.48003
20700;20.55905
21000;20.55952
21300;20.54480
21600;20.49292
21900;20.70573
22200;20.51632
22500;20.63515
22800;20.61025
23100;20.71177
23400;20.72303
23700;20.65178
24000;20.68183
24300;20.66505
24600;20.77412
24900;20.82233
25200;20.78769
25500;20.82108
25800;20.95282
26100;20.92889
26400;20.97465
26700;20.82087
27000;20.98654
27300;20.99845
27600;20.95048
27900;20.98854
28200;21.05793
28500;21.03031
28800;21.08646
29100;21.13272
29400;21.21428
29700;21.18046
30000;21.22400
30300;21.32851
30600;21.22035
30900;21.35152
31200;21.39154
31500;21.42512
31800;21.41171
32100;21.41630
32400;21.57853
32700;21.49298
33000;21.51343
33300;21.60397
33600;21.59987
33900;21.72340
34200;21.69180
34500;21.79842
34800;21.79630
35100;21.78902
35400;21.89879
35700;21.84528
36000;21.89661
36300;21.97391
36600;21.99364
36900;21.98349
37200;21.97522
37500;22.08594
37800;22.08531
38100;22.15788
38400;22.17001
38700;22.18975
39000;22.24668
39300;22.29076
39600;22.36338
39900;22.38383
40200;22.50126
40500;22.43729
40800;22.43005
41100;22.48864
41400;22.55839
41700;22.61291
42000;22.66231
42300;22.57660
42600;22.72340
42900;22.68867
43200;22.67590
43500;22.74299
43800;22.84429
44100;22.83681
44400;22.78316
44700;22.81294
45000;22.84055
45300;22.89415
45600;22.96272
45900;22.93021
46200;22.99230
46500;23.11053
46800;23.14754
47100;23.16988
47400;23.02780
47700;23.22589
48000;23.17091
48300;23.19378
48600;23.26432
48900;23.27047
49200;23.16369
49500;23.24773
49800;23.28067
50100;23.25246
50400;23.38821
50700;23.42904
51000;23.37466
51300;23.40755
51600;23.40884
51900;23.43046
52200;23.49682
52500;23.36740
52800;23.49403
53100;23.48366
53400;23.46004
53700;23.48248
54000;23.61047
54300;23.46297
54600;23.53068
54900;23.62961
55200;23.49292
55500;23.54118
55800;23.57291
56100;23.59748
56400;23.57815
56700;23.54195
57000;23.61289
57300;23.58853
57600;23.62724
57900;23.64356
58200;23.52383
58500;23.64981
58800;23.58466
59100;23.63714
59400;23.61830
59700;23.68327
60000;23.58709
60300;23.56207
60600;23.55129
60900;23.51903
61200;23.60450
61500;23.50148
61800;23.58823
62100;23.52807
62400;23.44134
62700;23.59343
63000;23.33902
63300;23.49181
63600;23.49496
63900;23.35462
64200;23.47795
64500;23.40767
64800;23.41331
65100;23.47680
65400;23.40002
65700;23.35792
66000;23.34884
66300;23.42744
66600;23.33950
66900;23.25509
67200;23.25425
67500;23.19794
67800;23.21304
68100;23.29361
68400;23.18191
68700;23.09983
69000;23.16412
69300;23.09829
69600;23.12081
69900;23.05491
70200;23.11308
70500;22.96858
70800;22.92867
71100;23.00615
71400;22.83097
71700;22.89400
72000;22.91363
72300;22.73448
72600;22.81763
72900;22.70940
73200;22.66139
73500;22.66941
73800;22.68227
74100;22.62455
74400;22.68328
74700;22.59984
75000;22.53878
75300;22.46497
75600;22.50865
75900;22.56714
76200;22.39557
76500;22.36776
76800;22.31014
77100;22.38834
77400;22.34129
77700;22.23829
78000;22.19619
78300;22.14438
78600;22.14245
78900;22.17317
79200;22.08946
79500;22.11693
79800;21.98169
80100;21.86719
80400;22.07823
80700;21.92386
81000;21.91727
81300;21.80423
81600;21.74082
81900;21.78211
82200;21.64033
82500;21.69222
82800;21.72249
83100;21.65975
83400;21.61621
83700;21.65697
84000;21.55507
84300;21.40783
84600;21.46258
84900;21.53353
85200;21.38929
85500;21.46575
85800;21.39181
86100;21.28860
