time_s;temperature
0;21.09709
300;21.12316
600;21.00827
900;21.00144
1200;21.05563
1500;21.01239
1800;20.90374
2100;20.92530
2400;20.85226
2700;20.86868
3000;20.83767
3300;20.89218
3600;20.81028
3900;20.78207
4200;20.75130
4500;20.66217
4800;20.72114
5100;20.72869
5400;20.69522
5700;20.69799
6000;20.68078
6300;20.73462
6600;20.54993
6900;20.60043
7200;20.58902
7500;20.53936
7800;20.50808
8100;20.54970
8400;20.53066
8700;20.44433
9000;20.39428
9300;20.44748
9600;20.42702
9900;20.48019
10200;20.39395
10500;20.42211
10800;20.33723
11100;20.33734
11400;20.36953
11700;20.38933
12000;20.35548
12300;20.39898
12600;20.30292
12900;20.37414
13200;20.37239
13500;20.30862
13800;20.39165
14100;20.27176
14400;20.34671
14700;20.42187
15000;20.27354
15300;20.42142
15600;20.33340
15900;20.36678
16200;20.47199
16500;20.37644
16800;20.49535
17100;20.40704
17400;20.42646
17700;20.48194
18000;20.47690
18300;20.46802
18600;20.44850
18900;20.40619
19200;20.42142
19500;20.57570
19800;20.60924
20100;20.54567
20400;20.46612
20700;20.53250
21000;20.54700
21300;20.57797
21600;20.57984
21900;20.66909
22200;20.67505
22500;20.76194
22800;20.68437
23100;20.73534
23400;20.78449
23700;20.82123
24000;20.73169
24300;20.83754
24600;20.84906
24900;20.88185
25200;20.89521
25500;21.00392
25800;20.90029
26100;20.92440
26400;20.95840
26700;21.01297
27000;21.07063
27300;21.06210
27600;21.16460
27900;21.14391
28200;21.16947
28500;21.13838
28800;21.32692
29100;21.26483
29400;21.38075
29700;21.29980
30000;21.40479
30300;21.36777
30600;21.51979
30900;21.51808
31200;21.53798
31500;21.49296
31800;21.65846
32100;21.69915
32400;21.61260
32700;21.67416
33000;21.74708
33300;21.63693
33600;21.82776
33900;21.85668
34200;21.81247
34500;21.76621
34800;21.92775
35100;21.88971
35400;21.90232
35700;22.03560
36000;22.11830
36300;22.07676
36600;22.18223
36900;22.19138
37200;22.12465
37500;22.20064
37800;22.31724
38100;22.26997
38400;22.37370
38700;22.34674
39000;22.43764
39300;22.45717
39600;22.45723
39900;22.53801
40200;22.42883
40500;22.51575
40800;22.57980
41100;22.69427
41400;22.59568
41700;22.69829
42000;22.74759
42300;22.77545
42600;22.78913
42900;22.79365
43200;22.84256
43500;22.93344
43800;22.87968
44100;22.83509
44400;22.99487
44700;23.07440
45000;22.97461
45300;23.12229
45600;23.10687
45900;23.04908
46200;23.09725
46500;23.12005
46800;23.19033
47100;23.19670
47400;23.28435
47700;23.29427
48000;23.19667
48300;23.22451
48600;23.34707
48900;23.31087
49200;23.34754
49500;23.40261
49800;23.43655
50100;23.34964
50400;23.31724
50700;23.43899
51000;23.41755
51300;23.47855
51600;23.48505
51900;23.45425
52200;23.62018
52500;23.52879
52800;23.51062
53100;23.55502
53400;23.58635
53700;23.53738
54000;23.69344
54300;23.50896
54600;23.51934
54900;23.51818
55200;23.60373
55500;23.63180
55800;23.59549
56100;23.63861
56400;23.64026
56700;23.60095
57000;23.64114
57300;23.60996
57600;23.59858
57900;23.59258
58200;23.62685
58500;23.67303
58800;23.54805
59100;23.57969
59400;23.60647
59700;23.68006
60000;23.60692
60300;23.53706
60600;23.52312
60900;23.60943
61200;23.53462
61500;23.47814
61800;23.57903
62100;23.53167
62400;23.44376
62700;23.42294
63000;23.36735
63300;23.42969
63600;23.46042
63900;23.47692
64200;23.43315
64500;23.32900
64800;23.36174
65100;23.42841
65400;23.31172
65700;23.35551
66000;23.32844
66300;23.31266
66600;23.27412
66900;23.26769
67200;23.13249
67500;23.25847
67800;23.06794
68100;23.14888
68400;23.10535
68700;23.05045
69000;23.00641
69300;23.05559
69600;23.04062
69900;22.96737
70200;22.92957
70500;22.97916
70800;22.86463
71100;22.85381
71400;22.81553
71700;22.91865
72000;22.72214
72300;22.77437
72600;22.61614
72900;22.62119
73200;22.62128
73500;22.59755
73800;22.55744
74100;22.53299
74400;22.47005
74700;22.53518
75000;22.38686
75300;22.43997
75600;22.40230
75900;22.28653
76200;22.28092
76500;22.26434
76800;22.31331
77100;22.17604
77400;22.34056
77700;22.16256
78000;22.10608
78300;22.09781
78600;21.93234
78900;22.04153
79200;21.88146
79500;21.95578
79800;21.84740
80100;21.80186
80400;21.89532
80700;21.76667
81000;21.66017
81300;21.75066
81600;21.60622
81900;21.70079
82200;21.59761
82500;21.50059
82800;21.57142
83100;21.52270
83400;21.35701
83700;21.42679
84000;21.41196
84300;21.37639
84600;21.32278
84900;21.33723
85200;21.29673
85500;21.23848
85800;21.19412
86100;21.18273
