time_s;temperature
0;21.18247
300;21.25161
600;21.26347
900;21.17206
1200;21.23310
1500;21.10512
1800;21.10195
2100;21.14807
2400;21.11762
2700;21.08356
3000;21.09561
3300;21.01736
3600;21.01538
3900;20.94694
4200;21.05856
4500;20.92150
4800;20.91561
5100;20.91950
5400;20.92566
5700;20.90895
6000;20.72499
6300;20.93369
6600;20.91126
6900;20.87938
7200;20.81065
7500;20.85283
7800;20.79125
8100;20.77891
8400;20.79020
8700;20.77193
9000;20.78602
9300;20.61789
9600;20.71231
9900;20.64758
10200;20.74766
10500;20.64861
10800;20.67381
11100;20.72913
11400;20.74272
11700;20.71706
12000;20.70681
12300;20.60668
12600;20.61270
12900;20.59468
13200;20.60769
13500;20.66782
13800;20.71025
14100;20.71077
14400;20.56944
14700;20.66217
15000;20.65290
15300;20.55398
15600;20.71521
15900;20.71833
16200;20.65298
16500;20.67366
16800;20.70280
17100;20.72322
17400;20.67772
17700;20.67545
18000;20.67296
18300;20.81115
18600;20.80774
18900;20.70280
19200;20.72387
19500;20.72747
19800;20.71866
20100;20.90345
20400;20.78273
20700;20.87155
21000;20.83131
21300;20.85248
21600;20.86477
21900;20.91389
22200;20.90309
22500;20.96695
22800;21.00530
23100;20.93485
23400;20.99492
23700;20.92235
24000;20.99773
24300;21.04501
24600;21.05486
24900;21.08053
25200;21.13340
25500;21.16586
25800;21.04573
26100;21.18402
26400;21.18236
26700;21.19763
27000;21.31550
27300;21.18221
27600;21.29208
27900;21.39172
28200;21.34871
28500;21.32328
28800;21.38592
29100;21.51155
29400;21.50811
29700;21.45040
30000;21.58008
30300;21.56247
30600;21.43098
30900;21.58050
31200;21.70497
31500;21.63396
31800;21.74608
32100;21.62674
32400;21.66158
32700;21.81233
33000;21.82711
33300;21.81211
33600;21.88585
33900;21.84185
34200;21.84429
34500;21.94912
34800;21.94465
35100;22.00906
35400;22.02779
35700;22.02994
36000;22.17011
36300;22.05319
36600;22.14184
36900;22.15859
37200;22.20759
37500;22.22345
37800;22.30388
38100;22.29419
38400;22.27455
38700;22.28413
39000;22.32523
39300;22.35108
39600;22.45354
39900;22.44315
40200;22.49450
40500;22.43307
40800;22.51315
41100;22.57983
41400;22.63415
41700;22.53408
42000;22.71264
42300;22.73190
42600;22.73603
42900;22.77337
43200;22.71581
43500;22.71912
43800;22.78716
44100;22.82151
44400;22.79835
44700;22.88184
45000;22.94521
45300;22.94144
45600;22.92055
45900;22.81724
46200;22.88309
46500;22.97536
46800;23.03187
47100;22.94789
47400;23.04254
47700;23.09156
48000;23.07050
48300;23.05992
48600;23.03357
48900;23.16252
49200;23.10683
49500;23.23698
49800;23.17808
50100;23.20170
50400;23.23831
50700;23.19134
51000;23.24535
51300;23.20130
51600;23.20467
51900;23.20967
52200;23.24072
52500;23.37745
52800;23.23807
53100;23.32207
53400;23.28753
53700;23.24897
54000;23.35161
54300;23.29251
54600;23.30038
54900;23.38124
55200;23.31773
55500;23.34515
55800;23.33506
56100;23.33360
56400;23.27353
56700;23.38298
57000;23.35112
57300;23.38001
57600;23.34375
57900;23.38882
58200;23.34098
58500;23.39877
58800;23.28100
59100;23.28224
59400;23.40599
59700;23.35222
60000;23.39776
60300;23.32812
60600;23.27594
60900;23.37497
61200;23.18182
61500;23.30329
61800;23.12624
62100;23.31789
62400;23.17995
62700;23.20419
63000;23.15874
63300;23.22371
63600;23.17131
63900;23.23554
64200;23.11881
64500;23.07750
64800;23.09724
65100;23.18638
65400;23.13982
65700;23.12816
66000;23.02492
66300;22.96814
66600;23.08637
66900;22.92709
67200;22.97647
67500;22.92265
67800;22.93896
68100;22.82857
68400;22.93496
68700;22.93893
69000;22.90020
69300;22.76949
69600;22.82361
69900;22.76972
70200;22.75426
70500;22.81292
70800;22.68350
71100;22.71420
71400;22.56763
71700;22.63282
72000;22.64981
72300;22.56950
72600;22.58123
72900;22.48317
73200;22.47336
73500;22.46266
73800;22.41478
74100;22.45912
74400;22.44095
74700;22.39059
75000;22.20337
75300;22.28563
75600;22.31509
75900;22.23611
76200;22.20436
76500;22.23334
76800;22.20692
77100;22.15845
77400;22.02497
77700;22.01426
78000;22.06066
78300;21.90776
78600;22.06452
78900;21.96011
79200;21.88890
79500;21.86835
79800;21.92616
80100;21.77377
80400;21.71162
80700;21.72922
81000;21.76487
81300;21.80154
81600;21.75378
81900;21.64271
82200;21.65046
82500;21.62565
82800;21.59147
83100;21.45425
83400;21.50958
83700;21.53755
84000;21.56434
84300;21.46421
84600;21.47250
84900;21.43580
85200;21.34676
85500;21.27337
85800;21.37145
86100;21.38252
