time_s;temperature
0;21.32816
300;21.30909
600;21.20285
900;21.24171
1200;21.25229
1500;21.18188
1800;21.25151
2100;21.10654
2400;21.00454
2700;21.02329
3000;21.00802
3300;21.04562
3600;21.03596
3900;20.97833
4200;20.96379
4500;21.02306
4800;20.86440
5100;20.88149
5400;20.84222
5700;20.78639
6000;20.72463
6300;20.87205
6600;20.75094
6900;20.75913
7200;20.77626
7500;20.67890
7800;20.68096
8100;20.70647
8400;20.67115
8700;20.61538
9000;20.69629
9300;20.63010
9600;20.64817
9900;20.63285
10200;20.66781
10500;20.62697
10800;20.55682
11100;20.64937
11400;20.55958
11700;20.53520
12000;20.52113
12300;20.44606
12600;20.52751
12900;20.57315
13200;20.48129
13500;20.63158
13800;20.43157
14100;20.50259
14400;20.46621
14700;20.58603
15000;20.57298
15300;20.52798
15600;20.47181
15900;20.48529
16200;20.56072
16500;20.51810
16800;20.52819
17100;20.55768
17400;20.54650
17700;20.48608
18000;20.51414
18300;20.52314
18600;20.56056
18900;20.61058
19200;20.61831
19500;20.68565
19800;20.56708
20100;20.66451
20400;20.62226
20700;20.77340
21000;20.68300
21300;20.67451
21600;20.73121
21900;20.74287
22200;20.73014
22500;20.79556
22800;20.85869
23100;20.84696
23400;20.81206
23700;20.92736
24000;20.88220
24300;20.82332
24600;20.90160
24900;20.90919
25200;20.91465
25500;20.97962
25800;20.89264
26100;21.08991
26400;21.06399
26700;20.96542
27000;21.11203
27300;21.12918
27600;21.20568
27900;21.24444
28200;21.27909
28500;21.19718
28800;21.26509
29100;21.24138
29400;21.34202
29700;21.21306
30000;21.28571
30300;21.35646
30600;21.40410
30900;21.44453
31200;21.52958
31500;21.46313
31800;21.46103
32100;21.53649
32400;21.55601
32700;21.64462
33000;21.72403
33300;21.75052
33600;21.76438
33900;21.71271
34200;21.76451
34500;21.82534
34800;21.79718
35100;21.83353
35400;21.91787
35700;21.86272
36000;22.01740
36300;21.97454
36600;22.05349
36900;22.06864
37200;22.15282
37500;22.01546
37800;22.21660
38100;22.24712
38400;22.23082
38700;22.27427
39000;22.30935
39300;22.26566
39600;22.34447
39900;22.41714
40200;22.31396
40500;22.45741
40800;22.46852
41100;22.52561
41400;22.46050
41700;22.51651
42000;22.51322
42300;22.54175
42600;22.68240
42900;22.63987
43200;22.66434
43500;22.77981
43800;22.73557
44100;22.82804
44400;22.75412
44700;22.81563
45000;22.81361
45300;22.91184
45600;22.89922
45900;22.97082
46200;22.96616
46500;22.88501
46800;22.99243
47100;22.95171
47400;23.06816
47700;23.10045
48000;23.12699
48300;23.10873
48600;23.05356
48900;23.16540
49200;23.19448
49500;23.18364
49800;23.21512
50100;23.13396
50400;23.24858
50700;23.25618
51000;23.21669
51300;23.31885
51600;23.28223
51900;23.33228
52200;23.35847
52500;23.36313
52800;23.29162
53100;23.35079
53400;23.48714
53700;23.46047
54000;23.44177
54300;23.42245
54600;23.36736
54900;23.41599
55200;23.40965
55500;23.43253
55800;23.36974
56100;23.49441
56400;23.31629
56700;23.49671
57000;23.50021
57300;23.57459
57600;23.44692
57900;23.43388
58200;23.46566
58500;23.48671
58800;23.45259
59100;23.39564
59400;23.47971
59700;23.44806
60000;23.39329
60300;23.35739
60600;23.55632
60900;23.46804
61200;23.44729
61500;23.40578
61800;23.43756
62100;23.34131
62400;23.39410
62700;23.38583
63000;23.31119
63300;23.34559
63600;23.31777
63900;23.28717
64200;23.28476
64500;23.21207
64800;23.33564
65100;23.34510
65400;23.20454
65700;23.28964
66000;23.21523
66300;23.19844
66600;23.11573
66900;23.13359
67200;23.16854
67500;23.07302
67800;23.06406
68100;23.05456
68400;22.88792
68700;23.05251
69000;23.04526
69300;23.00848
69600;23.01375
69900;22.92031
70200;23.00853
70500;22.85075
70800;22.85636
71100;22.82560
71400;22.82485
71700;22.77695
72000;22.75680
72300;22.70068
72600;22.68498
72900;22.56716
73200;22.69064
73500;22.57075
73800;22.56836
74100;22.51066
74400;22.56262
74700;22.47720
75000;22.35220
75300;22.45817
75600;22.37632
75900;22.38188
76200;22.39383
76500;22.27185
76800;22.28754
77100;22.22022
77400;22.27674
77700;22.19984
78000;22.16313
78300;22.07056
78600;22.13836
78900;22.11291
79200;21.99892
79500;22.01308
79800;22.00294
80100;22.05260
80400;21.92945
80700;21.87811
81000;21.83864
81300;21.80998
81600;21.82161
81900;21.70770
82200;21.76711
82500;21.61222
82800;21.69156
83100;21.67460
83400;21.63696
83700;21.57966
84000;21.55558
84300;21.48574
84600;21.41966
84900;21.45879
85200;21.42042
85500;21.43409
85800;21.35208
86100;21.33863
