time_s;temperature
0;21.37220
300;21.46096
600;21.27880
900;21.37979
1200;21.37201
1500;21.24604
1800;21.31926
2100;21.24560
2400;21.17638
2700;21.15618
3000;21.18135
3300;21.17309
3600;21.17854
3900;21.11748
4200;21.13754
4500;21.09401
4800;21.06471
5100;20.97996
5400;20.97629
5700;21.01275
6000;21.01945
6300;21.03435
6600;20.98489
6900;20.97624
7200;20.97297
7500;20.89845
7800;20.94225
8100;20.91504
8400;20.90445
8700;20.86448
9000;20.86597
9300;20.83803
9600;20.74055
9900;20.87820
10200;20.84630
10500;20.79639
10800;20.81541
11100;20.74206
11400;20.72534
11700;20.73274
12000;20.73744
12300;20.74136
12600;20.66719
12900;20.63095
13200;20.66074
13500;20.67969
13800;20.77979
14100;20.61852
14400;20.74614
14700;20.65896
15000;20.69051
15300;20.71988
15600;20.71327
15900;20.74460
16200;20.57399
16500;20.81688
16800;20.76370
17100;20.68743
17400;20.76209
17700;20.79499
18000;20.89717
18300;20.78631
18600;20.73988
18900;20.74417
19200;20.70555
19500;20.82972
19800;20.80586
20100;20.82020
20400;20.81756
20700;20.68376
21000;20.77327
21300;20.69325
21600;20.86775
21900;20.82384
22200;20.86769
22500;20.87467
22800;20.99401
23100;20.88785
23400;20.90872
23700;20.89771
24000;20.91142
24300;20.96169
24600;20.97337
24900;21.02935
25200;20.95170
25500;20.99306
25800;21.08624
26100;21.02776
26400;21.10652
26700;21.14416
27000;21.14315
27300;21.16029
27600;21.20465
27900;21.17497
28200;21.33574
28500;21.22869
28800;21.33633
29100;21.34874
29400;21.23297
29700;21.30025
30000;21.40262
30300;21.51838
30600;21.47361
30900;21.52625
31200;21.47342
31500;21.59206
31800;21.59833
32100;21.40221
32400;21.56821
32700;21.58510
33000;21.59059
33300;21.68272
33600;21.77774
33900;21.71790
34200;21.71898
34500;21.79554
34800;21.82950
35100;21.85438
35400;21.80069
35700;21.95728
36000;21.84230
36300;21.89455
36600;22.01670
36900;22.07042
37200;22.01004
37500;22.03143
37800;22.05924
38100;22.06224
38400;22.11696
38700;22.12806
39000;22.15591
39300;22.21329
39600;22.26260
39900;22.32249
40200;22.30932
40500;22.33888
40800;22.35299
41100;22.34856
41400;22.41399
41700;22.47241
42000;22.49670
42300;22.46521
42600;22.51886
42900;22.59020
43200;22.59209
43500;22.56543
43800;22.56098
44100;22.52496
44400;22.74058
44700;22.81319
45000;22.75887
45300;22.70211
45600;22.75205
45900;22.75858
46200;22.79633
46500;22.84976
46800;22.87809
47100;22.82847
47400;22.91280
47700;22.78270
48000;23.00868
48300;22.88676
48600;22.97707
48900;23.01750
49200;23.02082
49500;23.05304
49800;23.10939
50100;23.02975
50400;23.08749
50700;23.05967
51000;23.16302
51300;23.11290
51600;23.12768
51900;23.13606
52200;23.17674
52500;23.16724
52800;23.17858
53100;23.17474
53400;23.19139
53700;23.21909
54000;23.27406
54300;23.24973
54600;23.21614
54900;23.22778
55200;23.33394
55500;23.18415
55800;23.19899
56100;23.23364
56400;23.30781
56700;23.23535
57000;23.23708
57300;23.33347
57600;23.21482
57900;23.32375
58200;23.35170
58500;23.32660
58800;23.30047
59100;23.32424
59400;23.41811
59700;23.28660
60000;23.28388
60300;23.38492
60600;23.24568
60900;23.25700
61200;23.35588
61500;23.30621
61800;23.18935
62100;23.25057
62400;23.27349
62700;23.22497
63000;23.21397
63300;23.14483
63600;23.23279
63900;23.29452
64200;23.19881
64500;23.21495
64800;23.11080
65100;23.08853
65400;23.08894
65700;23.12940
66000;23.10588
66300;23.00401
66600;23.05202
66900;23.05577
67200;23.05413
67500;23.02340
67800;23.04656
68100;22.91614
68400;23.05778
68700;22.84632
69000;22.98204
69300;22.97554
69600;22.83905
69900;22.96325
70200;22.83914
70500;22.81622
70800;22.84808
71100;22.78734
71400;22.73469
71700;22.71845
72000;22.72224
72300;22.65870
72600;22.69144
72900;22.61503
73200;22.59311
73500;22.56915
73800;22.46620
74100;22.52567
74400;22.53501
74700;22.57181
75000;22.53788
75300;22.43627
75600;22.40838
75900;22.34807
76200;22.39338
76500;22.26529
76800;22.25667
77100;22.19810
77400;22.24030
77700;22.22788
78000;22.13285
78300;22.11460
78600;22.16288
78900;22.09412
79200;22.03106
79500;22.01922
79800;22.05692
80100;22.02316
80400;21.95894
80700;21.88440
81000;21.84591
81300;21.79205
81600;21.80862
81900;21.85682
82200;21.75869
82500;21.71882
82800;21.69571
83100;21.69239
83400;21.73954
83700;21.61409
84000;21.60295
84300;21.54681
84600;21.62571
84900;21.55066
85200;21.45628
85500;21.44758
85800;21.49465
86100;21.50283
