time_s;temperature
0;21.16935
300;21.10760
600;21.18392
900;21.19510
1200;21.10777
1500;21.15785
1800;21.08434
2100;21.00901
2400;20.93529
2700;20.93560
3000;20.82973
3300;20.93572
3600;20.90528
3900;20.90996
4200;20.83388
4500;20.79102
4800;20.80134
5100;20.75891
5400;20.79313
5700;20.80133
6000;20.68427
6300;20.76747
6600;20.73702
6900;20.63907
7200;20.65045
7500;20.60244
7800;20.59192
8100;20.54387
8400;20.52583
8700;20.57087
9000;20.50260
9300;20.48763
9600;20.57243
9900;20.55845
10200;20.50650
10500;20.46949
10800;20.54894
11100;20.41342
11400;20.47342
11700;20.38106
12000;20.41278
12300;20.41067
12600;20.46878
12900;20.40151
13200;20.41468
13500;20.40395
13800;20.41751
14100;20.43135
14400;20.41148
14700;20.45439
15000;20.50634
15300;20.49004
15600;20.52713
15900;20.40886
16200;20.46427
16500;20.44548
16800;20.54238
17100;20.48384
17400;20.48954
17700;20.48273
18000;20.46355
18300;20.59761
18600;20.43508
18900;20.49780
19200;20.56124
19500;20.49395
19800;20.52773
20100;20.60329
20400;20.55776
20700;20.52559
21000;20.68761
21300;20.61430
21600;20.61277
21900;20.71000
22200;20.61993
22500;20.61530
22800;20.69433
23100;20.73375
23400;20.66660
23700;20.74037
24000;20.79234
24300;20.78669
24600;20.79187
24900;20.80873
25200;20.87080
25500;20.92378
25800;20.91812
26100;20.88773
26400;20.94996
26700;21.03576
27000;21.03409
27300;20.98112
27600;21.18883
27900;21.15325
28200;21.18372
28500;21.14986
28800;21.21109
29100;21.20960
29400;21.29170
29700;21.32000
30000;21.22804
30300;21.42068
30600;21.42524
30900;21.45410
31200;21.41703
31500;21.50058
31800;21.42734
32100;21.57818
32400;21.57748
32700;21.64857
33000;21.58421
33300;21.64635
33600;21.70047
33900;21.75630
34200;21.80260
34500;21.89436
34800;21.83638
35100;21.85751
35400;21.98865
35700;21.92655
36000;22.02420
36300;21.97646
36600;22.02173
36900;22.17397
37200;22.17109
37500;22.18728
37800;22.25348
38100;22.24332
38400;22.24752
38700;22.27622
39000;22.35342
39300;22.35813
39600;22.38225
39900;22.51682
40200;22.49744
40500;22.45323
40800;22.60781
41100;22.52581
41400;22.58848
41700;22.62738
42000;22.70008
42300;22.73059
42600;22.66311
42900;22.78119
43200;22.74534
43500;22.82417
43800;22.77777
44100;22.90555
44400;22.85554
44700;22.95403
45000;22.94760
45300;23.02260
45600;23.01154
45900;23.04731
46200;23.02437
46500;23.09029
46800;23.01697
47100;23.17200
47400;23.26178
47700;23.18667
48000;23.24991
48300;23.18370
48600;23.27946
48900;23.28557
49200;23.31580
49500;23.32730
49800;23.32551
50100;23.33134
50400;23.33547
50700;23.45561
51000;23.40279
51300;23.39823
51600;23.48977
51900;23.47133
52200;23.48674
52500;23.48013
52800;23.55730
53100;23.46914
53400;23.47139
53700;23.46669
54000;23.53052
54300;23.55580
54600;23.49444
54900;23.58001
55200;23.56756
55500;23.62388
55800;23.64847
56100;23.53501
56400;23.54353
56700;23.51580
57000;23.56459
57300;23.47718
57600;23.52325
57900;23.61727
58200;23.61120
58500;23.61619
58800;23.58455
59100;23.59256
59400;23.61155
59700;23.53889
60000;23.58307
60300;23.59387
60600;23.55760
60900;23.53091
61200;23.57946
61500;23.40292
61800;23.37033
62100;23.47950
62400;23.40599
62700;23.56009
63000;23.55090
63300;23.45648
63600;23.34090
63900;23.36048
64200;23.35958
64500;23.37719
64800;23.26566
65100;23.42902
65400;23.32057
65700;23.29356
66000;23.31614
66300;23.26748
66600;23.17942
66900;23.30216
67200;23.17654
67500;23.17042
67800;23.22446
68100;23.07285
68400;23.09766
68700;23.15693
69000;23.07541
69300;22.99294
69600;23.00061
69900;22.95781
70200;22.88503
70500;22.86152
70800;22.90070
71100;22.78171
71400;22.80663
71700;22.75482
72000;22.77908
72300;22.78911
72600;22.70639
72900;22.69703
73200;22.72256
73500;22.59093
73800;22.61006
74100;22.63688
74400;22.62800
74700;22.57359
75000;22.44105
75300;22.41076
75600;22.45097
75900;22.42842
76200;22.39183
76500;22.21391
76800;22.19955
77100;22.30618
77400;22.22783
77700;22.18785
78000;22.12446
78300;22.06774
78600;22.07041
78900;22.00418
79200;21.99604
79500;22.08752
79800;21.95183
80100;21.87180
80400;21.84119
80700;21.83098
81000;21.71096
81300;21.79681
81600;21.82161
81900;21.72550
82200;21.63612
82500;21.60414
82800;21.59164
83100;21.57282
83400;21.53128
83700;21.51773
84000;21.45725
84300;21.48838
84600;21.30438
84900;21.31155
85200;21.39385
85500;21.29122
85800;21.28138
86100;21.22712
