time_s;temperature
0;21.34169
300;21.37138
600;21.24197
900;21.21150
1200;21.20225
1500;21.11679
1800;21.22283
2100;21.10877
2400;21.10789
2700;21.11034
3000;21.00682
3300;21.03361
3600;20.99510
3900;21.02049
4200;20.94886
4500;20.78281
4800;20.85667
5100;20.80665
5400;20.95679
5700;20.91048
6000;20.71212
6300;20.74955
6600;20.71184
6900;20.77350
7200;20.69707
7500;20.71437
7800;20.64217
8100;20.71654
8400;20.59568
8700;20.79005
9000;20.72599
9300;20.76139
9600;20.65480
9900;20.69015
10200;20.64543
10500;20.53972
10800;20.56116
11100;20.59148
11400;20.61907
11700;20.55300
12000;20.57361
12300;20.52250
12600;20.51245
12900;20.45414
13200;20.54519
13500;20.49449
13800;20.45161
14100;20.48366
14400;20.52574
14700;20.54375
15000;20.50070
15300;20.56362
15600;20.58573
15900;20.49859
16200;20.56403
16500;20.48509
16800;20.45727
17100;20.47958
17400;20.48882
17700;20.51610
18000;20.64372
18300;20.52575
18600;20.54111
18900;20.57631
19200;20.51197
19500;20.59535
19800;20.63162
20100;20.68430
20400;20.68792
20700;20.65309
21000;20.63712
21300;20.65401
21600;20.69731
21900;20.68987
22200;20.70355
22500;20.67786
22800;20.77524
23100;20.77430
23400;20.73990
23700;20.87105
24000;20.82648
24300;20.76487
24600;20.90389
24900;20.84413
25200;20.87892
25500;20.91224
25800;20.98744
26100;20.96458
26400;21.02207
26700;20.93663
27000;20.98478
27300;21.06663
27600;21.05431
27900;21.10631
28200;21.18021
28500;21.12956
28800;21.16014
29100;21.22996
29400;21.14610
29700;21.33109
30000;21.31586
30300;21.34297
30600;21.34064
30900;21.43164
31200;21.41898
31500;21.51851
31800;21.40206
32100;21.52141
32400;21.55124
32700;21.59577
33000;21.68168
33300;21.57478
33600;21.60489
33900;21.68876
34200;21.64373
34500;21.88575
34800;21.84926
35100;21.86072
35400;21.90635
35700;21.96316
36000;21.90133
36300;21.94650
36600;22.01417
36900;22.00435
37200;22.01568
37500;22.06804
37800;22.14602
38100;22.20487
38400;22.12804
38700;22.21428
39000;22.25315
39300;22.21828
39600;22.34208
39900;22.34596
40200;22.33589
40500;22.39003
40800;22.47203
41100;22.52508
41400;22.52385
41700;22.63262
42000;22.62328
42300;22.62500
42600;22.59193
42900;22.71296
43200;22.64700
43500;22.75147
43800;22.62029
44100;22.74581
44400;22.72825
44700;22.81108
45000;22.77530
45300;22.88015
45600;22.92812
45900;22.89787
46200;22.93955
46500;22.99124
46800;23.00216
47100;23.09568
47400;23.01729
47700;23.10120
48000;23.10962
48300;23.03892
48600;23.14394
48900;23.15590
49200;23.15575
49500;23.28864
49800;23.28316
50100;23.19919
50400;23.28690
50700;23.30955
51000;23.29627
51300;23.25007
51600;23.27274
51900;23.36150
52200;23.37457
52500;23.34843
52800;23.44131
53100;23.46237
53400;23.47329
53700;23.48435
54000;23.41943
54300;23.36298
54600;23.42242
54900;23.44093
55200;23.42263
55500;23.44183
55800;23.40915
56100;23.50801
56400;23.55836
56700;23.60000
57000;23.49656
57300;23.47811
57600;23.48668
57900;23.55772
58200;23.55729
58500;23.47776
58800;23.54896
59100;23.49516
59400;23.44788
59700;23.47381
60000;23.56287
60300;23.50926
60600;23.44261
60900;23.50888
61200;23.49109
61500;23.43257
61800;23.40273
62100;23.37581
62400;23.33978
62700;23.37923
63000;23.39233
63300;23.45284
63600;23.41899
63900;23.37489
64200;23.25802
64500;23.35247
64800;23.24080
65100;23.35146
65400;23.33699
65700;23.27795
66000;23.29914
66300;23.29130
66600;23.22776
66900;23.19616
67200;23.11751
67500;23.14617
67800;23.09352
68100;23.07190
68400;23.06394
68700;22.98033
69000;23.10469
69300;23.04348
69600;23.06689
69900;23.02478
70200;22.98500
70500;22.97468
70800;22.91697
71100;22.94872
71400;22.83159
71700;22.82928
72000;22.78914
72300;22.87638
72600;22.71599
72900;22.78368
73200;22.62248
73500;22.66669
73800;22.62332
74100;22.55177
74400;22.53972
74700;22.56795
75000;22.49558
75300;22.43349
75600;22.49577
75900;22.41873
76200;22.40506
76500;22.41169
76800;22.40267
77100;22.17928
77400;22.25627
77700;22.14574
78000;22.33371
78300;22.17268
78600;22.18146
78900;22.06903
79200;22.05016
79500;22.09041
79800;22.02870
80100;22.05432
80400;21.89622
80700;21.89458
81000;21.89872
81300;21.87399
81600;21.82939
81900;21.71008
82200;21.69702
82500;21.72927
82800;21.60319
83100;21.60439
83400;21.61905
83700;21.54705
84000;21.56619
84300;21.51934
84600;21.45372
84900;21.42446
85200;21.49638
85500;21.42178
85800;21.38530
86100;21.34634
