time_s;temperature
0;21.30850
300;21.27713
600;21.24177
900;21.20043
1200;21.18323
1500;21.16147
1800;21.20224
2100;21.14505
2400;21.28198
2700;21.08598
3000;21.10388
3300;21.04631
3600;21.02536
3900;21.10092
4200;21.05387
4500;20.89793
4800;20.91668
5100;20.94363
5400;20.90773
5700;20.84181
6000;20.90718
6300;20.79217
6600;20.87763
6900;20.89354
7200;20.88697
7500;20.82297
7800;20.89312
8100;20.82213
8400;20.83637
8700;20.74638
9000;20.84896
9300;20.76300
9600;20.83285
9900;20.81337
10200;20.75039
10500;20.75045
10800;20.71442
11100;20.67632
11400;20.74151
11700;20.73404
12000;20.62161
12300;20.69472
12600;20.73920
12900;20.76664
13200;20.72780
13500;20.61448
13800;20.63705
14100;20.67252
14400;20.76043
14700;20.66144
15000;20.74664
15300;20.66510
15600;20.72605
15900;20.65620
16200;20.69791
16500;20.65603
16800;20.79039
17100;20.68973
17400;20.65396
17700;20.65745
18000;20.74254
18300;20.73255
18600;20.79713
18900;20.76276
19200;20.84322
19500;20.77664
19800;20.85879
20100;20.77197
20400;20.75712
20700;20.80436
21000;20.80289
21300;20.81163
21600;20.90922
21900;20.89072
22200;20.92695
22500;20.96267
22800;20.86895
23100;20.99918
23400;20.92835
23700;20.97819
24000;20.93131
24300;21.07799
24600;20.98061
24900;21.02531
25200;21.04962
25500;21.12067
25800;21.14067
26100;21.21116
26400;21.18766
26700;21.26389
27000;21.25765
27300;21.21485
27600;21.25256
27900;21.38559
28200;21.39589
28500;21.40051
28800;21.43216
29100;21.43302
29400;21.45218
29700;21.46384
30000;21.57248
30300;21.49074
30600;21.55265
30900;21.48210
31200;21.52306
31500;21.71263
31800;21.68017
32100;21.66632
32400;21.70865
32700;21.66475
33000;21.73929
33300;21.71595
33600;21.80235
33900;21.87948
34200;21.89655
34500;21.98182
34800;21.94563
35100;21.83553
35400;22.08557
35700;21.97459
36000;22.05330
36300;22.07885
36600;22.11432
36900;22.13315
37200;22.16244
37500;22.12141
37800;22.34509
38100;22.27645
38400;22.27450
38700;22.39189
39000;22.27396
39300;22.39857
39600;22.35482
39900;22.42995
40200;22.45810
40500;22.34690
40800;22.41877
41100;22.59606
41400;22.53028
41700;22.66885
42000;22.65989
42300;22.60870
42600;22.62933
42900;22.75190
43200;22.79905
43500;22.70365
43800;22.81863
44100;22.81660
44400;22.84825
44700;22.81583
45000;22.79941
45300;22.80218
45600;22.81114
45900;22.99294
46200;22.91856
46500;22.88095
46800;23.00804
47100;22.95325
47400;22.96346
47700;23.11774
48000;22.96566
48300;23.06131
48600;23.03687
48900;23.04525
49200;23.02542
49500;23.11690
49800;23.08502
50100;23.17253
50400;23.15431
50700;23.15419
51000;23.13899
51300;23.26599
51600;23.24270
51900;23.18274
52200;23.15916
52500;23.14245
52800;23.30286
53100;23.30000
53400;23.31482
53700;23.26382
54000;23.31688
54300;23.33408
54600;23.28476
54900;23.27525
55200;23.24865
55500;23.32245
55800;23.33216
56100;23.28632
56400;23.29403
56700;23.29879
57000;23.34979
57300;23.24146
57600;23.25424
57900;23.25392
58200;23.29886
58500;23.31951
58800;23.24714
59100;23.34225
59400;23.36554
59700;23.30808
60000;23.33790
60300;23.22977
60600;23.22412
60900;23.28697
61200;23.25127
61500;23.19988
61800;23.30656
62100;23.24042
62400;23.25018
62700;23.17038
63000;23.27652
63300;23.17261
63600;23.21867
63900;23.12533
64200;23.14911
64500;23.15423
64800;23.21124
65100;23.07408
65400;23.09027
65700;23.09330
66000;22.97602
66300;22.92060
66600;22.96159
66900;23.04133
67200;23.05991
67500;22.90859
67800;22.87410
68100;22.99142
68400;22.86573
68700;22.85430
69000;22.92432
69300;22.89417
69600;22.85381
69900;22.69883
70200;22.69840
70500;22.79390
70800;22.72997
71100;22.65106
71400;22.64825
71700;22.69625
72000;22.69199
72300;22.58993
72600;22.53023
72900;22.52487
73200;22.57961
73500;22.55221
73800;22.46908
74100;22.40602
74400;22.45954
74700;22.45927
75000;22.27799
75300;22.31142
75600;22.35307
75900;22.27103
76200;22.21487
76500;22.22040
76800;22.20142
77100;22.09819
77400;22.13065
77700;22.11600
78000;22.04456
78300;22.00157
78600;21.98507
78900;21.93483
79200;21.99733
79500;21.87706
79800;21.90718
80100;21.85054
80400;21.80553
80700;21.88108
81000;21.77772
81300;21.72265
81600;21.68984
81900;21.71715
82200;21.71377
82500;21.70838
82800;21.60903
83100;21.57878
83400;21.56967
83700;21.54463
84000;21.47105
84300;21.55638
84600;21.45823
84900;21.45797
85200;21.42684
85500;21.40048
85800;21.30504
86100;21.33020
