time_s;temperature
0;21.36933
300;21.32961
600;21.36618
900;21.20628
1200;21.14994
1500;21.14401
1800;21.20195
2100;21.16943
2400;21.12566
2700;21.04083
3000;21.11218
3300;20.98990
3600;21.08683
3900;21.14997
4200;21.00411
4500;20.99411
4800;20.91997
5100;20.83427
5400;20.87531
5700;20.83200
6000;20.79602
6300;20.93676
6600;20.84709
6900;20.83580
7200;20.78529
7500;20.77660
7800;20.81855
8100;20.75437
8400;20.76878
8700;20.71930
9000;20.69945
9300;20.63429
9600;20.59443
9900;20.66955
10200;20.67539
10500;20.59883
10800;20.65261
11100;20.64887
11400;20.53087
11700;20.58605
12000;20.64596
12300;20.63939
12600;20.55745
12900;20.61882
13200;20.65843
13500;20.64325
13800;20.59738
14100;20.57715
14400;20.56816
14700;20.62277
15000;20.60954
15300;20.63233
15600;20.60920
15900;20.64595
16200;20.61282
16500;20.65105
16800;20.65976
17100;20.58104
17400;20.53657
17700;20.71052
18000;20.65319
18300;20.56229
18600;20.62063
18900;20.70386
19200;20.66086
19500;20.65945
19800;20.76594
20100;20.65499
20400;20.67951
20700;20.74267
21000;20.76491
21300;20.78409
21600;20.81930
21900;20.79873
22200;20.82890
22500;20.80767
22800;20.84053
23100;20.86009
23400;20.88333
23700;20.92960
24000;20.93765
24300;20.93155
24600;20.90884
24900;20.97313
25200;20.98929
25500;21.02178
25800;21.14434
26100;21.03018
26400;21.10029
26700;21.15584
27000;21.13099
27300;21.26706
27600;21.15576
27900;21.21575
28200;21.18487
28500;21.23286
28800;21.28888
29100;21.34508
29400;21.34538
29700;21.41937
30000;21.37896
30300;21.39468
30600;21.57435
30900;21.48700
31200;21.45970
31500;21.48958
31800;21.50601
32100;21.62904
32400;21.59325
32700;21.64729
33000;21.66737
33300;21.73689
33600;21.68790
33900;21.70650
34200;21.80166
34500;21.85075
34800;21.86768
35100;21.84099
35400;21.94581
35700;21.90526
36000;21.94692
36300;21.95635
36600;22.09916
36900;22.09631
37200;22.12540
37500;22.18797
37800;22.29664
38100;22.10088
38400;22.17966
38700;22.21590
39000;22.23419
39300;22.25274
39600;22.32138
39900;22.30511
40200;22.41210
40500;22.42715
40800;22.47763
41100;22.50777
41400;22.54110
41700;22.52061
42000;22.67341
42300;22.60687
42600;22.52954
42900;22.59977
43200;22.58977
43500;22.70426
43800;22.72355
44100;22.73213
44400;22.88165
44700;22.83372
45000;22.86737
45300;22.80891
45600;22.82950
45900;22.90487
46200;22.93482
46500;22.85605
46800;22.96210
47100;22.99361
47400;23.00346
47700;22.99438
48000;23.02841
48300;23.06638
48600;23.09909
48900;23.14359
49200;23.18567
49500;23.13465
49800;23.14374
50100;23.20507
50400;23.22980
50700;23.19304
51000;23.26919
51300;23.29299
51600;23.32234
51900;23.35981
52200;23.24012
52500;23.29606
52800;23.30725
53100;23.31247
53400;23.29497
53700;23.26259
54000;23.35030
54300;23.31540
54600;23.36563
54900;23.32849
55200;23.31942
55500;23.39168
55800;23.39241
56100;23.41807
56400;23.50198
56700;23.40947
57000;23.42211
57300;23.34557
57600;23.33602
57900;23.47977
58200;23.35404
58500;23.34694
58800;23.39544
59100;23.39048
59400;23.34679
59700;23.37293
60000;23.44525
60300;23.33843
60600;23.30334
60900;23.41379
61200;23.38426
61500;23.32096
61800;23.26457
62100;23.29750
62400;23.32242
62700;23.37323
63000;23.25228
63300;23.28842
63600;23.31434
63900;23.14883
64200;23.30630
64500;23.18161
64800;23.24286
65100;23.22354
65400;23.24980
65700;23.20691
66000;23.04374
66300;23.10605
66600;23.13434
66900;23.09928
67200;23.11398
67500;23.11013
67800;23.08113
68100;23.01954
68400;22.91699
68700;22.96511
69000;22.98680
69300;22.88911
69600;22.95239
69900;22.94300
70200;22.88026
70500;22.69664
70800;22.76144
71100;22.89477
71400;22.74787
71700;22.65035
72000;22.78533
72300;22.69791
72600;22.72582
72900;22.65743
73200;22.63922
73500;22.60686
73800;22.59572
74100;22.64659
74400;22.55288
74700;22.39669
75000;22.46919
75300;22.47486
75600;22.44866
75900;22.33775
76200;22.38771
76500;22.34607
76800;22.39839
77100;22.20222
77400;22.18419
77700;22.16399
78000;22.12444
78300;22.07403
78600;21.94993
78900;22.03581
79200;22.04547
79500;21.97179
79800;22.06266
80100;21.93603
80400;21.96940
80700;21.88746
81000;21.88531
81300;21.82762
81600;21.85186
81900;21.75608
82200;21.74807
82500;21.71170
82800;21.64923
83100;21.65431
83400;21.71637
83700;21.56192
84000;21.56739
84300;21.58051
84600;21.54606
84900;21.46131
85200;21.31348
85500;21.43069
85800;21.26636
86100;21.42361
