time_s;temperature
0;21.15233
300;21.15279
600;21.13793
900;20.99723
1200;21.06824
1500;21.05632
1800;21.05839
2100;21.08893
2400;20.99393
2700;20.91671
3000;20.84932
3300;20.95311
3600;20.85435
3900;20.92072
4200;20.92736
4500;20.76094
4800;20.84705
5100;20.86575
5400;20.83441
5700;20.66156
6000;20.70720
6300;20.66997
6600;20.74486
6900;20.72466
7200;20.55503
7500;20.66144
7800;20.70370
8100;20.65888
8400;20.64725
8700;20.61080
9000;20.56586
9300;20.60837
9600;20.60291
9900;20.62281
10200;20.61929
10500;20.58185
10800;20.62607
11100;20.54702
11400;20.48870
11700;20.58057
12000;20.55953
12300;20.57525
12600;20.48506
12900;20.63640
13200;20.58164
13500;20.53167
13800;20.49995
14100;20.60191
14400;20.49500
14700;20.66587
15000;20.52555
15300;20.64633
15600;20.55586
15900;20.64959
16200;20.53995
16500;20.58446
16800;20.63125
17100;20.63228
17400;20.66305
17700;20.59313
18000;20.63190
18300;20.70088
18600;20.61465
18900;20.69064
19200;20.66379
19500;20.69840
19800;20.70633
20100;20.67729
20400;20.71889
20700;20.75499
21000;20.75902
21300;20.85980
21600;20.84925
21900;20.83140
22200;20.79747
22500;20.81370
22800;20.97341
23100;20.84458
23400;20.92165
23700;20.95540
24000;20.94368
24300;20.93154
24600;20.96529
24900;21.00056
25200;21.01623
25500;21.14236
25800;21.10023
26100;21.09963
26400;21.15672
26700;21.21073
27000;21.18645
27300;21.27551
27600;21.19395
27900;21.34352
28200;21.31229
28500;21.33846
28800;21.33464
29100;21.33662
29400;21.34370
29700;21.41818
30000;21.51525
30300;21.46759
30600;21.46826
30900;21.53047
31200;21.58712
31500;21.61971
31800;21.66134
32100;21.75038
32400;21.79231
32700;21.86135
33000;21.71118
33300;21.78107
33600;21.89032
33900;21.86429
34200;21.96168
34500;21.96068
34800;22.06100
35100;22.06590
35400;22.09853
35700;22.05657
36000;22.10395
36300;22.12516
36600;22.09667
36900;22.27701
37200;22.27205
37500;22.24877
37800;22.36237
38100;22.29660
38400;22.26704
38700;22.43996
39000;22.35613
39300;22.44054
39600;22.49069
39900;22.52948
40200;22.58220
40500;22.59815
40800;22.62565
41100;22.58739
41400;22.67011
41700;22.60828
42000;22.78949
42300;22.66875
42600;22.74870
42900;22.72686
43200;22.78269
43500;22.84588
43800;22.84438
44100;22.95322
44400;22.93212
44700;22.92196
45000;22.96231
45300;23.05339
45600;23.06079
45900;22.98087
46200;23.02575
46500;23.10498
46800;23.11986
47100;23.07010
47400;23.17997
47700;23.11731
48000;23.24584
48300;23.22535
48600;23.15995
48900;23.20717
49200;23.22280
49500;23.27401
49800;23.27112
50100;23.23873
50400;23.24036
50700;23.35097
51000;23.35065
51300;23.35380
51600;23.37360
51900;23.34001
52200;23.39039
52500;23.51770
52800;23.45842
53100;23.39353
53400;23.38936
53700;23.27942
54000;23.48211
54300;23.47356
54600;23.41191
54900;23.37170
55200;23.38902
55500;23.47181
55800;23.44725
56100;23.48772
56400;23.45820
56700;23.50227
57000;23.47176
57300;23.49338
57600;23.34543
57900;23.38548
58200;23.42557
58500;23.49367
58800;23.52894
59100;23.42124
59400;23.39273
59700;23.31874
60000;23.45217
60300;23.37332
60600;23.53991
60900;23.34553
61200;23.47761
61500;23.39896
61800;23.29867
62100;23.34960
62400;23.36382
62700;23.30063
63000;23.33980
63300;23.32409
63600;23.29790
63900;23.25143
64200;23.17709
64500;23.21500
64800;23.21005
65100;23.08929
65400;23.17284
65700;23.14026
66000;23.06045
66300;23.08828
66600;23.06846
66900;23.15916
67200;23.05176
67500;23.07015
67800;22.98958
68100;22.87842
68400;22.98191
68700;22.89112
69000;22.88254
69300;22.82153
69600;22.85226
69900;22.87593
70200;22.84295
70500;22.84890
70800;22.82889
71100;22.61275
71400;22.62758
71700;22.56873
72000;22.66231
72300;22.56733
72600;22.54851
72900;22.53285
73200;22.53326
73500;22.41008
73800;22.39138
74100;22.42415
74400;22.45358
74700;22.36174
75000;22.29263
75300;22.19384
75600;22.31778
75900;22.20212
76200;22.15020
76500;22.09037
76800;22.07265
77100;22.06495
77400;22.06942
77700;21.98923
78000;22.02724
78300;21.97392
78600;22.06562
78900;21.83761
79200;21.89925
79500;21.86827
79800;21.77651
80100;21.80134
80400;21.80370
80700;21.73880
81000;21.77208
81300;21.56299
81600;21.59894
81900;21.68416
82200;21.62554
82500;21.57670
82800;21.58128
83100;21.39397
83400;21.50000
83700;21.48411
84000;21.36890
84300;21.50453
84600;21.35442
84900;21.20681
85200;21.30768
85500;21.22513
85800;21.29223
86100;21.23460
