time_s;temperature
0;21.25122
300;21.16377
600;21.20203
900;21.14095
1200;21.17004
1500;21.05487
1800;21.07267
2100;21.17402
2400;21.09235
2700;21.10081
3000;21.03588
3300;20.95332
3600;20.96181
3900;20.94844
4200;20.93149
4500;21.01288
4800;20.91992
5100;20.84607
5400;20.86649
5700;20.90624
6000;20.79612
6300;20.91283
6600;20.91814
6900;20.79078
7200;20.84745
7500;20.85711
7800;20.74798
8100;20.76785
8400;20.76553
8700;20.78885
9000;20.83475
9300;20.74067
9600;20.67018
9900;20.65125
10200;20.69509
10500;20.71370
10800;20.78288
11100;20.63186
11400;20.70594
11700;20.78606
12000;20.72942
12300;20.64581
12600;20.71507
12900;20.70310
13200;20.76783
13500;20.74234
13800;20.72085
14100;20.73670
14400;20.71313
14700;20.67581
15000;20.75390
15300;20.68844
15600;20.74505
15900;20.76754
16200;20.67604
16500;20.73421
16800;20.83055
17100;20.82739
17400;20.79071
17700;20.76924
18000;20.77431
18300;20.76467
18600;20.80545
18900;20.88494
19200;20.80084
19500;20.78114
19800;20.90678
20100;20.85316
20400;20.83628
20700;20.90185
21000;20.89871
21300;20.93372
21600;20.97179
21900;20.98169
22200;21.00354
22500;21.00516
22800;20.92741
23100;21.03912
23400;20.98948
23700;21.03749
24000;21.05822
24300;21.14248
24600;21.04531
24900;21.14600
25200;21.17282
25500;21.23833
25800;21.22694
26100;21.27204
26400;21.27365
26700;21.37691
27000;21.29355
27300;21.45598
27600;21.33615
27900;21.42774
28200;21.49015
28500;21.42994
28800;21.46128
29100;21.42356
29400;21.68646
29700;21.53300
30000;21.64145
30300;21.56191
30600;21.55444
30900;21.62002
31200;21.68829
31500;21.71276
31800;21.70162
32100;21.73961
32400;21.79728
32700;21.77875
33000;21.82262
33300;21.82005
33600;21.94191
33900;21.86488
34200;21.94369
34500;22.01406
34800;22.04610
35100;21.98706
35400;22.11142
35700;22.12404
36000;22.16209
36300;22.15129
36600;22.20741
36900;22.24299
37200;22.36486
37500;22.18255
37800;22.31670
38100;22.35990
38400;22.36564
38700;22.42849
39000;22.45274
39300;22.44941
39600;22.45299
39900;22.38136
40200;22.61891
40500;22.42092
40800;22.59497
41100;22.60671
41400;22.54833
41700;22.75251
42000;22.70910
42300;22.70336
42600;22.64702
42900;22.81254
43200;22.83903
43500;22.78953
43800;22.89602
44100;22.83666
44400;22.86699
44700;22.86536
45000;22.92670
45300;22.93717
45600;22.90214
45900;22.89073
46200;22.95658
46500;23.02134
46800;22.99405
47100;22.97357
47400;23.03358
47700;22.99505
48000;23.04214
48300;22.99445
48600;23.10652
48900;23.15424
49200;23.13058
49500;23.16236
49800;23.16327
50100;23.19151
50400;23.20942
50700;23.22177
51000;23.25901
51300;23.13074
51600;23.25992
51900;23.21871
52200;23.21430
52500;23.14922
52800;23.17385
53100;23.23468
53400;23.22430
53700;23.32107
54000;23.31296
54300;23.35552
54600;23.27632
54900;23.31972
55200;23.21066
55500;23.41072
55800;23.38216
56100;23.25147
56400;23.37291
56700;23.23466
57000;23.25719
57300;23.28946
57600;23.24263
57900;23.31360
58200;23.33646
58500;23.20427
58800;23.27621
59100;23.21521
59400;23.27229
59700;23.26670
60000;23.21258
60300;23.22827
60600;23.23311
60900;23.18461
61200;23.12540
61500;23.23763
61800;23.22641
62100;23.21268
62400;23.11496
62700;23.14044
63000;23.05747
63300;23.22968
63600;23.04479
63900;23.15913
64200;23.04253
64500;23.08075
64800;23.03654
65100;23.01338
65400;23.03576
65700;22.97014
66000;22.89889
66300;22.95263
66600;22.99754
66900;22.92309
67200;22.85527
67500;23.02012
67800;22.86144
68100;22.79726
68400;22.92555
68700;22.70949
69000;22.72707
69300;22.80198
69600;22.68032
69900;22.74081
70200;22.72337
70500;22.75973
70800;22.68499
71100;22.58419
71400;22.54522
71700;22.50392
72000;22.47530
72300;22.52499
72600;22.39034
72900;22.46095
73200;22.32991
73500;22.41250
73800;22.34534
74100;22.37727
74400;22.18329
74700;22.33828
75000;22.26392
75300;22.21230
75600;22.23408
75900;22.20231
76200;22.08319
76500;22.13187
76800;22.13252
77100;21.98811
77400;22.04978
77700;22.07158
78000;21.99171
78300;21.93146
78600;21.85833
78900;21.84366
79200;21.85030
79500;21.88136
79800;21.84420
80100;21.76668
80400;21.71758
80700;21.70072
81000;21.76150
81300;21.60000
81600;21.64993
81900;21.59480
82200;21.62699
82500;21.55611
82800;21.47707
83100;21.59261
83400;21.49836
83700;21.46967
84000;21.36614
84300;21.39433
84600;21.34892
84900;21.35639
85200;21.24254
85500;21.31874
85800;21.33016
86100;21.23771
