time_s;temperature
0;21.22378
300;21.25442
600;21.27527
900;21.19908
1200;21.05194
1500;21.13683
1800;21.14219
2100;21.07046
2400;21.08101
2700;21.05518
3000;20.96411
3300;21.05694
3600;20.96034
3900;20.93697
4200;20.95510
4500;20.83184
4800;20.95551
5100;20.82373
5400;20.94449
5700;20.89207
6000;20.76751
6300;20.81753
6600;20.73648
6900;20.71360
7200;20.62795
7500;20.76973
7800;20.70096
8100;20.74941
8400;20.70843
8700;20.62389
9000;20.71505
9300;20.68783
9600;20.62739
9900;20.69028
10200;20.61879
10500;20.58445
10800;20.60632
11100;20.59013
11400;20.52784
11700;20.46430
12000;20.67322
12300;20.64292
12600;20.65631
12900;20.62427
13200;20.55593
13500;20.56595
13800;20.54275
14100;20.60010
14400;20.59685
14700;20.55690
15000;20.59747
15300;20.63577
15600;20.58049
15900;20.52600
16200;20.61124
16500;20.53216
16800;20.55843
17100;20.61892
17400;20.64294
17700;20.62433
18000;20.57713
18300;20.77590
18600;20.62008
18900;20.67907
19200;20.63792
19500;20.63157
19800;20.69322
20100;20.68120
20400;20.72138
20700;20.69773
21000;20.75178
21300;20.72265
21600;20.82969
21900;20.80705
22200;20.80275
22500;20.82563
22800;20.82559
23100;20.86895
23400;20.95694
23700;20.87311
24000;20.92983
24300;20.90408
24600;20.83951
24900;21.01590
25200;21.06130
25500;21.05176
25800;21.16978
26100;21.05857
26400;21.05574
26700;21.18409
27000;21.21199
27300;21.22980
27600;21.14645
27900;21.19152
28200;21.17067
28500;21.37815
28800;21.26053
29100;21.27359
29400;21.35639
29700;21.39546
30000;21.45119
30300;21.43992
30600;21.44129
30900;21.48455
31200;21.50347
31500;21.63285
31800;21.59260
32100;21.65459
32400;21.64250
32700;21.59189
33000;21.79581
33300;21.77325
33600;21.79431
33900;21.69969
34200;21.82964
34500;21.94468
34800;21.96337
35100;21.91878
35400;22.02174
35700;22.07041
36000;22.01530
36300;22.12005
36600;22.14890
36900;22.15824
37200;22.19408
37500;22.13456
37800;22.24831
38100;22.23353
38400;22.22523
38700;22.37697
39000;22.32540
39300;22.37322
39600;22.39857
39900;22.34354
40200;22.43622
40500;22.51911
40800;22.51035
41100;22.52094
41400;22.58396
41700;22.64942
42000;22.54214
42300;22.64648
42600;22.68021
42900;22.79493
43200;22.79366
43500;22.69084
43800;22.85303
44100;22.80429
44400;22.75677
44700;22.79509
45000;22.95511
45300;22.93375
45600;22.88562
45900;23.03721
46200;23.01640
46500;22.99048
46800;23.04013
47100;23.00274
47400;23.16746
47700;23.02859
48000;23.04337
48300;23.13688
48600;23.29001
48900;23.09396
49200;23.22273
49500;23.20262
49800;23.23569
50100;23.28883
50400;23.21288
50700;23.24910
51000;23.24175
51300;23.35992
51600;23.36646
51900;23.25904
52200;23.34605
52500;23.39057
52800;23.26912
53100;23.42789
53400;23.36443
53700;23.35357
54000;23.45398
54300;23.44792
54600;23.32953
54900;23.43993
55200;23.44316
55500;23.30467
55800;23.44566
56100;23.40022
56400;23.47982
56700;23.38248
57000;23.43258
57300;23.40019
57600;23.39501
57900;23.31655
58200;23.47771
58500;23.48027
58800;23.42296
59100;23.43434
59400;23.37490
59700;23.46043
60000;23.41345
60300;23.39801
60600;23.46156
60900;23.31538
61200;23.27512
61500;23.38559
61800;23.34340
62100;23.28692
62400;23.34148
62700;23.33961
63000;23.35334
63300;23.24154
63600;23.26292
63900;23.28443
64200;23.31038
64500;23.28533
64800;23.19949
65100;23.23380
65400;23.16495
65700;23.15291
66000;23.13997
66300;23.10489
66600;23.15468
66900;23.14487
67200;23.05817
67500;23.06623
67800;23.01716
68100;22.96788
68400;22.93808
68700;23.05743
69000;22.90976
69300;22.95520
69600;22.91900
69900;22.81555
70200;22.87151
70500;22.83987
70800;22.79831
71100;22.75175
71400;22.74706
71700;22.74414
72000;22.65040
72300;22.73794
72600;22.67276
72900;22.49013
73200;22.57091
73500;22.66004
73800;22.54261
74100;22.45942
74400;22.49834
74700;22.33092
75000;22.42053
75300;22.35208
75600;22.34919
75900;22.25026
76200;22.26481
76500;22.12519
76800;22.19414
77100;22.20035
77400;22.21909
77700;22.25566
78000;22.06047
78300;22.09563
78600;22.02243
78900;21.99315
79200;21.98142
79500;21.93792
79800;22.00813
80100;21.86879
80400;21.79553
80700;21.83096
81000;21.73724
81300;21.74175
81600;21.78255
81900;21.68665
82200;21.69472
82500;21.62803
82800;21.62153
83100;21.54382
83400;21.58956
83700;21.45368
84000;21.45033
84300;21.46548
84600;21.47395
84900;21.41486
85200;21.40177
85500;21.28737
85800;21.30494
86100;21.30547
