time_s;temperature
0;21.01305
300;20.95516
600;20.96866
900;20.88971
1200;20.91126
1500;20.89340
1800;20.87414
2100;20.90904
2400;20.79294
2700;20.75672
3000;20.73697
3300;20.65026
3600;20.74793
3900;20.62861
4200;20.70860
4500;20.59055
4800;20.53091
5100;20.47394
5400;20.61921
5700;20.62118
6000;20.55780
6300;20.47040
6600;20.44677
6900;20.46694
7200;20.52047
7500;20.44685
7800;20.37345
8100;20.38985
8400;20.43210
8700;20.47154
9000;20.43231
9300;20.34848
9600;20.38039
9900;20.42447
10200;20.36371
10500;20.27911
10800;20.31942
11100;20.18663
11400;20.35961
11700;20.40652
12000;20.41197
12300;20.33294
12600;20.29071
12900;20.32384
13200;20.34239
13500;20.39848
13800;20.35660
14100;20.25727
14400;20.38495
14700;20.25359
15000;20.36392
15300;20.44425
15600;20.28559
15900;20.36835
16200;20.37944
16500;20.39201
16800;20.44272
17100;20.37834
17400;20.45723
17700;20.42220
18000;20.45480
18300;20.39189
18600;20.52990
18900;20.49941
19200;20.53665
19500;20.57975
19800;20.52652
20100;20.54606
20400;20.48781
20700;20.60508
21000;20.68469
21300;20.63390
21600;20.61637
21900;20.72402
22200;20.63036
22500;20.69470
22800;20.71527
23100;20.81759
23400;20.80937
23700;20.79391
24000;20.82377
24300;20.88441
24600;20.91294
24900;20.93794
25200;20.92513
25500;21.04094
25800;21.09603
26100;21.11650
26400;21.13682
26700;21.22503
27000;21.10203
27300;21.13641
27600;21.13034
27900;21.22009
28200;21.20237
28500;21.36326
28800;21.34130
29100;21.34724
29400;21.34296
29700;21.36748
30000;21.43958
30300;21.58130
30600;21.59227
30900;21.60784
31200;21.49635
31500;21.63561
31800;21.66365
32100;21.67680
32400;21.75025
32700;21.73832
33000;21.79256
33300;21.81224
33600;21.85990
33900;21.76310
34200;21.96809
34500;22.03196
34800;21.99679
35100;22.12921
35400;22.06602
35700;22.08463
36000;22.23436
36300;22.19147
36600;22.26549
36900;22.21649
37200;22.31738
37500;22.34472
37800;22.37721
38100;22.41332
38400;22.47561
38700;22.50689
39000;22.56140
39300;22.47059
39600;22.67879
39900;22.62651
40200;22.64485
40500;22.72112
40800;22.72759
41100;22.77489
41400;22.78232
41700;22.86131
42000;22.78352
42300;22.90674
42600;22.89972
42900;22.86426
43200;23.03990
43500;22.99488
43800;23.09295
44100;23.10668
44400;23.06091
44700;23.18320
45000;23.13970
45300;23.14378
45600;23.15315
45900;23.18752
46200;23.27031
46500;23.23859
46800;23.31987
47100;23.29524
47400;23.39018
47700;23.34455
48000;23.37491
48300;23.39722
48600;23.43245
48900;23.44361
49200;23.41172
49500;23.57188
49800;23.52578
50100;23.55508
50400;23.58260
50700;23.52737
51000;23.59283
51300;23.63181
51600;23.64764
51900;23.63444
52200;23.58715
52500;23.67537
52800;23.55303
53100;23.59316
53400;23.51722
53700;23.62698
54000;23.62442
54300;23.62672
54600;23.64375
54900;23.60335
55200;23.69224
55500;23.65182
55800;23.64783
56100;23.59747
56400;23.61305
56700;23.61602
57000;23.68458
57300;23.79619
57600;23.66657
57900;23.68932
58200;23.68785
58500;23.55775
58800;23.68993
59100;23.63754
59400;23.67019
59700;23.55632
60000;23.61152
60300;23.62198
60600;23.57155
60900;23.50626
61200;23.46389
61500;23.57290
61800;23.55216
62100;23.47364
62400;23.53320
62700;23.44815
63000;23.40955
63300;23.46224
63600;23.33557
63900;23.41363
64200;23.29878
64500;23.30453
64800;23.32250
65100;23.35507
65400;23.19524
65700;23.31102
66000;23.31007
66300;23.23874
66600;23.19293
66900;23.17509
67200;23.07859
67500;23.12131
67800;23.11231
68100;23.25288
68400;23.10546
68700;23.00437
69000;22.93354
69300;22.97107
69600;22.92121
69900;22.91191
70200;22.81083
70500;22.74833
70800;22.81931
71100;22.74346
71400;22.73461
71700;22.64857
72000;22.72435
72300;22.57200
72600;22.64460
72900;22.56531
73200;22.52239
73500;22.50809
73800;22.45419
74100;22.41445
74400;22.39313
74700;22.33448
75000;22.33928
75300;22.35275
75600;22.37894
75900;22.26667
76200;22.21432
76500;22.04048
76800;22.10054
77100;22.03798
77400;21.95909
77700;22.05089
78000;21.88021
78300;21.88571
78600;21.80313
78900;21.84735
79200;21.87509
79500;21.72102
79800;21.71963
80100;21.75048
80400;21.73764
80700;21.64002
81000;21.54184
81300;21.55265
81600;21.51238
81900;21.46862
82200;21.39838
82500;21.46603
82800;21.37885
83100;21.27135
83400;21.35785
83700;21.37966
84000;21.27714
84300;21.17964
84600;21.30451
84900;21.16585
85200;21.17451
85500;21.08561
85800;21.04210
86100;21.08127
