time_s;temperature
0;21.47570
300;21.36671
600;21.39149
900;21.42311
1200;21.31991
1500;21.31140
1800;21.32034
2100;21.10336
2400;21.22700
2700;21.23096
3000;21.09733
3300;21.16047
3600;21.08086
3900;20.96987
4200;21.06782
4500;21.00208
4800;20.97358
5100;20.98484
5400;20.88080
5700;20.94309
6000;20.83565
6300;20.93420
6600;20.89335
6900;20.89168
7200;20.81696
7500;20.75209
7800;20.71734
8100;20.69506
8400;20.70677
8700;20.66301
9000;20.69610
9300;20.62276
9600;20.61573
9900;20.61224
10200;20.57758
10500;20.58503
10800;20.61776
11100;20.53147
11400;20.50325
11700;20.54299
12000;20.48408
12300;20.59772
12600;20.48649
12900;20.51507
13200;20.52732
13500;20.43418
13800;20.44843
14100;20.45326
14400;20.51871
14700;20.56670
15000;20.56419
15300;20.53205
15600;20.40411
15900;20.42074
16200;20.53312
16500;20.53995
16800;20.50410
17100;20.50598
17400;20.44635
17700;20.55645
18000;20.43766
18300;20.39797
18600;20.52358
18900;20.46012
19200;20.43078
19500;20.54678
19800;20.41936
20100;20.54208
20400;20.50633
20700;20.61873
21000;20.57222
21300;20.61444
21600;20.51860
21900;20.50086
22200;20.58087
22500;20.64366
22800;20.63139
23100;20.70077
23400;20.68660
23700;20.62349
24000;20.71651
24300;20.71982
24600;20.79331
24900;20.70263
25200;20.73552
25500;20.80886
25800;20.88062
26100;20.82145
26400;20.88328
26700;20.87780
27000;20.89703
27300;20.98039
27600;20.95244
27900;20.94948
28200;20.97167
28500;21.00702
28800;21.01386
29100;21.06311
29400;21.10492
29700;21.14373
30000;21.10795
30300;21.16441
30600;21.19547
30900;21.20487
31200;21.24341
31500;21.34711
31800;21.40030
32100;21.34679
32400;21.35754
32700;21.41996
33000;21.45944
33300;21.52130
33600;21.49859
33900;21.52325
34200;21.70509
34500;21.55018
34800;21.69245
35100;21.75459
35400;21.70027
35700;21.76795
36000;21.69523
36300;21.81354
36600;21.90358
36900;21.88501
37200;21.91434
37500;22.03262
37800;22.02037
38100;22.04835
38400;22.00592
38700;21.95769
39000;22.13204
39300;22.14706
39600;22.21824
39900;22.21959
40200;22.24871
40500;22.28105
40800;22.25692
41100;22.25290
41400;22.33345
41700;22.35499
42000;22.44004
42300;22.39267
42600;22.48229
42900;22.63408
43200;22.56515
43500;22.60228
43800;22.63137
44100;22.67160
44400;22.66478
44700;22.71261
45000;22.72320
45300;22.70472
45600;22.86671
45900;22.79227
46200;22.94432
46500;22.85356
46800;22.85095
47100;23.04232
47400;22.89773
47700;22.88421
48000;22.95038
48300;23.04057
48600;23.00485
48900;23.06737
49200;23.01706
49500;23.19581
49800;23.18460
50100;23.12192
50400;23.09048
50700;23.18154
51000;23.27912
51300;23.31974
51600;23.27282
51900;23.27761
52200;23.29121
52500;23.35219
52800;23.39724
53100;23.36156
53400;23.36492
53700;23.43689
54000;23.48615
54300;23.41000
54600;23.44081
54900;23.41053
55200;23.46297
55500;23.42279
55800;23.54967
56100;23.53164
56400;23.58223
56700;23.47471
57000;23.61285
57300;23.52747
57600;23.51373
57900;23.58778
58200;23.47758
58500;23.53329
58800;23.52607
59100;23.55631
59400;23.51406
59700;23.50936
60000;23.51665
60300;23.51978
60600;23.53613
60900;23.59376
61200;23.41797
61500;23.55982
61800;23.49287
62100;23.50180
62400;23.44995
62700;23.49942
63000;23.46966
63300;23.46939
63600;23.50049
63900;23.49310
64200;23.52164
64500;23.40964
64800;23.46130
65100;23.44611
65400;23.40540
65700;23.47120
66000;23.34026
66300;23.36432
66600;23.35597
66900;23.26414
67200;23.36997
67500;23.28345
67800;23.29209
68100;23.33006
68400;23.24207
68700;23.21300
69000;23.19339
69300;23.11834
69600;23.12752
69900;23.11639
70200;23.10576
70500;23.14614
70800;23.09951
71100;22.99901
71400;23.00208
71700;23.04767
72000;22.86534
72300;22.91362
72600;22.83271
72900;22.99278
73200;22.88140
73500;22.78975
73800;22.78416
74100;22.71588
74400;22.82719
74700;22.58327
75000;22.68427
75300;22.63400
75600;22.55548
75900;22.56342
76200;22.46373
76500;22.59179
76800;22.48287
77100;22.49540
77400;22.39326
77700;22.45237
78000;22.35434
78300;22.37354
78600;22.31541
78900;22.25236
79200;22.27091
79500;22.39698
79800;22.09784
80100;22.11497
80400;22.02289
80700;22.07483
81000;22.03187
81300;22.08420
81600;21.94072
81900;21.96766
82200;21.78263
82500;21.86080
82800;21.77640
83100;21.81626
83400;21.81107
83700;21.69048
84000;21.71462
84300;21.63700
84600;21.62464
84900;21.61044
85200;21.50747
85500;21.47573
85800;21.53728
86100;21.42852
