time_s;temperature
0;21.30913
300;21.29194
600;21.31427
900;21.24814
1200;21.22259
1500;21.19384
1800;21.21521
2100;21.21882
2400;21.13123
2700;21.09556
3000;21.11649
3300;21.06821
3600;21.04087
3900;21.06513
4200;20.93110
4500;20.94774
4800;20.88882
5100;20.88852
5400;20.82958
5700;20.85293
6000;20.86940
6300;20.69893
6600;20.79432
6900;20.78687
7200;20.75888
7500;20.67075
7800;20.78479
8100;20.76721
8400;20.76094
8700;20.66014
9000;20.68161
9300;20.62206
9600;20.59112
9900;20.57534
10200;20.62910
10500;20.64901
10800;20.66034
11100;20.58303
11400;20.54155
11700;20.56165
12000;20.60656
12300;20.63132
12600;20.60194
12900;20.59061
13200;20.59902
13500;20.52960
13800;20.53569
14100;20.57099
14400;20.54082
14700;20.55622
15000;20.48098
15300;20.58051
15600;20.48555
15900;20.56674
16200;20.50799
16500;20.48784
16800;20.41759
17100;20.50983
17400;20.46253
17700;20.48361
18000;20.56078
18300;20.46567
18600;20.61006
18900;20.68220
19200;20.54036
19500;20.63376
19800;20.51337
20100;20.61360
20400;20.62239
20700;20.77009
21000;20.61009
21300;20.66482
21600;20.64615
21900;20.65110
22200;20.67770
22500;20.69074
22800;20.68468
23100;20.74653
23400;20.70575
23700;20.74855
24000;20.88317
24300;20.80045
24600;20.87029
24900;20.84243
25200;20.90549
25500;20.87970
25800;20.78105
26100;20.93120
26400;20.90559
26700;20.96408
27000;21.03740
27300;21.11819
27600;20.98179
27900;21.06555
28200;21.10409
28500;21.13184
28800;21.15874
29100;21.21111
29400;21.18842
29700;21.22812
30000;21.28586
30300;21.25966
30600;21.29383
30900;21.34918
31200;21.35236
31500;21.36274
31800;21.38688
32100;21.46970
32400;21.57090
32700;21.55275
33000;21.51649
33300;21.67269
33600;21.60158
33900;21.73755
34200;21.68619
34500;21.73506
34800;21.73546
35100;21.77092
35400;21.88717
35700;21.84137
36000;21.92986
36300;21.91750
36600;21.94181
36900;22.01128
37200;22.00667
37500;22.00568
37800;22.03962
38100;22.13893
38400;22.03188
38700;22.19347
39000;22.13501
39300;22.24777
39600;22.33797
39900;22.25872
40200;22.36087
40500;22.42247
40800;22.36887
41100;22.39653
41400;22.47865
41700;22.55320
42000;22.63538
42300;22.51456
42600;22.61401
42900;22.58739
43200;22.58444
43500;22.65838
43800;22.68740
44100;22.73178
44400;22.77658
44700;22.79510
45000;22.87167
45300;22.93189
45600;22.86542
45900;22.86629
46200;22.90676
46500;22.93060
46800;22.93750
47100;22.91662
47400;22.94818
47700;23.07328
48000;23.09962
48300;23.10093
48600;23.09457
48900;23.10290
49200;23.08049
49500;23.13694
49800;23.15276
50100;23.13792
50400;23.23823
50700;23.20852
51000;23.26501
51300;23.20595
51600;23.32561
51900;23.33340
52200;23.30134
52500;23.41012
52800;23.35122
53100;23.37521
53400;23.30283
53700;23.35365
54000;23.37143
54300;23.45360
54600;23.47253
54900;23.40500
55200;23.45052
55500;23.49264
55800;23.43992
56100;23.39022
56400;23.50460
56700;23.49532
57000;23.49295
57300;23.52999
57600;23.53702
57900;23.51819
58200;23.43008
58500;23.41378
58800;23.50702
59100;23.49213
59400;23.49455
59700;23.57003
60000;23.52861
60300;23.47006
60600;23.43830
60900;23.50249
61200;23.48781
61500;23.44766
61800;23.31467
62100;23.39590
62400;23.47785
62700;23.36186
63000;23.44573
63300;23.42859
63600;23.34581
63900;23.42866
64200;23.36733
64500;23.35086
64800;23.28715
65100;23.39520
65400;23.25578
65700;23.23965
66000;23.29073
66300;23.21784
66600;23.35287
66900;23.18208
67200;23.25257
67500;23.27590
67800;23.20982
68100;23.11600
68400;23.15010
68700;23.17933
69000;23.01471
69300;23.12214
69600;23.06889
69900;23.11542
70200;23.01843
70500;22.98024
70800;22.98198
71100;22.86050
71400;22.85598
71700;22.87407
72000;22.81785
72300;22.78648
72600;22.89159
72900;22.85165
73200;22.60678
73500;22.70740
73800;22.61702
74100;22.70503
74400;22.62921
74700;22.66163
75000;22.51531
75300;22.48062
75600;22.48666
75900;22.43701
76200;22.43128
76500;22.46407
76800;22.39672
77100;22.32699
77400;22.31280
77700;22.19912
78000;22.14861
78300;22.27470
78600;22.14388
78900;22.22134
79200;22.10196
79500;22.09158
79800;22.09393
80100;22.06729
80400;21.96170
80700;21.95848
81000;21.92155
81300;21.90894
81600;21.86730
81900;21.78883
82200;21.80058
82500;21.68781
82800;21.72911
83100;21.70299
83400;21.61630
83700;21.61965
84000;21.57666
84300;21.54639
84600;21.57798
84900;21.53242
85200;21.52680
85500;21.55234
85800;21.47324
86100;21.31178
