time_s;temperature
0;21.49819
300;21.48735
600;21.42591
900;21.41728
1200;21.38641
1500;21.37812
1800;21.35180
2100;21.36734
2400;21.31334
2700;21.31242
3000;21.25227
3300;21.24025
3600;21.19291
3900;21.23179
4200;21.17482
4500;21.12824
4800;21.10461
5100;21.08683
5400;21.07254
5700;21.04736
6000;21.00185
6300;21.04811
6600;21.03182
6900;21.06063
7200;20.92277
7500;20.96829
7800;20.82204
8100;20.94198
8400;20.81126
8700;20.81896
9000;20.86942
9300;20.80691
9600;20.78580
9900;20.78577
10200;20.83334
10500;20.73764
10800;20.76959
11100;20.74195
11400;20.79106
11700;20.78224
12000;20.63845
12300;20.77345
12600;20.68225
12900;20.71680
13200;20.65086
13500;20.70980
13800;20.81287
14100;20.68635
14400;20.65231
14700;20.65964
15000;20.59437
15300;20.73748
15600;20.67852
15900;20.60892
16200;20.60967
16500;20.66100
16800;20.70723
17100;20.60412
17400;20.71901
17700;20.66106
18000;20.62207
18300;20.64877
18600;20.76379
18900;20.61179
19200;20.65007
19500;20.74038
19800;20.71029
20100;20.66723
20400;20.76298
20700;20.77391
21000;20.74903
21300;20.71161
21600;20.72968
21900;20.77779
22200;20.70951
22500;20.85363
22800;20.88496
23100;20.80143
23400;20.84488
23700;20.90077
24000;20.95421
24300;20.94978
24600;20.80119
24900;20.88876
25200;20.94666
25500;20.91451
25800;21.04647
26100;21.05740
26400;20.95422
26700;21.00646
27000;20.99714
27300;21.04536
27600;21.06479
27900;21.14516
28200;21.07484
28500;21.01066
28800;21.08391
29100;21.13576
29400;21.17782
29700;21.24376
30000;21.20458
30300;21.22254
30600;21.26148
30900;21.27736
31200;21.33093
31500;21.35460
31800;21.44502
32100;21.38748
32400;21.44573
32700;21.46327
33000;21.55812
33300;21.53734
33600;21.62519
33900;21.54284
34200;21.62598
34500;21.62782
34800;21.62365
35100;21.71006
35400;21.82870
35700;21.72815
36000;21.79327
36300;21.76298
36600;21.78465
36900;21.84735
37200;21.89336
37500;21.92477
37800;21.96296
38100;21.92108
38400;22.00142
38700;22.08702
39000;22.02320
39300;22.10249
39600;22.16397
39900;22.13922
40200;22.22434
40500;22.16003
40800;22.30922
41100;22.31168
41400;22.32462
41700;22.40637
42000;22.36179
42300;22.37531
42600;22.50259
42900;22.55354
43200;22.45416
43500;22.51024
43800;22.59503
44100;22.56546
44400;22.62542
44700;22.66075
45000;22.61936
45300;22.69387
45600;22.69771
45900;22.66195
46200;22.69775
46500;22.73869
46800;22.84146
47100;22.86643
47400;22.87881
47700;22.88586
48000;22.90663
48300;22.92158
48600;22.94936
48900;22.97359
49200;22.89999
49500;22.95062
49800;22.95814
50100;23.08392
50400;23.12975
50700;22.95658
51000;23.16075
51300;23.10381
51600;23.16655
51900;23.15714
52200;23.21921
52500;23.17250
52800;23.10811
53100;23.18471
53400;23.22892
53700;23.20491
54000;23.26059
54300;23.23583
54600;23.22016
54900;23.20586
55200;23.25019
55500;23.28903
55800;23.18924
56100;23.25601
56400;23.20236
56700;23.27790
57000;23.37456
57300;23.26071
57600;23.35986
57900;23.47120
58200;23.40485
58500;23.34164
58800;23.38004
59100;23.27015
59400;23.26085
59700;23.34119
60000;23.35930
60300;23.39305
60600;23.30822
60900;23.34403
61200;23.33937
61500;23.32127
61800;23.32001
62100;23.27606
62400;23.32732
62700;23.31700
63000;23.27853
63300;23.32649
63600;23.33665
63900;23.31057
64200;23.21541
64500;23.26275
64800;23.20183
65100;23.24127
65400;23.17951
65700;23.27662
66000;23.23922
66300;23.24442
66600;23.22551
66900;23.14499
67200;23.12228
67500;23.21515
67800;23.10377
68100;23.02773
68400;23.12875
68700;23.06797
69000;23.11797
69300;23.03622
69600;23.00398
69900;23.06172
70200;22.88846
70500;22.91562
70800;22.87957
71100;22.79280
71400;22.92440
71700;22.83063
72000;22.88113
72300;22.83228
72600;22.81975
72900;22.74282
73200;22.70321
73500;22.72140
73800;22.73800
74100;22.66434
74400;22.60625
74700;22.55558
75000;22.59964
75300;22.53534
75600;22.53280
75900;22.49754
76200;22.46010
76500;22.46963
76800;22.45507
77100;22.49781
77400;22.40945
77700;22.42307
78000;22.27412
78300;22.20652
78600;22.25723
78900;22.27211
79200;22.23542
79500;22.23198
79800;22.01556
80100;22.17594
80400;22.10091
80700;21.97775
81000;22.06191
81300;22.00498
81600;21.98634
81900;21.98803
82200;21.93040
82500;21.80611
82800;21.84352
83100;21.74078
83400;21.82519
83700;21.83381
84000;21.67313
84300;21.67304
84600;21.63405
84900;21.62718
85200;21.64236
85500;21.57164
85800;21.59867
86100;21.59176
