time_s;temperature
0;21.26781
300;21.23416
600;21.17524
900;21.23048
1200;21.23814
1500;21.10892
1800;21.13794
2100;21.10580
2400;21.05896
2700;20.95704
3000;20.94356
3300;20.94534
3600;20.85367
3900;21.00774
4200;20.93296
4500;20.89082
4800;20.76108
5100;20.75821
5400;20.82864
5700;20.90720
6000;20.75423
6300;20.81341
6600;20.72787
6900;20.73686
7200;20.77767
7500;20.68309
7800;20.64996
8100;20.74006
8400;20.65677
8700;20.69502
9000;20.59281
9300;20.68468
9600;20.61596
9900;20.61261
10200;20.58672
10500;20.54481
10800;20.56062
11100;20.52988
11400;20.59198
11700;20.52654
12000;20.45526
12300;20.44019
12600;20.43262
12900;20.54535
13200;20.45307
13500;20.52256
13800;20.51200
14100;20.50027
14400;20.52447
14700;20.51022
15000;20.36729
15300;20.48777
15600;20.52710
15900;20.59046
16200;20.59609
16500;20.44763
16800;20.50303
17100;20.44764
17400;20.60808
17700;20.58956
18000;20.56397
18300;20.56297
18600;20.63260
18900;20.63373
19200;20.64134
19500;20.61721
19800;20.58853
20100;20.65663
20400;20.67201
20700;20.63526
21000;20.64146
21300;20.73056
21600;20.77260
21900;20.66805
22200;20.70909
22500;20.75716
22800;20.78189
23100;20.74998
23400;20.88940
23700;20.83602
24000;20.86175
24300;20.94394
24600;20.85490
24900;20.89483
25200;20.85900
25500;20.93598
25800;20.89358
26100;21.02934
26400;21.03736
26700;21.02737
27000;21.06154
27300;21.13040
27600;21.06174
27900;21.15537
28200;21.20716
28500;21.11050
28800;21.26167
29100;21.17189
29400;21.27824
29700;21.25482
30000;21.41375
30300;21.31384
30600;21.31899
30900;21.43826
31200;21.44127
31500;21.41735
31800;21.54973
32100;21.45495
32400;21.53401
32700;21.58856
33000;21.68911
33300;21.74562
33600;21.76798
33900;21.73732
34200;21.65587
34500;21.82914
34800;21.91558
35100;21.93627
35400;21.93031
35700;21.88032
36000;21.94619
36300;22.10182
36600;21.96696
36900;22.01306
37200;22.15020
37500;22.11408
37800;22.10906
38100;22.27697
38400;22.25596
38700;22.24603
39000;22.23993
39300;22.43154
39600;22.35974
39900;22.46245
40200;22.46870
40500;22.42921
40800;22.46063
41100;22.58938
41400;22.62073
41700;22.48404
42000;22.63538
42300;22.63154
42600;22.61535
42900;22.70920
43200;22.65739
43500;22.72997
43800;22.74143
44100;22.78405
44400;22.83277
44700;22.81247
45000;22.96840
45300;22.94047
45600;23.03117
45900;22.95863
46200;22.96392
46500;23.10353
46800;23.01048
47100;23.05374
47400;23.12143
47700;23.04580
48000;23.16497
48300;23.17977
48600;23.23471
48900;23.23583
49200;23.27584
49500;23.22426
49800;23.20501
50100;23.37140
50400;23.20672
50700;23.22828
51000;23.34379
51300;23.41209
51600;23.35499
51900;23.40951
52200;23.27313
52500;23.36068
52800;23.30403
53100;23.44815
53400;23.34250
53700;23.36603
54000;23.46500
54300;23.50108
54600;23.44805
54900;23.49181
55200;23.49681
55500;23.46506
55800;23.42631
56100;23.51380
56400;23.52001
56700;23.53715
57000;23.51043
57300;23.43807
57600;23.53197
57900;23.49763
58200;23.47309
58500;23.48132
58800;23.45964
59100;23.53599
59400;23.41733
59700;23.43454
60000;23.46305
60300;23.55474
60600;23.52063
60900;23.37904
61200;23.52112
61500;23.51281
61800;23.37773
62100;23.30076
62400;23.41295
62700;23.46174
63000;23.47357
63300;23.33819
63600;23.45639
63900;23.24381
64200;23.32257
64500;23.30524
64800;23.36822
65100;23.35939
65400;23.32545
65700;23.19286
66000;23.28557
66300;23.24935
66600;23.12121
66900;23.08173
67200;23.21672
67500;23.13500
67800;23.05839
68100;23.09034
68400;23.09654
68700;23.05126
69000;22.95437
69300;23.10233
69600;23.03385
69900;22.94200
70200;22.91869
70500;22.92565
70800;22.82499
71100;22.87098
71400;22.76127
71700;22.79686
72000;22.71415
72300;22.68850
72600;22.79816
72900;22.68997
73200;22.66818
73500;22.52774
73800;22.56865
74100;22.59147
74400;22.54775
74700;22.39972
75000;22.48692
75300;22.46380
75600;22.47836
75900;22.34992
76200;22.23890
76500;22.26931
76800;22.23230
77100;22.29186
77400;22.08693
77700;22.16799
78000;22.22924
78300;22.12578
78600;22.13765
78900;21.97811
79200;21.94744
79500;22.06673
79800;21.96726
80100;21.93471
80400;21.84102
80700;21.86940
81000;21.77456
81300;21.85877
81600;21.90349
81900;21.75907
82200;21.67104
82500;21.54415
82800;21.55481
83100;21.68516
83400;21.52452
83700;21.52620
84000;21.54649
84300;21.55705
84600;21.44242
84900;21.40188
85200;21.39569
85500;21.33102
85800;21.30429
86100;21.32449
