time_s;temperature
0;21.31733
300;21.25618
600;21.21483
900;21.17795
1200;21.20868
1500;21.20033
1800;21.23433
2100;21.10560
2400;21.01714
2700;21.09347
3000;20.95927
3300;21.10316
3600;21.03828
3900;20.92774
4200;20.87718
4500;20.89210
4800;20.94102
5100;20.85579
5400;20.91173
5700;20.90232
6000;20.80823
6300;20.86293
6600;20.86166
6900;20.81263
7200;20.79527
7500;20.72413
7800;20.83862
8100;20.67344
8400;20.68644
8700;20.74217
9000;20.66372
9300;20.65543
9600;20.59092
9900;20.62469
10200;20.75871
10500;20.61047
10800;20.68353
11100;20.58641
11400;20.55052
11700;20.55795
12000;20.62696
12300;20.47602
12600;20.66549
12900;20.59992
13200;20.55384
13500;20.53001
13800;20.54144
14100;20.62357
14400;20.48634
14700;20.56236
15000;20.62213
15300;20.46563
15600;20.53744
15900;20.49579
16200;20.51031
16500;20.58955
16800;20.61583
17100;20.56819
17400;20.51971
17700;20.55805
18000;20.62851
18300;20.61487
18600;20.56628
18900;20.61020
19200;20.68354
19500;20.66519
19800;20.61411
20100;20.69101
20400;20.66265
20700;20.67157
21000;20.72421
21300;20.67705
21600;20.72489
21900;20.81481
22200;20.90208
22500;20.70965
22800;20.76871
23100;20.88698
23400;20.78611
23700;20.86145
24000;20.97720
24300;20.87098
24600;20.91536
24900;20.88461
25200;21.00487
25500;20.90316
25800;20.98057
26100;20.97325
26400;21.04553
26700;21.17828
27000;21.12914
27300;21.14653
27600;21.17455
27900;21.18420
28200;21.27551
28500;21.27634
28800;21.19929
29100;21.34014
29400;21.33055
29700;21.36925
30000;21.27407
30300;21.40288
30600;21.42450
30900;21.42568
31200;21.54312
31500;21.43705
31800;21.69979
32100;21.52237
32400;21.63179
32700;21.64920
33000;21.72728
33300;21.78296
33600;21.70832
33900;21.76968
34200;21.77045
34500;21.77449
34800;21.85564
35100;21.88376
35400;21.91690
35700;21.92870
36000;21.99592
36300;22.04930
36600;21.98121
36900;22.10363
37200;22.18211
37500;22.07144
37800;22.17410
38100;22.22014
38400;22.26754
38700;22.30405
39000;22.35017
39300;22.32733
39600;22.30110
39900;22.36334
40200;22.48349
40500;22.39723
40800;22.49684
41100;22.54261
41400;22.56018
41700;22.60501
42000;22.58565
42300;22.61059
42600;22.73459
42900;22.77024
43200;22.77144
43500;22.75375
43800;22.72431
44100;22.78640
44400;22.79920
44700;22.88642
45000;22.87622
45300;22.91079
45600;22.90443
45900;22.80542
46200;23.01938
46500;22.97370
46800;23.04802
47100;23.00493
47400;23.12468
47700;23.03806
48000;23.08198
48300;23.10655
48600;23.05002
48900;23.16511
49200;23.20456
49500;23.20223
49800;23.31461
50100;23.17110
50400;23.14576
50700;23.18819
51000;23.26712
51300;23.33742
51600;23.30015
51900;23.28010
52200;23.39233
52500;23.32378
52800;23.27234
53100;23.40178
53400;23.39427
53700;23.38342
54000;23.46150
54300;23.38342
54600;23.41019
54900;23.35430
55200;23.37411
55500;23.39117
55800;23.45439
56100;23.39014
56400;23.42264
56700;23.41917
57000;23.42985
57300;23.39575
57600;23.42441
57900;23.37726
58200;23.43234
58500;23.43166
58800;23.43477
59100;23.45651
59400;23.51570
59700;23.33834
60000;23.39808
60300;23.36566
60600;23.42091
60900;23.43406
61200;23.33067
61500;23.39926
61800;23.41797
62100;23.38665
62400;23.33857
62700;23.37866
63000;23.32087
63300;23.36703
63600;23.32688
63900;23.28672
64200;23.21950
64500;23.26890
64800;23.19951
65100;23.18319
65400;23.20400
65700;23.20088
66000;23.12767
66300;23.16127
66600;23.13923
66900;23.10216
67200;23.09982
67500;23.12485
67800;23.05269
68100;23.08008
68400;23.02546
68700;23.05832
69000;23.02545
69300;22.95124
69600;22.90437
69900;22.93876
70200;22.86394
70500;22.78704
70800;22.87700
71100;22.78404
71400;22.68518
71700;22.75853
72000;22.78245
72300;22.67912
72600;22.66381
72900;22.67843
73200;22.60272
73500;22.59196
73800;22.61330
74100;22.57355
74400;22.52185
74700;22.39781
75000;22.48076
75300;22.40198
75600;22.41620
75900;22.28567
76200;22.37802
76500;22.25857
76800;22.29147
77100;22.28577
77400;22.22773
77700;22.19648
78000;22.15047
78300;22.05390
78600;22.14993
78900;22.10716
79200;22.00196
79500;21.81839
79800;22.00883
80100;21.83617
80400;21.92257
80700;21.82834
81000;21.85765
81300;21.75222
81600;21.77191
81900;21.65546
82200;21.71082
82500;21.67924
82800;21.68493
83100;21.59484
83400;21.60282
83700;21.53896
84000;21.55178
84300;21.51920
84600;21.51441
84900;21.38283
85200;21.40819
85500;21.39853
85800;21.44718
86100;21.42752
