time_s;temperature
0;21.23667
300;21.12512
600;21.10511
900;21.07586
1200;21.05344
1500;21.11017
1800;21.06058
2100;21.08903
2400;21.09179
2700;20.90223
3000;20.93314
3300;20.84717
3600;20.84398
3900;20.82878
4200;20.78538
4500;20.76416
4800;20.78861
5100;20.71464
5400;20.79781
5700;20.69064
6000;20.85843
6300;20.67741
6600;20.68624
6900;20.60115
7200;20.73514
7500;20.69036
7800;20.63444
8100;20.53812
8400;20.60252
8700;20.52312
9000;20.64018
9300;20.59608
9600;20.54963
9900;20.41298
10200;20.47626
10500;20.55116
10800;20.56945
11100;20.55702
11400;20.41543
11700;20.50428
12000;20.53488
12300;20.39681
12600;20.47568
12900;20.48684
13200;20.45590
13500;20.37686
13800;20.45243
14100;20.45234
14400;20.46201
14700;20.44268
15000;20.45087
15300;20.47393
15600;20.50165
15900;20.46865
16200;20.46846
16500;20.49934
16800;20.40518
17100;20.53229
17400;20.51633
17700;20.52697
18000;20.58236
18300;20.44671
18600;20.45638
18900;20.58017
19200;20.57822
19500;20.59985
19800;20.58167
20100;20.65210
20400;20.68027
20700;20.67325
21000;20.65206
21300;20.57641
21600;20.73757
21900;20.77813
22200;20.76782
22500;20.71076
22800;20.80817
23100;20.83783
23400;20.89364
23700;20.79336
24000;20.84785
24300;20.91910
24600;20.90769
24900;20.87257
25200;20.97329
25500;21.00611
25800;21.00668
26100;21.03884
26400;21.04097
26700;21.15431
27000;21.06230
27300;21.10532
27600;21.16301
27900;21.23457
28200;21.14431
28500;21.18259
28800;21.17550
29100;21.30864
29400;21.28105
29700;21.34801
30000;21.43088
30300;21.39659
30600;21.47136
30900;21.47622
31200;21.55642
31500;21.57843
31800;21.55214
32100;21.61057
32400;21.70364
32700;21.70374
33000;21.64698
33300;21.78251
33600;21.72852
33900;21.88649
34200;21.90028
34500;21.89685
34800;21.92355
35100;21.93862
35400;22.01639
35700;21.99734
36000;22.06106
36300;22.12625
36600;22.08790
36900;22.11847
37200;22.12277
37500;22.16239
37800;22.15722
38100;22.31803
38400;22.40476
38700;22.41820
39000;22.29809
39300;22.44791
39600;22.51485
39900;22.45277
40200;22.51233
40500;22.43826
40800;22.58314
41100;22.54749
41400;22.64124
41700;22.58348
42000;22.71866
42300;22.77238
42600;22.71130
42900;22.72255
43200;22.70017
43500;22.82284
43800;22.83487
44100;22.81377
44400;22.94093
44700;22.92229
45000;22.91707
45300;22.96873
45600;23.07516
45900;23.07638
46200;23.06388
46500;23.12497
46800;23.05909
47100;23.14134
47400;23.16913
47700;23.15976
48000;23.22595
48300;23.18551
48600;23.26979
48900;23.29107
49200;23.13619
49500;23.35953
49800;23.16498
50100;23.30328
50400;23.40144
50700;23.34975
51000;23.30709
51300;23.33985
51600;23.45936
51900;23.32474
52200;23.48939
52500;23.44163
52800;23.39552
53100;23.43605
53400;23.42371
53700;23.52654
54000;23.52781
54300;23.41248
54600;23.48479
54900;23.46763
55200;23.58057
55500;23.45277
55800;23.60414
56100;23.52519
56400;23.47096
56700;23.49667
57000;23.49120
57300;23.46757
57600;23.53533
57900;23.46775
58200;23.41796
58500;23.50510
58800;23.43033
59100;23.47852
59400;23.46561
59700;23.46172
60000;23.59883
60300;23.49439
60600;23.49591
60900;23.38619
61200;23.43298
61500;23.46642
61800;23.39370
62100;23.47892
62400;23.36129
62700;23.39434
63000;23.36592
63300;23.38933
63600;23.33433
63900;23.33740
64200;23.32309
64500;23.28149
64800;23.32514
65100;23.29487
65400;23.25998
65700;23.22374
66000;23.26535
66300;23.19340
66600;23.16896
66900;23.16807
67200;23.22565
67500;23.05125
67800;23.13367
68100;22.97691
68400;23.05831
68700;23.10158
69000;23.02215
69300;22.98067
69600;22.91807
69900;22.92115
70200;22.88006
70500;22.82601
70800;22.82305
71100;22.81929
71400;22.74246
71700;22.71159
72000;22.65461
72300;22.71253
72600;22.69030
72900;22.64435
73200;22.65045
73500;22.57573
73800;22.55980
74100;22.52401
74400;22.47261
74700;22.41879
75000;22.52397
75300;22.35840
75600;22.31525
75900;22.33763
76200;22.29576
76500;22.18003
76800;22.27339
77100;22.17942
77400;22.09538
77700;22.17708
78000;22.11559
78300;21.98771
78600;22.10639
78900;22.01706
79200;21.95021
79500;21.99685
79800;21.89197
80100;21.84932
80400;21.78449
80700;21.81348
81000;21.77519
81300;21.71919
81600;21.64619
81900;21.65956
82200;21.61712
82500;21.52166
82800;21.48266
83100;21.55264
83400;21.36265
83700;21.47162
84000;21.40630
84300;21.46474
84600;21.34407
84900;21.37143
85200;21.28864
85500;21.28453
85800;21.28638
86100;21.19747
