time_s;temperature
0;21.25031
300;21.24121
600;21.27719
900;21.27222
1200;21.23530
1500;21.13800
1800;21.07607
2100;21.14550
2400;21.02765
2700;21.14696
3000;21.02322
3300;21.16698
3600;20.98561
3900;21.03575
4200;20.95514
4500;20.96340
4800;20.96135
5100;20.97600
5400;20.96530
5700;20.93255
6000;20.93045
6300;20.83068
6600;20.87738
6900;20.81190
7200;20.86283
7500;20.80442
7800;20.81536
8100;20.78520
8400;20.79552
8700;20.70457
9000;20.65441
9300;20.77112
9600;20.77818
9900;20.69502
10200;20.73187
10500;20.60097
10800;20.64311
11100;20.67066
11400;20.57281
11700;20.57675
12000;20.65542
12300;20.61217
12600;20.62071
12900;20.61396
13200;20.56697
13500;20.61781
13800;20.62619
14100;20.59657
14400;20.60013
14700;20.61515
15000;20.66714
15300;20.62288
15600;20.53340
15900;20.57278
16200;20.68248
16500;20.60567
16800;20.64023
17100;20.74625
17400;20.68760
17700;20.55522
18000;20.74216
18300;20.68530
18600;20.70482
18900;20.71072
19200;20.75096
19500;20.71170
19800;20.65262
20100;20.75449
20400;20.68143
20700;20.85416
21000;20.75862
21300;20.78812
21600;20.77146
21900;20.83735
22200;20.85879
22500;20.81838
22800;20.89175
23100;20.88981
23400;20.89948
23700;20.88508
24000;21.05726
24300;21.02007
24600;21.01724
24900;21.05751
25200;21.03703
25500;21.02588
25800;20.93296
26100;21.02638
26400;21.21823
26700;21.19106
27000;21.16665
27300;21.10154
27600;21.23643
27900;21.21544
28200;21.28926
28500;21.22414
28800;21.28096
29100;21.37576
29400;21.45426
29700;21.35162
30000;21.36153
30300;21.48990
30600;21.40327
30900;21.43463
31200;21.53534
31500;21.65456
31800;21.53628
32100;21.58888
32400;21.64177
32700;21.64158
33000;21.60604
33300;21.76380
33600;21.76246
33900;21.80105
34200;21.80529
34500;21.91779
34800;21.84673
35100;21.84800
35400;22.01498
35700;21.85183
36000;21.98406
36300;22.01797
36600;22.04600
36900;22.00412
37200;22.05235
37500;22.18937
37800;22.24053
38100;22.18012
38400;22.18407
38700;22.17088
39000;22.33653
39300;22.36874
39600;22.20732
39900;22.25559
40200;22.41238
40500;22.44741
40800;22.43859
41100;22.48894
41400;22.50613
41700;22.54747
42000;22.52849
42300;22.60005
42600;22.59377
42900;22.61614
43200;22.58691
43500;22.69738
43800;22.77187
44100;22.74066
44400;22.76412
44700;22.86906
45000;22.88163
45300;22.94081
45600;22.99024
45900;22.90324
46200;22.86486
46500;22.91867
46800;22.99495
47100;23.05940
47400;22.95559
47700;23.04095
48000;23.00821
48300;23.05969
48600;23.07760
48900;23.12288
49200;23.22305
49500;23.16227
49800;23.13357
50100;23.14131
50400;23.17694
50700;23.15777
51000;23.22263
51300;23.10881
51600;23.23194
51900;23.24845
52200;23.20896
52500;23.25923
52800;23.34506
53100;23.35879
53400;23.28203
53700;23.34374
54000;23.25089
54300;23.31863
54600;23.35196
54900;23.42312
55200;23.41212
55500;23.36799
55800;23.31638
56100;23.43365
56400;23.35183
56700;23.39374
57000;23.36700
57300;23.47390
57600;23.34430
57900;23.42046
58200;23.36953
58500;23.40085
58800;23.45129
59100;23.26730
59400;23.36084
59700;23.31535
60000;23.37763
60300;23.38456
60600;23.32047
60900;23.31126
61200;23.34028
61500;23.25852
61800;23.33031
62100;23.26360
62400;23.33139
62700;23.21842
63000;23.24494
63300;23.22413
63600;23.23457
63900;23.30548
64200;23.26557
64500;23.18531
64800;23.17071
65100;23.22388
65400;23.10573
65700;23.14881
66000;23.10061
66300;23.10499
66600;23.13618
66900;23.04389
67200;23.10717
67500;23.14905
67800;23.04938
68100;22.99461
68400;23.03582
68700;22.90121
69000;23.01094
69300;22.87502
69600;22.99843
69900;22.83110
70200;22.87655
70500;22.74161
70800;22.78465
71100;22.71667
71400;22.67356
71700;22.78054
72000;22.63317
72300;22.63174
72600;22.59955
72900;22.67244
73200;22.63937
73500;22.62476
73800;22.49441
74100;22.57345
74400;22.43821
74700;22.41199
75000;22.38634
75300;22.35951
75600;22.35925
75900;22.29285
76200;22.31719
76500;22.14583
76800;22.25826
77100;22.16281
77400;22.15416
77700;22.12561
78000;22.17520
78300;22.12338
78600;22.05993
78900;22.00248
79200;22.04739
79500;22.06799
79800;21.94687
80100;21.83840
80400;21.85325
80700;21.88649
81000;21.80660
81300;21.75608
81600;21.72428
81900;21.74447
82200;21.63380
82500;21.67951
82800;21.65657
83100;21.60074
83400;21.54232
83700;21.61682
84000;21.47091
84300;21.51805
84600;21.51790
84900;21.46183
85200;21.48802
85500;21.34257
85800;21.33296
86100;21.32291
