time_s;temperature
0;21.32594
300;21.15492
600;21.17716
900;21.16099
1200;21.09695
1500;21.11077
1800;21.13875
2100;21.08007
2400;21.09729
2700;21.08159
3000;21.04099
3300;20.87279
3600;20.93691
3900;20.95665
4200;20.89561
4500;20.84638
4800;20.83485
5100;20.76724
5400;20.83664
5700;20.72920
6000;20.77586
6300;20.76812
6600;20.77957
6900;20.66723
7200;20.75275
7500;20.67194
7800;20.63514
8100;20.61394
8400;20.66454
8700;20.56802
9000;20.62806
9300;20.59658
9600;20.63753
9900;20.43740
10200;20.47318
10500;20.62084
10800;20.61115
11100;20.55648
11400;20.52530
11700;20.43018
12000;20.43481
12300;20.43481
12600;20.43481
12900;20.43481
13200;20.43481
13500;20.43481
13800;20.43481
14100;20.43481
14400;20.43481
14700;20.43481
15000;20.43481
15300;20.43481
15600;20.43481
15900;20.43481
16200;20.43481
16500;20.43481
16800;20.43481
17100;20.43481
17400;20.43481
17700;20.43481
18000;20.43481
18300;20.43481
18600;20.43481
18900;20.43481
19200;20.43481
19500;20.43481
19800;20.43481
20100;20.43481
20400;20.43481
20700;20.43481
21000;20.43481
21300;20.43481
21600;20.43481
21900;20.43481
22200;20.43481
22500;20.43481
22800;20.43481
23100;20.43481
23400;20.43481
23700;20.43481
24000;20.43481
24300;20.43481
24600;20.43481
24900;20.43481
25200;20.43481
25500;20.43481
25800;20.43481
26100;20.43481
26400;20.43481
26700;20.43481
27000;20.43481
27300;20.43481
27600;20.43481
27900;20.43481
28200;20.43481
28500;20.43481
28800;20.43481
29100;20.43481
29400;20.43481
29700;20.43481
30000;20.43481
30300;20.43481
30600;20.43481
30900;20.43481
31200;20.43481
31500;20.43481
31800;20.43481
32100;20.43481
32400;20.43481
32700;20.43481
33000;20.43481
33300;20.43481
33600;20.43481
33900;20.43481
34200;20.43481
34500;20.43481
34800;20.43481
35100;20.43481
35400;20.43481
35700;20.43481
36000;21.97121
36300;21.96213
36600;22.11017
36900;22.14723
37200;22.18547
37500;22.16447
37800;22.20790
38100;22.28546
38400;22.19658
38700;22.18235
39000;22.36999
39300;22.41040
39600;22.44508
39900;22.43443
40200;22.44717
40500;22.46689
40800;22.40840
41100;22.56269
41400;22.62976
41700;22.53361
42000;22.64619
42300;22.66433
42600;22.72817
42900;22.78381
43200;22.73655
43500;22.77958
43800;22.91240
44100;22.83954
44400;22.80323
44700;22.92236
45000;22.95287
45300;22.97140
45600;22.96277
45900;22.93938
46200;23.05105
46500;22.99754
46800;23.04193
47100;23.11046
47400;23.09405
47700;23.17958
48000;23.09647
48300;23.28581
48600;23.16982
48900;23.19758
49200;23.21675
49500;23.26355
49800;23.28676
50100;23.27948
50400;23.24262
50700;23.27863
51000;23.30634
51300;23.30903
51600;23.38312
51900;23.41853
52200;23.33188
52500;23.34437
52800;23.36139
53100;23.40294
53400;23.48367
53700;23.39520
54000;23.51905
54300;23.46700
54600;23.52409
54900;23.56820
55200;23.46272
55500;23.58600
55800;23.46624
56100;23.49239
56400;23.48025
56700;23.54241
57000;23.50344
57300;23.54039
57600;23.48431
57900;23.54364
58200;23.61492
58500;23.45448
58800;23.44392
59100;23.50088
59400;23.51091
59700;23.50884
60000;23.52755
60300;23.54154
60600;23.50109
60900;23.48697
61200;23.37953
61500;23.41640
61800;23.40761
62100;23.50076
62400;23.44639
62700;23.34244
63000;23.39439
63300;23.28879
63600;23.27572
63900;23.31748
64200;23.24094
64500;23.35067
64800;23.20563
65100;23.35034
65400;23.23023
65700;23.26139
66000;23.19848
66300;23.17903
66600;23.16960
66900;23.16469
67200;23.14999
67500;23.17965
67800;23.06391
68100;23.11080
68400;23.08825
68700;23.02441
69000;23.08332
69300;22.99508
69600;22.94788
69900;22.98071
70200;22.79755
70500;22.93263
70800;22.88353
71100;22.83772
71400;22.90543
71700;22.80154
72000;22.79336
72300;22.64649
72600;22.67580
72900;22.66217
73200;22.69726
73500;22.63865
73800;22.62501
74100;22.49558
74400;22.56876
74700;22.48419
75000;22.42850
75300;22.41293
75600;22.35217
75900;22.35184
76200;22.38319
76500;22.27066
76800;22.27916
77100;22.25673
77400;22.22553
77700;22.10676
78000;22.26396
78300;22.07338
78600;22.12934
78900;22.00333
79200;21.95244
79500;21.95989
79800;21.88874
80100;21.84631
80400;21.86850
80700;21.88919
81000;21.82243
81300;21.77318
81600;21.78740
81900;21.71067
82200;21.65979
82500;21.61501
82800;21.64388
83100;21.59714
83400;21.52559
83700;21.52968
84000;21.50753
84300;21.48677
84600;21.44532
84900;21.31790
85200;21.34291
85500;21.31316
85800;21.33049
86100;21.31509
