time_s;temperature
0;36.25868
300;36.20720
600;36.26996
900;36.13937
1200;36.11874
1500;36.10488
1800;36.12627
2100;35.97542
2400;36.01788
2700;35.99705
3000;36.05241
3300;35.83130
3600;35.89864
3900;35.93996
4200;35.83897
4500;35.92325
4800;35.81985
5100;35.85327
5400;35.77245
5700;35.74603
6000;35.79827
6300;35.85348
6600;35.85174
6900;35.67742
7200;35.87476
7500;35.60658
7800;35.66470
8100;35.70791
8400;35.64778
8700;35.71773
9000;35.59131
9300;35.62837
9600;35.63430
9900;35.63045
10200;35.48641
10500;35.62017
10800;35.54780
11100;35.49291
11400;35.56305
11700;35.49171
12000;35.46878
12300;35.58726
12600;35.46419
12900;35.45238
13200;35.58609
13500;35.44683
13800;35.49510
14100;35.41151
14400;35.41634
14700;35.53760
15000;35.55989
15300;35.54425
15600;35.45974
15900;35.54484
16200;35.56924
16500;35.45129
16800;35.53475
17100;35.58354
17400;35.59574
17700;35.60388
18000;35.49067
18300;35.51153
18600;35.54236
18900;35.58115
19200;35.62253
19500;35.67101
19800;35.67369
20100;35.62215
20400;35.64121
20700;35.58070
21000;35.65658
21300;35.72511
21600;35.73527
21900;35.65754
22200;35.70665
22500;35.76484
22800;35.68703
23100;35.80677
23400;35.74616
23700;35.78972
24000;35.80125
24300;35.91133
24600;35.91714
24900;35.86173
25200;35.98170
25500;36.06660
25800;36.05974
26100;36.04112
26400;36.01389
26700;36.04831
27000;36.12785
27300;36.14008
27600;36.13891
27900;36.22492
28200;36.19600
28500;36.16935
28800;36.17034
29100;36.30345
29400;36.37053
29700;36.33264
30000;36.37489
30300;36.33355
30600;36.46878
30900;36.39533
31200;36.49358
31500;36.52030
31800;36.54816
32100;36.59831
32400;36.63970
32700;36.68571
33000;36.75014
33300;36.69852
33600;36.63500
33900;36.75831
34200;36.76492
34500;36.75007
34800;36.84040
35100;36.97303
35400;36.97402
35700;36.92809
36000;37.04409
36300;37.07532
36600;37.02487
36900;37.09814
37200;37.06923
37500;37.11235
37800;37.26089
38100;37.20717
38400;37.29078
38700;37.30798
39000;37.29076
39300;37.40250
39600;37.38819
39900;37.42157
40200;37.52177
40500;37.45340
40800;37.51122
41100;37.57235
41400;37.46665
41700;37.56901
42000;37.58066
42300;37.70693
42600;37.63622
42900;37.70328
43200;37.74916
43500;37.77213
43800;37.78874
44100;37.79421
44400;37.90762
44700;37.92597
45000;37.98033
45300;37.95032
45600;37.99670
45900;37.96290
46200;38.04007
46500;38.09778
46800;37.98258
47100;38.04493
47400;38.11161
47700;38.13004
48000;38.17490
48300;38.13093
48600;38.23841
48900;38.16268
49200;38.20050
49500;38.21135
49800;38.27404
50100;38.32029
50400;38.28501
50700;38.37978
51000;38.38123
51300;38.44219
51600;38.45321
51900;38.41219
52200;38.36968
52500;38.32979
52800;38.33533
53100;38.37659
53400;38.45258
53700;38.50651
54000;38.36646
54300;38.48991
54600;38.46141
54900;38.50264
55200;38.56780
55500;38.43748
55800;38.49385
56100;38.48711
56400;38.47096
56700;38.47020
57000;38.52522
57300;38.49275
57600;38.50615
57900;38.55335
58200;38.58337
58500;38.48735
58800;38.42356
59100;38.49838
59400;38.54817
59700;38.53617
60000;38.48995
60300;38.47498
60600;38.48985
60900;38.37802
61200;38.40982
61500;38.44322
61800;38.49795
62100;38.41791
62400;38.38318
62700;38.35278
63000;38.32270
63300;38.31528
63600;38.35925
63900;38.40530
64200;38.30450
64500;38.35430
64800;38.36507
65100;38.24763
65400;38.36398
65700;38.22863
66000;38.28686
66300;38.16177
66600;38.17447
66900;38.17161
67200;38.19516
67500;38.20467
67800;38.07495
68100;38.06200
68400;38.09219
68700;38.04825
69000;38.01371
69300;37.95886
69600;38.07541
69900;38.00953
70200;37.86351
70500;37.89697
70800;37.83517
71100;37.81116
71400;37.74174
71700;37.78493
72000;37.72607
72300;37.72885
72600;37.77274
72900;37.68038
73200;37.66625
73500;37.55379
73800;37.59332
74100;37.57497
74400;37.50810
74700;37.45431
75000;37.43793
75300;37.42659
75600;37.33365
75900;37.37859
76200;37.33942
76500;37.28757
76800;37.23402
77100;37.27224
77400;37.18884
77700;37.12510
78000;37.14391
78300;37.09499
78600;37.04370
78900;36.96096
79200;37.02441
79500;36.96993
79800;36.94364
80100;36.97441
80400;36.91918
80700;36.88792
81000;36.79112
81300;36.73722
81600;36.75975
81900;36.68627
82200;36.68870
82500;36.69673
82800;36.59588
83100;36.60054
83400;36.59636
83700;36.42669
84000;36.46186
84300;36.43938
84600;36.45384
84900;36.35800
85200;36.31094
85500;36.38068
85800;36.30619
86100;36.21296
