time_s;temperature
0;21.28721
300;21.19607
600;21.20961
900;21.16853
1200;21.12143
1500;21.13752
1800;21.11713
2100;21.09893
2400;21.05431
2700;21.06445
3000;21.07229
3300;20.96325
3600;20.95713
3900;20.94542
4200;20.84823
4500;20.82390
4800;20.94285
5100;20.80725
5400;20.77484
5700;20.81053
6000;20.85893
6300;20.78399
6600;20.77771
6900;20.82157
7200;20.75433
7500;20.65691
7800;20.58788
8100;20.62980
8400;20.62678
8700;20.63427
9000;20.61076
9300;20.55850
9600;20.58021
9900;20.48811
10200;20.62954
10500;20.53903
10800;20.51943
11100;20.46790
11400;20.50412
11700;20.53814
12000;20.45445
12300;20.49194
12600;20.55090
12900;20.47175
13200;20.51756
13500;20.52462
13800;20.47763
14100;20.46147
14400;20.39191
14700;20.48882
15000;20.55954
15300;20.49149
15600;20.59568
15900;20.57733
16200;20.53795
16500;20.53496
16800;20.51100
17100;20.55687
17400;20.57533
17700;20.58747
18000;20.59955
18300;20.57893
18600;20.53760
18900;20.60623
19200;20.53936
19500;20.45877
19800;20.58380
20100;20.52606
20400;20.61997
20700;20.62984
21000;20.68432
21300;20.71339
21600;20.72469
21900;20.72645
22200;20.67656
22500;20.77737
22800;20.77096
23100;20.81461
23400;20.83522
23700;20.86878
24000;20.88627
24300;20.81606
24600;20.85105
24900;20.96331
25200;20.92393
25500;20.96346
25800;20.93393
26100;20.95016
26400;20.95369
26700;21.04742
27000;20.95154
27300;21.14107
27600;21.16040
27900;21.20611
28200;21.11034
28500;21.14171
28800;21.32401
29100;21.18836
29400;21.36486
29700;21.29139
30000;21.37169
30300;21.33718
30600;21.48849
30900;21.46664
31200;21.41724
31500;21.51271
31800;21.59530
32100;21.60849
32400;21.63641
32700;21.67185
33000;21.71920
33300;21.70234
33600;21.71706
33900;21.86831
34200;21.79384
34500;21.84328
34800;21.84742
35100;21.93074
35400;21.93516
35700;22.00034
36000;22.04853
36300;22.05779
36600;22.11126
36900;22.06044
37200;22.09613
37500;22.20597
37800;22.26409
38100;22.20448
38400;22.26913
38700;22.30904
39000;22.18761
39300;22.37562
39600;22.48785
39900;22.40645
40200;22.53110
40500;22.54465
40800;22.57754
41100;22.54009
41400;22.52546
41700;22.59703
42000;22.62686
42300;22.71364
42600;22.69479
42900;22.66528
43200;22.74116
43500;22.70512
43800;22.76529
44100;22.83740
44400;22.81741
44700;22.91411
45000;22.92984
45300;22.93390
45600;22.89896
45900;23.09411
46200;22.99030
46500;23.14677
46800;23.13963
47100;23.12056
47400;23.09914
47700;30.38148
48000;23.08529
48300;23.20198
48600;23.24325
48900;23.14736
49200;23.19268
49500;23.21168
49800;23.22690
50100;23.32316
50400;23.33119
50700;23.36373
51000;23.34966
51300;23.42234
51600;23.29993
51900;23.33184
52200;23.29358
52500;23.43576
52800;23.39354
53100;23.47130
53400;23.46943
53700;23.43523
54000;23.42081
54300;23.52325
54600;23.31274
54900;23.41381
55200;23.44705
55500;23.47251
55800;23.43637
56100;23.50920
56400;23.53394
56700;23.53300
57000;23.49455
57300;23.52309
57600;23.49693
57900;23.53970
58200;23.48381
58500;23.49715
58800;23.55076
59100;23.40344
59400;23.45778
59700;30.70272
60000;23.50155
60300;23.47825
60600;23.50117
60900;23.44468
61200;23.46409
61500;23.32884
61800;23.47117
62100;23.47318
62400;23.44509
62700;23.34010
63000;23.36349
63300;23.36819
63600;23.34175
63900;23.37143
64200;23.39754
64500;23.28823
64800;23.29119
65100;23.25418
65400;23.23707
65700;23.27627
66000;23.26332
66300;23.23375
66600;23.24346
66900;23.13542
67200;23.13850
67500;23.13225
67800;23.06501
68100;23.06171
68400;23.07079
68700;22.99449
69000;23.08139
69300;22.96251
69600;22.87900
69900;22.97950
70200;22.99488
70500;22.89516
70800;22.83039
71100;22.81228
71400;22.79734
71700;22.79168
72000;22.72111
72300;22.63536
72600;22.64257
72900;22.66860
73200;22.74478
73500;22.60929
73800;22.64308
74100;22.50787
74400;22.48096
74700;22.44041
75000;22.47440
75300;22.37610
75600;22.35424
75900;22.26482
76200;22.28849
76500;22.30760
76800;22.23382
77100;22.17277
77400;22.24128
77700;22.19209
78000;22.12147
78300;22.10391
78600;22.08194
78900;22.04505
79200;21.95552
79500;21.97255
79800;21.92243
80100;21.92187
80400;21.86940
80700;21.87817
81000;29.09315
81300;21.70469
81600;21.71046
81900;21.65476
82200;21.63352
82500;21.58000
82800;21.61585
83100;21.58645
83400;21.54599
83700;21.55580
84000;21.45536
84300;21.40431
84600;21.39511
84900;21.46153
85200;21.28224
85500;21.22723
85800;21.33737
86100;21.28695
