time_s;temperature
0;36.23173
300;36.21683
600;36.21551
900;36.21795
1200;36.15615
1500;36.18539
1800;36.15296
2100;36.11461
2400;36.02426
2700;35.99327
3000;35.92387
3300;36.01780
3600;35.84420
3900;35.93005
4200;35.85580
4500;35.82624
4800;35.79448
5100;35.84752
5400;35.75043
5700;35.78633
6000;35.77934
6300;35.68654
6600;35.71425
6900;35.75526
7200;35.71311
7500;35.69231
7800;35.65344
8100;35.65746
8400;35.62893
8700;35.64536
9000;35.58692
9300;35.59586
9600;35.66142
9900;35.58680
10200;35.51539
10500;35.51817
10800;35.58557
11100;35.53676
11400;35.48566
11700;35.46448
12000;35.52141
12300;35.48361
12600;35.51752
12900;35.41533
13200;35.38244
13500;35.50995
13800;35.47376
14100;35.49829
14400;35.41542
14700;35.56736
15000;35.47119
15300;35.45757
15600;35.47414
15900;35.56359
16200;35.55310
16500;35.51140
16800;35.55709
17100;35.43757
17400;35.54661
17700;35.54310
18000;35.51632
18300;35.61528
18600;35.60466
18900;35.53247
19200;35.61545
19500;35.63826
19800;35.63389
20100;35.73990
20400;35.65518
20700;35.66208
21000;35.70229
21300;35.65787
21600;35.68909
21900;35.72858
22200;35.74884
22500;35.73705
22800;35.69109
23100;35.81904
23400;35.86363
23700;35.87447
24000;35.85864
24300;35.78250
24600;35.92770
24900;36.03132
25200;35.91603
25500;35.97659
25800;36.01173
26100;36.05348
26400;36.03088
26700;35.99662
27000;36.07693
27300;36.06952
27600;36.08363
27900;36.18802
28200;36.19600
28500;36.17619
28800;36.19143
29100;36.34124
29400;36.31104
29700;36.31886
30000;36.39000
30300;36.38845
30600;36.41414
30900;36.52012
31200;36.55113
31500;36.52439
31800;36.43301
32100;36.57466
32400;36.66472
32700;36.68584
33000;36.62955
33300;36.64279
33600;36.75671
33900;36.78496
34200;36.83239
34500;36.81966
34800;36.85763
35100;36.96144
35400;36.93818
35700;36.87520
36000;37.02188
36300;37.05182
36600;37.00649
36900;37.07702
37200;37.12128
37500;37.08393
37800;37.28278
38100;37.16835
38400;37.26189
38700;37.25124
39000;37.24512
39300;37.35019
39600;37.35749
39900;37.44742
40200;37.44048
40500;37.42080
40800;37.50967
41100;37.55292
41400;37.62232
41700;37.56466
42000;37.63068
42300;37.77305
42600;37.76642
42900;37.64014
43200;37.67454
43500;37.80041
43800;37.81947
44100;37.84507
44400;37.95231
44700;37.81550
45000;38.04327
45300;37.98164
45600;37.99769
45900;38.04452
46200;38.05332
46500;38.05511
46800;37.96591
47100;38.06341
47400;37.99425
47700;38.19487
48000;38.15661
48300;38.15137
48600;38.18629
48900;38.23897
49200;38.24952
49500;38.21838
49800;38.25983
50100;38.33049
50400;38.29371
50700;38.29645
51000;38.32402
51300;38.33890
51600;38.31168
51900;38.37065
52200;38.43629
52500;38.34046
52800;38.46002
53100;38.40931
53400;38.38898
53700;38.36641
54000;38.45358
54300;38.30401
54600;38.52993
54900;38.47065
55200;38.42118
55500;38.50410
55800;38.48590
56100;38.52730
56400;38.44074
56700;38.50736
57000;38.49334
57300;38.45706
57600;38.45377
57900;38.54565
58200;38.50305
58500;38.40095
58800;38.48340
59100;38.63113
59400;38.53978
59700;38.46518
60000;38.50091
60300;38.39956
60600;38.49331
60900;38.58978
61200;38.41301
61500;38.42380
61800;38.42905
62100;38.45410
62400;38.51099
62700;38.40476
63000;38.43389
63300;38.34870
63600;38.38285
63900;38.39221
64200;38.35872
64500;38.45032
64800;38.21225
65100;38.25442
65400;38.24730
65700;38.20793
66000;38.32171
66300;38.24523
66600;38.14055
66900;38.16199
67200;38.13349
67500;38.13915
67800;38.14205
68100;38.06039
68400;38.04203
68700;38.09451
69000;38.03766
69300;38.07058
69600;37.99459
69900;38.00717
70200;37.86899
70500;37.92045
70800;37.90363
71100;37.84698
71400;37.78301
71700;37.75346
72000;37.73022
72300;37.78141
72600;37.67364
72900;37.61284
73200;37.60990
73500;37.65343
73800;37.62921
74100;37.53550
74400;37.56581
74700;37.47269
75000;37.37440
75300;37.38142
75600;37.39882
75900;37.39704
76200;37.31488
76500;37.31171
76800;37.22503
77100;37.17387
77400;37.13424
77700;37.23860
78000;37.15552
78300;37.07757
78600;37.02461
78900;36.99292
79200;37.10393
79500;36.98904
79800;36.93042
80100;36.86891
80400;36.88304
80700;36.81024
81000;36.83671
81300;36.66692
81600;36.76047
81900;36.72401
82200;36.63627
82500;36.68447
82800;36.56002
83100;36.61909
83400;36.56159
83700;36.51163
84000;36.55483
84300;36.60643
84600;36.39170
84900;36.27514
85200;36.39094
85500;36.34867
85800;36.40031
86100;36.28905
