time_s;temperature
0;21.29360
300;21.29656
600;21.27574
900;21.27324
1200;21.05437
1500;21.16998
1800;21.13114
2100;21.08716
2400;21.03849
2700;21.07652
3000;20.96239
3300;20.92720
3600;20.91306
3900;20.90518
4200;20.82273
4500;20.91509
4800;20.74072
5100;20.86742
5400;20.82123
5700;20.77513
6000;20.72360
6300;20.76553
6600;20.81260
6900;20.72739
7200;20.68457
7500;20.72334
7800;20.71757
8100;20.65754
8400;20.64157
8700;20.70225
9000;20.58577
9300;20.70480
9600;20.59597
9900;20.60995
10200;20.57761
10500;20.60757
10800;20.46643
11100;20.55691
11400;20.54669
11700;20.52132
12000;20.52018
12300;20.52018
12600;20.52018
12900;20.52018
13200;20.52018
13500;20.52018
13800;20.52018
14100;20.52018
14400;20.52018
14700;20.52018
15000;20.52018
15300;20.52018
15600;20.52018
15900;20.52018
16200;20.52018
16500;20.52018
16800;20.52018
17100;20.52018
17400;20.52018
17700;20.52018
18000;20.52018
18300;20.52018
18600;20.52018
18900;20.52018
19200;20.52018
19500;20.52018
19800;20.52018
20100;20.52018
20400;20.52018
20700;20.52018
21000;20.52018
21300;20.52018
21600;20.52018
21900;20.52018
22200;20.52018
22500;20.52018
22800;20.52018
23100;20.52018
23400;20.52018
23700;20.52018
24000;20.52018
24300;20.52018
24600;20.52018
24900;20.52018
25200;20.52018
25500;20.52018
25800;20.52018
26100;20.52018
26400;20.52018
26700;20.52018
27000;20.52018
27300;20.52018
27600;20.52018
27900;20.52018
28200;20.52018
28500;20.52018
28800;20.52018
29100;20.52018
29400;20.52018
29700;20.52018
30000;20.52018
30300;20.52018
30600;20.52018
30900;20.52018
31200;20.52018
31500;20.52018
31800;20.52018
32100;20.52018
32400;20.52018
32700;20.52018
33000;20.52018
33300;20.52018
33600;20.52018
33900;20.52018
34200;20.52018
34500;20.52018
34800;20.52018
35100;20.52018
35400;20.52018
35700;20.52018
36000;21.92123
36300;22.01144
36600;22.06765
36900;22.12046
37200;22.13520
37500;22.24942
37800;22.16119
38100;22.18793
38400;22.22037
38700;22.31491
39000;22.39000
39300;22.33246
39600;22.45680
39900;22.32158
40200;22.43500
40500;22.43010
40800;22.52091
41100;22.61032
41400;22.58550
41700;22.65743
42000;22.65989
42300;22.67641
42600;22.70168
42900;22.68599
43200;22.80324
43500;22.74505
43800;22.72381
44100;22.76799
44400;22.85825
44700;22.84448
45000;22.86875
45300;22.92684
45600;22.93892
45900;22.99266
46200;22.97344
46500;23.05916
46800;23.00096
47100;23.08104
47400;23.04858
47700;23.17285
48000;23.11543
48300;23.16097
48600;23.17903
48900;23.15954
49200;23.27188
49500;23.19377
49800;23.27835
50100;23.28890
50400;23.23823
50700;23.31042
51000;23.37329
51300;23.36957
51600;23.35007
51900;23.33950
52200;23.39303
52500;23.33313
52800;23.37910
53100;23.52538
53400;23.41504
53700;23.47767
54000;23.49423
54300;23.52382
54600;23.41259
54900;23.47629
55200;23.42853
55500;23.48440
55800;23.49535
56100;23.45094
56400;23.49367
56700;23.50955
57000;23.47277
57300;23.46688
57600;23.44624
57900;23.49859
58200;23.44724
58500;23.52543
58800;23.50999
59100;23.55348
59400;23.42464
59700;23.44084
60000;23.50630
60300;23.47372
60600;23.46929
60900;23.47068
61200;23.42422
61500;23.41019
61800;23.36107
62100;23.38374
62400;23.41680
62700;23.48344
63000;23.31452
63300;23.33574
63600;23.39809
63900;23.36244
64200;23.32835
64500;23.28908
64800;23.38027
65100;23.28962
65400;23.22699
65700;23.30737
66000;23.23585
66300;23.23099
66600;23.19280
66900;23.20936
67200;23.14815
67500;23.22138
67800;23.12029
68100;23.04267
68400;23.05076
68700;23.00366
69000;23.10667
69300;23.01324
69600;22.99978
69900;22.99832
70200;22.86298
70500;22.95186
70800;22.82226
71100;22.81192
71400;22.83503
71700;22.73581
72000;22.78130
72300;22.82449
72600;22.73266
72900;22.73305
73200;22.74171
73500;22.62732
73800;22.62262
74100;22.42477
74400;22.52557
74700;22.49188
75000;22.43599
75300;22.41793
75600;22.44633
75900;22.41459
76200;22.36015
76500;22.22732
76800;22.20560
77100;22.26661
77400;22.16380
77700;22.15982
78000;22.13146
78300;22.02890
78600;21.99946
78900;21.98545
79200;21.92345
79500;22.05798
79800;21.84578
80100;21.90203
80400;21.89699
80700;21.86484
81000;21.81031
81300;21.73075
81600;21.66139
81900;21.65135
82200;21.68354
82500;21.66075
82800;21.66384
83100;21.59408
83400;21.56841
83700;21.58958
84000;21.51684
84300;21.47774
84600;21.41254
84900;21.25876
85200;21.28200
85500;21.36419
85800;21.22048
86100;21.29580
