time_s;temperature
0;22.75737
300;22.93891
600;22.88360
900;22.90201
1200;22.74703
1500;22.79183
1800;22.93282
2100;22.92284
2400;23.01123
2700;23.18273
3000;22.92516
3300;23.08786
3600;23.12495
3900;23.05027
4200;23.13438
4500;22.94081
4800;23.18407
5100;22.98702
5400;23.01212
5700;23.25305
6000;23.14639
6300;23.23181
6600;23.08780
6900;23.34417
7200;23.26658
7500;23.22361
7800;23.41742
8100;23.20976
8400;23.41786
8700;23.19910
9000;23.47149
9300;23.31436
9600;23.44758
9900;23.51984
10200;23.18952
10500;23.55197
10800;23.30885
11100;23.33562
11400;23.48199
11700;23.48729
12000;23.47442
12300;23.49640
12600;23.49092
12900;23.54606
13200;23.34124
13500;23.61082
13800;23.46092
14100;23.55219
14400;23.51832
14700;23.57759
15000;23.51027
15300;23.55098
15600;23.48978
15900;23.45269
16200;23.42718
16500;23.58835
16800;23.49845
17100;23.49590
17400;23.26604
17700;23.37058
18000;23.63459
18300;23.34357
18600;23.41070
18900;23.43519
19200;23.50431
19500;23.47773
19800;23.28019
20100;23.22320
20400;23.36313
20700;23.25403
21000;23.24481
21300;23.47717
21600;23.32585
21900;23.28936
22200;23.35733
22500;23.00221
22800;23.14813
23100;23.38142
23400;23.27124
23700;23.05558
24000;23.14254
24300;23.22868
24600;23.02900
24900;22.98836
25200;23.07444
25500;22.79215
25800;22.96815
26100;23.00239
26400;23.02674
26700;22.86302
27000;23.04894
27300;22.82303
27600;22.76452
27900;22.92298
28200;22.82244
28500;22.47345
28800;22.65428
29100;22.96634
29400;22.54117
29700;22.72765
30000;22.51067
30300;22.61218
30600;22.54995
30900;22.50714
31200;22.57869
31500;22.48246
31800;22.36759
32100;22.37183
32400;22.44088
32700;22.12390
33000;22.30107
33300;22.30924
33600;22.21529
33900;22.15261
34200;22.23837
34500;22.15674
34800;22.18895
35100;22.08636
35400;22.09134
35700;22.15718
36000;21.86101
36300;21.97526
36600;21.94595
36900;21.79209
37200;22.00145
37500;21.90848
37800;21.73353
38100;21.69685
38400;21.61291
38700;21.71678
39000;21.79908
39300;21.62842
39600;21.61913
39900;21.49206
40200;21.56656
40500;21.50809
40800;21.28907
41100;21.40785
41400;21.48862
41700;21.20901
42000;21.39418
42300;21.25981
42600;21.21090
42900;21.36352
43200;21.16609
43500;21.31002
43800;21.30205
44100;21.14809
44400;21.10107
44700;21.07308
45000;21.00327
45300;21.01400
45600;20.97219
45900;20.89071
46200;20.94159
46500;21.03586
46800;20.89566
47100;20.83757
47400;21.01490
47700;20.91716
48000;20.79219
48300;20.81416
48600;20.70697
48900;20.78555
49200;20.84090
49500;20.59018
49800;20.73590
50100;20.67411
50400;20.81552
50700;20.56905
51000;20.74252
51300;20.58581
51600;20.54728
51900;20.83904
52200;20.50067
52500;20.66026
52800;20.46373
53100;20.50675
53400;20.53780
53700;20.65514
54000;20.48573
54300;20.61698
54600;20.41984
54900;20.58158
55200;20.55246
55500;20.58427
55800;20.45140
56100;20.43806
56400;20.39710
56700;20.52378
57000;20.43122
57300;20.51275
57600;20.41648
57900;20.63454
58200;20.49776
58500;20.63740
58800;20.56016
59100;20.47749
59400;20.50017
59700;20.35397
60000;20.57755
60300;20.43994
60600;20.61068
60900;20.49532
61200;20.60852
61500;20.47647
61800;20.56550
62100;20.49533
62400;20.48513
62700;20.66940
63000;20.83084
63300;20.42219
63600;20.82478
63900;20.59943
64200;20.68678
64500;20.63919
64800;20.86954
65100;20.64072
65400;20.78862
65700;20.68802
66000;20.67662
66300;20.72411
66600;20.98132
66900;20.86543
67200;20.77800
67500;20.82342
67800;20.96174
68100;20.94151
68400;21.01459
68700;20.97073
69000;20.69866
69300;20.69004
69600;21.10013
69900;21.07288
70200;21.06780
70500;21.04129
70800;21.27330
71100;21.23616
71400;21.26118
71700;21.13936
72000;21.22676
72300;21.13253
72600;21.37007
72900;21.45020
73200;21.30158
73500;21.43263
73800;21.35987
74100;21.55253
74400;21.43615
74700;21.38232
75000;21.54657
75300;21.46725
75600;21.54173
75900;21.69828
76200;21.52805
76500;21.63307
76800;21.80214
77100;21.65041
77400;21.83872
77700;21.77785
78000;21.94853
78300;21.76059
78600;22.01519
78900;22.10447
79200;22.09329
79500;21.89692
79800;22.03104
80100;22.15557
80400;22.12493
80700;22.22001
81000;22.24512
81300;22.16318
81600;22.45355
81900;22.37360
82200;22.23628
82500;22.20755
82800;22.46670
83100;22.51496
83400;22.45111
83700;22.50470
84000;22.62900
84300;22.78523
84600;22.63118
84900;22.80789
85200;22.59027
85500;22.65369
85800;22.72451
86100;22.86758
