time_s;temperature
0;21.18248
300;21.27803
600;21.14655
900;21.16357
1200;21.19013
1500;21.18054
1800;21.06247
2100;21.08737
2400;21.06740
2700;20.94755
3000;21.00151
3300;20.97681
3600;20.92851
3900;20.87182
4200;20.93380
4500;20.96335
4800;20.73776
5100;20.80616
5400;20.81895
5700;20.71767
6000;20.79443
6300;20.78712
6600;20.80047
6900;20.64102
7200;20.71754
7500;20.73808
7800;20.71429
8100;20.62636
8400;20.68636
8700;20.52950
9000;20.56957
9300;20.62349
9600;20.63847
9900;20.52352
10200;20.57184
10500;20.53001
10800;20.54561
11100;20.51402
11400;20.54882
11700;20.54300
12000;20.50862
12300;20.50862
12600;20.50862
12900;20.50862
13200;20.50862
13500;20.50862
13800;20.50862
14100;20.50862
14400;20.50862
14700;20.50862
15000;20.50862
15300;20.50862
15600;20.50862
15900;20.50862
16200;20.50862
16500;20.50862
16800;20.50862
17100;20.50862
17400;20.50862
17700;20.50862
18000;20.50862
18300;20.50862
18600;20.50862
18900;20.50862
19200;20.50862
19500;20.50862
19800;20.50862
20100;20.50862
20400;20.50862
20700;20.50862
21000;20.50862
21300;20.50862
21600;20.50862
21900;20.50862
22200;20.50862
22500;20.50862
22800;20.50862
23100;20.50862
23400;20.50862
23700;20.50862
24000;20.50862
24300;20.50862
24600;20.50862
24900;20.50862
25200;20.50862
25500;20.50862
25800;20.50862
26100;20.50862
26400;20.50862
26700;20.50862
27000;20.50862
27300;20.50862
27600;20.50862
27900;20.50862
28200;20.50862
28500;20.50862
28800;20.50862
29100;20.50862
29400;20.50862
29700;20.50862
30000;20.50862
30300;20.50862
30600;20.50862
30900;20.50862
31200;20.50862
31500;20.50862
31800;20.50862
32100;20.50862
32400;20.50862
32700;20.50862
33000;20.50862
33300;20.50862
33600;20.50862
33900;20.50862
34200;20.50862
34500;20.50862
34800;20.50862
35100;20.50862
35400;20.50862
35700;20.50862
36000;22.04671
36300;22.04272
36600;22.07468
36900;22.11375
37200;22.24641
37500;22.13263
37800;22.16520
38100;22.28886
38400;22.27851
38700;22.30527
39000;22.33094
39300;22.42576
39600;22.39628
39900;22.35626
40200;22.43890
40500;22.46404
40800;22.55110
41100;22.53035
41400;22.56029
41700;22.71722
42000;22.65675
42300;22.68600
42600;22.67392
42900;22.73680
43200;22.74465
43500;22.77300
43800;22.78563
44100;22.74682
44400;22.81563
44700;22.90189
45000;22.91035
45300;22.93821
45600;22.98210
45900;22.95395
46200;22.95967
46500;22.97074
46800;23.04227
47100;23.14484
47400;23.09974
47700;23.22522
48000;23.12643
48300;23.19668
48600;23.18283
48900;23.23246
49200;23.20200
49500;23.19622
49800;23.18866
50100;23.28891
50400;23.31122
50700;23.30911
51000;23.41980
51300;23.37866
51600;23.36642
51900;23.41013
52200;23.47902
52500;23.43355
52800;23.38637
53100;23.41854
53400;23.42424
53700;23.48830
54000;23.44621
54300;23.47891
54600;23.39082
54900;23.39518
55200;23.55925
55500;23.49821
55800;23.48341
56100;23.54286
56400;23.47755
56700;23.46321
57000;23.49947
57300;23.55049
57600;23.45697
57900;23.47683
58200;23.45326
58500;23.54753
58800;23.42489
59100;23.47847
59400;23.40664
59700;23.46368
60000;23.58181
60300;23.48938
60600;23.46669
60900;23.41592
61200;23.55749
61500;23.45078
61800;23.43950
62100;23.51170
62400;23.38290
62700;23.38671
63000;23.25032
63300;23.32718
63600;23.40550
63900;23.36741
64200;23.34585
64500;23.34090
64800;23.27325
65100;23.37127
65400;23.26972
65700;23.26805
66000;23.25330
66300;23.24335
66600;23.23493
66900;23.10359
67200;23.20259
67500;23.11751
67800;23.13269
68100;23.21794
68400;23.07803
68700;23.04882
69000;23.03843
69300;23.02900
69600;22.95489
69900;22.98390
70200;22.96276
70500;22.87599
70800;22.92436
71100;22.75828
71400;22.87099
71700;22.79089
72000;22.73357
72300;22.71795
72600;22.62509
72900;22.73482
73200;22.68284
73500;22.63296
73800;22.51836
74100;22.56449
74400;22.49137
74700;22.46819
75000;22.44148
75300;22.36596
75600;22.35585
75900;22.40701
76200;22.38135
76500;22.33579
76800;22.25216
77100;22.30947
77400;22.20251
77700;22.12715
78000;22.19679
78300;22.10805
78600;22.11907
78900;22.08131
79200;21.94367
79500;21.97030
79800;21.88406
80100;21.89936
80400;21.84242
80700;21.74984
81000;21.86369
81300;21.75136
81600;21.66401
81900;21.61569
82200;21.67459
82500;21.62834
82800;21.64801
83100;21.66231
83400;21.52721
83700;21.49632
84000;21.46283
84300;21.41856
84600;21.42707
84900;21.36624
85200;21.39105
85500;21.34023
85800;21.36376
86100;21.32098
