time_s;temperature
0;21.18939
300;21.37741
600;21.21661
900;21.14412
1200;21.16980
1500;21.15907
1800;21.08364
2100;21.05544
2400;21.06611
2700;20.96779
3000;20.99144
3300;20.96725
3600;21.04620
3900;20.82578
4200;20.91778
4500;20.87316
4800;20.82868
5100;20.86364
5400;20.76679
5700;20.76511
6000;20.79629
6300;20.83792
6600;20.73198
6900;20.68780
7200;20.70516
7500;20.67288
7800;20.68277
8100;20.63232
8400;20.64950
8700;20.64319
9000;20.57571
9300;20.56024
9600;20.55748
9900;20.60581
10200;20.65311
10500;20.55253
10800;20.61833
11100;20.52697
11400;20.49855
11700;20.51483
12000;20.55982
12300;20.46973
12600;20.48587
12900;20.49642
13200;20.46340
13500;20.52937
13800;20.44903
14100;20.50960
14400;20.49901
14700;20.52386
15000;20.52365
15300;20.45474
15600;20.53150
15900;20.50057
16200;20.46257
16500;20.50278
16800;20.57182
17100;20.42652
17400;20.52939
17700;20.53773
18000;20.59869
18300;20.58174
18600;20.54756
18900;20.63076
19200;20.66485
19500;20.63687
19800;20.60828
20100;20.66028
20400;20.60606
20700;20.58954
21000;20.71125
21300;20.69581
21600;20.69429
21900;20.75487
22200;20.74904
22500;20.80681
22800;20.68390
23100;20.89574
23400;20.79668
23700;20.83812
24000;20.77335
24300;20.84560
24600;20.86673
24900;20.93311
25200;20.81011
25500;20.96294
25800;21.06254
26100;21.03187
26400;21.00261
26700;20.99958
27000;21.10496
27300;21.06132
27600;21.18322
27900;21.13436
28200;21.10848
28500;21.29461
28800;21.19484
29100;21.22324
29400;21.34995
29700;21.25706
30000;21.29661
30300;21.44975
30600;21.40678
30900;21.46632
31200;21.53663
31500;21.59024
31800;21.58108
32100;21.54262
32400;21.63299
32700;21.64418
33000;21.72298
33300;21.68949
33600;21.71698
33900;21.83530
34200;21.83616
34500;21.79095
34800;21.88274
35100;22.00858
35400;21.95410
35700;21.99489
36000;21.89429
36300;21.98953
36600;22.07605
36900;21.98660
37200;22.05318
37500;22.20190
37800;22.23994
38100;22.26263
38400;22.24201
38700;22.31629
39000;22.37279
39300;22.30519
39600;22.42922
39900;22.39881
40200;22.44923
40500;22.57894
40800;22.46694
41100;22.56580
41400;22.51257
41700;22.66361
42000;22.67925
42300;22.72137
42600;22.69165
42900;22.72044
43200;22.70396
43500;22.84355
43800;22.83837
44100;22.81633
44400;22.81341
44700;22.86096
45000;22.87143
45300;22.83333
45600;22.93196
45900;22.96572
46200;23.03162
46500;22.94856
46800;23.05064
47100;23.08887
47400;23.12875
47700;23.11743
48000;23.15126
48300;23.16870
48600;23.21792
48900;23.22587
49200;23.18483
49500;23.30361
49800;23.30270
50100;23.24729
50400;23.23139
50700;23.23404
51000;23.34016
51300;23.26906
51600;23.33549
51900;23.34368
52200;23.41227
52500;23.40505
52800;23.40460
53100;23.43452
53400;23.46466
53700;23.45025
54000;23.39905
54300;23.41299
54600;23.42435
54900;23.48752
55200;23.42568
55500;23.47611
55800;23.46707
56100;23.50719
56400;23.46777
56700;23.55146
57000;23.49846
57300;23.52762
57600;23.41322
57900;23.49897
58200;23.60721
58500;23.45173
58800;23.47776
59100;23.45674
59400;23.47492
59700;23.45571
60000;23.44615
60300;23.51396
60600;23.33066
60900;23.42619
61200;23.48828
61500;23.36003
61800;23.44603
62100;23.42244
62400;23.35970
62700;23.37715
63000;23.35006
63300;23.37600
63600;23.38300
63900;23.39432
64200;23.44784
64500;23.37349
64800;23.33982
65100;23.29206
65400;23.31124
65700;23.28983
66000;23.20099
66300;23.25054
66600;29.70044
66900;23.22053
67200;23.20115
67500;23.09745
67800;23.13865
68100;23.01317
68400;23.04237
68700;23.00436
69000;23.01252
69300;22.88593
69600;23.01908
69900;22.92288
70200;22.86392
70500;29.33985
70800;29.35631
71100;22.77002
71400;22.77453
71700;22.70499
72000;22.76179
72300;22.76096
72600;22.71905
72900;22.59110
73200;22.61158
73500;22.63672
73800;22.56082
74100;22.57091
74400;22.52326
74700;22.43135
75000;22.51053
75300;22.40366
75600;22.38146
75900;22.27187
76200;22.33425
76500;22.35282
76800;22.21544
77100;22.32759
77400;22.22930
77700;22.23533
78000;22.15306
78300;22.19277
78600;22.08134
78900;22.06169
79200;21.96948
79500;21.93929
79800;21.88193
80100;21.92604
80400;21.96243
80700;21.79800
81000;21.79525
81300;21.80293
81600;21.82788
81900;21.80837
82200;21.60753
82500;21.67825
82800;21.62623
83100;21.65280
83400;21.51866
83700;21.58830
84000;21.50621
84300;21.44074
84600;21.42768
84900;21.38762
85200;21.27845
85500;21.39721
85800;21.28324
86100;21.28017
