time_s;temperature
0;21.17962
300;21.17885
600;21.24134
900;21.18905
1200;21.05775
1500;21.11304
1800;21.13111
2100;21.06434
2400;20.99646
2700;21.07855
3000;21.06015
3300;21.00262
3600;20.99334
3900;20.96897
4200;20.87374
4500;20.79836
4800;20.88780
5100;20.82229
5400;20.75672
5700;20.80973
6000;20.81267
6300;20.70128
6600;20.69411
6900;20.74087
7200;20.74187
7500;20.68713
7800;20.64285
8100;20.68865
8400;20.67822
8700;20.61040
9000;20.60704
9300;20.48219
9600;20.61461
9900;20.55026
10200;20.53994
10500;20.61587
10800;20.62613
11100;20.53143
11400;20.47726
11700;20.52704
12000;20.44521
12300;20.52695
12600;20.44737
12900;20.54077
13200;20.50248
13500;20.52130
13800;20.49687
14100;20.51862
14400;20.43129
14700;20.50851
15000;20.54528
15300;20.49046
15600;20.48627
15900;20.53089
16200;20.53583
16500;20.46368
16800;20.53842
17100;20.50615
17400;20.45170
17700;20.51510
18000;20.49322
18300;20.59910
18600;20.48716
18900;20.64729
19200;20.57657
19500;20.59797
19800;20.65776
20100;20.64612
20400;20.65014
20700;20.67588
21000;20.68946
21300;20.66803
21600;20.78512
21900;20.68526
22200;20.74274
22500;20.69448
22800;20.79639
23100;20.83453
23400;20.84529
23700;20.87055
24000;20.84832
24300;20.91239
24600;20.92987
24900;20.88190
25200;20.98896
25500;20.92537
25800;21.10345
26100;21.00060
26400;20.99192
26700;21.05266
27000;21.12335
27300;21.11452
27600;21.13328
27900;21.16668
28200;21.26303
28500;21.19974
28800;21.24753
29100;21.29448
29400;21.34403
29700;21.26060
30000;21.38148
30300;21.35310
30600;21.39927
30900;21.49953
31200;21.44283
31500;21.46574
31800;21.50894
32100;21.61377
32400;21.55946
32700;21.68055
33000;21.67855
33300;21.61064
33600;30.16511
33900;21.73917
34200;21.83964
34500;21.74643
34800;21.90068
35100;21.86082
35400;21.84052
35700;21.95270
36000;22.04390
36300;22.06426
36600;22.10574
36900;22.08093
37200;22.15841
37500;22.15723
37800;22.14755
38100;22.18904
38400;22.24749
38700;22.30712
39000;22.25727
39300;22.34394
39600;22.37196
39900;22.53211
40200;22.44327
40500;22.50220
40800;22.41096
41100;22.57986
41400;22.60202
41700;22.54322
42000;22.65475
42300;22.67600
42600;22.67168
42900;22.71507
43200;22.67002
43500;22.77548
43800;22.85445
44100;22.85337
44400;22.89691
44700;22.91067
45000;22.97545
45300;22.91775
45600;22.97271
45900;22.98700
46200;23.14592
46500;23.04192
46800;23.06831
47100;23.07202
47400;23.02992
47700;23.10761
48000;23.15410
48300;23.20114
48600;23.23202
48900;23.21577
49200;23.23200
49500;23.22338
49800;23.25669
50100;23.32398
50400;23.28050
50700;23.26284
51000;23.26201
51300;23.46591
51600;23.31758
51900;23.38349
52200;23.38839
52500;23.39374
52800;23.43154
53100;23.44147
53400;23.47280
53700;23.41833
54000;23.51904
54300;23.37417
54600;23.31514
54900;23.41351
55200;23.47935
55500;23.52781
55800;23.40444
56100;23.39480
56400;23.50169
56700;23.49534
57000;23.59158
57300;23.48064
57600;23.53289
57900;23.55504
58200;23.44162
58500;23.41733
58800;23.50068
59100;23.51471
59400;23.31029
59700;23.44086
60000;23.58670
60300;32.05756
60600;23.49288
60900;23.47413
61200;23.52679
61500;23.44274
61800;23.47469
62100;23.33880
62400;23.42344
62700;23.36596
63000;23.35450
63300;23.26110
63600;23.33582
63900;23.40442
64200;23.28279
64500;23.24177
64800;23.31133
65100;23.27170
65400;23.27195
65700;23.21969
66000;23.24060
66300;23.20253
66600;23.18654
66900;23.13197
67200;23.11426
67500;23.11758
67800;23.13049
68100;23.05476
68400;23.03078
68700;22.98750
69000;23.02921
69300;22.90834
69600;31.49220
69900;22.86976
70200;22.93824
70500;22.86505
70800;22.82815
71100;22.81663
71400;22.86864
71700;22.77289
72000;22.75290
72300;22.74449
72600;22.72687
72900;22.69041
73200;22.65882
73500;22.65032
73800;22.52335
74100;22.49955
74400;22.50277
74700;22.48273
75000;22.47405
75300;22.38853
75600;22.34747
75900;22.32186
76200;22.27870
76500;22.31290
76800;22.32535
77100;22.17465
77400;22.18940
77700;22.18058
78000;22.14524
78300;22.07292
78600;21.99188
78900;22.10251
79200;22.05289
79500;21.97817
79800;21.94651
80100;21.86040
80400;21.90840
80700;21.83268
81000;21.89325
81300;21.79534
81600;21.76252
81900;21.70526
82200;21.67714
82500;21.77708
82800;21.68181
83100;21.56623
83400;21.61126
83700;21.57298
84000;21.41662
84300;21.46572
84600;21.33011
84900;21.33039
85200;21.45820
85500;21.34043
85800;21.38992
86100;21.18712
