time_s;temperature
0;21.22392
300;21.23918
600;21.26028
900;21.23139
1200;21.10839
1500;21.14114
1800;21.13790
2100;21.08200
2400;20.94517
2700;20.98001
3000;20.99378
3300;20.96129
3600;20.96896
3900;30.37517
4200;20.92333
4500;20.85398
4800;20.93564
5100;20.78918
5400;20.81546
5700;20.76704
6000;20.75991
6300;20.84097
6600;20.66319
6900;20.69302
7200;20.69749
7500;20.59825
7800;20.65871
8100;20.72425
8400;20.67245
8700;20.58691
9000;20.68231
9300;20.55622
9600;20.62703
9900;20.57169
10200;20.58327
10500;20.69345
10800;20.51897
11100;20.59053
11400;20.57757
11700;20.62813
12000;20.56203
12300;20.53701
12600;20.50050
12900;20.56969
13200;20.62654
13500;20.45548
13800;20.48124
14100;20.48010
14400;20.53496
14700;20.48622
15000;20.48956
15300;20.46814
15600;20.52429
15900;20.60880
16200;20.48359
16500;20.50084
16800;20.51960
17100;20.58360
17400;20.49234
17700;20.55548
18000;20.57612
18300;20.66685
18600;20.54366
18900;20.71321
19200;20.51569
19500;20.56729
19800;20.62885
20100;20.61347
20400;20.67699
20700;20.65182
21000;20.73090
21300;20.64927
21600;20.64445
21900;20.69357
22200;20.70829
22500;20.71258
22800;20.79281
23100;20.72749
23400;20.83418
23700;20.90077
24000;20.96746
24300;20.85594
24600;20.82910
24900;20.95768
25200;20.92390
25500;21.01889
25800;20.97284
26100;21.01014
26400;21.09623
26700;21.12573
27000;21.09975
27300;21.10197
27600;21.05601
27900;21.18023
28200;21.28069
28500;21.24217
28800;21.24660
29100;21.26467
29400;21.27923
29700;21.31308
30000;21.32719
30300;21.44008
30600;21.45436
30900;21.44792
31200;21.46012
31500;21.59644
31800;21.49709
32100;21.61242
32400;21.52848
32700;21.58724
33000;21.67977
33300;21.65921
33600;21.71624
33900;21.73566
34200;21.81468
34500;21.72200
34800;21.85845
35100;21.92790
35400;21.93134
35700;21.94172
36000;21.98878
36300;21.98633
36600;22.14885
36900;22.08305
37200;22.09933
37500;22.18319
37800;31.52839
38100;22.24499
38400;22.26173
38700;22.23302
39000;22.26453
39300;22.34583
39600;22.36915
39900;22.41585
40200;22.51573
40500;22.50348
40800;22.54251
41100;22.46274
41400;22.60583
41700;22.57557
42000;22.64419
42300;22.62405
42600;22.81889
42900;22.70872
43200;22.79220
43500;22.81097
43800;22.83490
44100;22.87130
44400;22.85684
44700;22.84981
45000;22.85419
45300;22.87814
45600;23.03345
45900;23.02043
46200;23.04033
46500;23.06905
46800;23.07010
47100;23.06426
47400;23.20374
47700;23.17611
48000;23.07888
48300;23.12946
48600;23.20252
48900;23.30001
49200;23.20019
49500;23.25865
49800;23.23132
50100;23.33368
50400;23.32820
50700;23.33962
51000;23.38279
51300;23.31817
51600;23.33934
51900;23.37557
52200;23.35475
52500;23.48006
52800;23.40224
53100;23.31868
53400;23.46104
53700;23.42993
54000;23.41606
54300;23.46934
54600;23.43195
54900;23.40612
55200;23.43505
55500;23.42311
55800;23.49695
56100;23.54424
56400;23.56358
56700;23.41618
57000;23.36863
57300;23.53449
57600;23.43734
57900;23.53962
58200;23.45498
58500;23.54377
58800;23.42614
59100;23.56664
59400;23.46815
59700;23.50001
60000;23.41331
60300;23.54055
60600;23.44591
60900;23.46407
61200;23.41520
61500;23.40414
61800;23.44558
62100;23.47834
62400;23.41742
62700;23.37327
63000;23.39992
63300;23.47845
63600;23.40946
63900;23.31000
64200;23.38010
64500;23.31130
64800;23.29520
65100;23.20366
65400;23.22354
65700;23.21553
66000;32.58796
66300;23.22221
66600;23.24818
66900;23.26014
67200;23.16982
67500;23.14105
67800;23.14747
68100;23.12832
68400;23.09655
68700;23.01023
69000;23.00836
69300;23.04917
69600;22.91661
69900;22.93327
70200;22.96015
70500;22.86055
70800;22.82093
71100;22.91815
71400;22.82690
71700;22.74658
72000;22.87979
72300;22.71452
72600;22.75844
72900;22.61753
73200;22.63046
73500;22.56514
73800;22.56711
74100;22.56279
74400;22.54924
74700;22.44779
75000;22.38791
75300;22.41396
75600;22.34310
75900;22.42107
76200;22.40063
76500;22.28867
76800;22.22058
77100;22.26082
77400;22.16477
77700;22.22483
78000;22.20978
78300;22.11634
78600;22.02180
78900;22.13835
79200;21.98049
79500;21.98060
79800;21.97526
80100;21.83621
80400;21.76190
80700;21.85217
81000;21.72913
81300;21.80468
81600;21.75084
81900;21.64673
82200;21.75051
82500;21.64482
82800;21.56612
83100;21.55874
83400;21.51489
83700;21.41467
84000;21.45716
84300;21.43574
84600;21.40552
84900;21.45125
85200;21.28723
85500;21.45463
85800;21.31458
86100;21.30374
