time_s;temperature
0;22.63077
300;22.79543
600;22.70914
900;22.81769
1200;22.77534
1500;22.90625
1800;23.01665
2100;22.86063
2400;23.04142
2700;23.17624
3000;23.06229
3300;23.12143
3600;22.99562
3900;23.14123
4200;23.26450
4500;23.14912
4800;23.20473
5100;23.21101
5400;23.02845
5700;23.17201
6000;23.13040
6300;23.13210
6600;23.08673
6900;23.31134
7200;23.36983
7500;23.30556
7800;23.36741
8100;23.55457
8400;23.32714
8700;23.31629
9000;23.34029
9300;23.49221
9600;23.33573
9900;23.47017
10200;23.43450
10500;23.49879
10800;23.45544
11100;23.38093
11400;23.62989
11700;23.57705
12000;23.38027
12300;23.34491
12600;23.41508
12900;23.44462
13200;23.62778
13500;23.59154
13800;23.43127
14100;23.54823
14400;23.57352
14700;23.69132
15000;23.34189
15300;23.55753
15600;23.47617
15900;23.42453
16200;23.54730
16500;23.51479
16800;23.64122
17100;23.51683
17400;23.42175
17700;23.33864
18000;23.39682
18300;23.36494
18600;23.49676
18900;23.39283
19200;23.48347
19500;23.47705
19800;23.34862
20100;23.45058
20400;23.54980
20700;23.25651
21000;23.20240
21300;23.48497
21600;23.29828
21900;23.23332
22200;23.05835
22500;23.03210
22800;23.34438
23100;23.31025
23400;23.21030
23700;23.17939
24000;23.07865
24300;23.20635
24600;23.09446
24900;22.96184
25200;23.01164
25500;23.06181
25800;22.90651
26100;23.10275
26400;23.01543
26700;22.89921
27000;22.97033
27300;22.95136
27600;22.76529
27900;22.87639
28200;22.77569
28500;22.87743
28800;22.92042
29100;22.55861
29400;22.66353
29700;22.55704
30000;22.58915
30300;22.47162
30600;22.57261
30900;22.60251
31200;22.47910
31500;22.59666
31800;22.61033
32100;22.47812
32400;22.44098
32700;22.28600
33000;22.38052
33300;22.24553
33600;22.32252
33900;22.32318
34200;22.28010
34500;22.15746
34800;22.22489
35100;22.02496
35400;22.28141
35700;22.05172
36000;21.97879
36300;22.00116
36600;21.85218
36900;21.95317
37200;21.84905
37500;21.95364
37800;21.87763
38100;21.97983
38400;21.66983
38700;21.78350
39000;21.73114
39300;21.75229
39600;21.73231
39900;21.70414
40200;21.49063
40500;21.52175
40800;21.39160
41100;21.32109
41400;21.44639
41700;21.36881
42000;21.17444
42300;21.36095
42600;21.34813
42900;21.37122
43200;21.16144
43500;21.13809
43800;21.25779
44100;21.18445
44400;21.04273
44700;21.19245
45000;21.09591
45300;21.06829
45600;21.20228
45900;20.86950
46200;20.98424
46500;20.53385
46800;20.85232
47100;21.03418
47400;20.96781
47700;20.98573
48000;20.72905
48300;20.85231
48600;20.84323
48900;20.74019
49200;20.69013
49500;20.78373
49800;20.65812
50100;20.70159
50400;20.81732
50700;20.63710
51000;20.78158
51300;20.68695
51600;20.57172
51900;20.69708
52200;20.67268
52500;20.70884
52800;20.52472
53100;20.71722
53400;20.49070
53700;20.75928
54000;20.33211
54300;20.63997
54600;20.34204
54900;20.52524
55200;20.49407
55500;20.70605
55800;20.42169
56100;20.45356
56400;20.51629
56700;20.41699
57000;20.59289
57300;20.59939
57600;20.55445
57900;20.38861
58200;20.36405
58500;20.54108
58800;20.57327
59100;20.50331
59400;20.43185
59700;20.50066
60000;20.56983
60300;20.34623
60600;20.42326
60900;20.61668
61200;20.60172
61500;20.49611
61800;20.42048
62100;20.51731
62400;20.66892
62700;20.57069
63000;20.67285
63300;20.55684
63600;20.67636
63900;20.64856
64200;20.66049
64500;20.71040
64800;20.59384
65100;20.76888
65400;20.66943
65700;20.65996
66000;20.75881
66300;20.73019
66600;20.90096
66900;21.10192
67200;20.98832
67500;20.90163
67800;20.83539
68100;20.79510
68400;20.83448
68700;21.07700
69000;20.87095
69300;20.88370
69600;21.03783
69900;21.12975
70200;21.11527
70500;21.23853
70800;21.11050
71100;21.30286
71400;21.01317
71700;21.05440
72000;21.18217
72300;21.28502
72600;21.36594
72900;21.20722
73200;21.24207
73500;21.36930
73800;21.48366
74100;21.55985
74400;21.57025
74700;21.53372
75000;21.57854
75300;21.56336
75600;21.61620
75900;21.85702
76200;21.53784
76500;21.77224
76800;21.45350
77100;21.67484
77400;21.88974
77700;21.70192
78000;21.75862
78300;21.88382
78600;21.93080
78900;21.98084
79200;21.96328
79500;22.01914
79800;22.09904
80100;22.10125
80400;22.10442
80700;22.21626
81000;22.22358
81300;22.11514
81600;22.24834
81900;22.32732
82200;22.52568
82500;22.45765
82800;22.33005
83100;22.33177
83400;22.51751
83700;22.48968
84000;22.51203
84300;22.41234
84600;22.54207
84900;22.76863
85200;22.66395
85500;22.49589
85800;22.65328
86100;22.53802
