time_s;temperature
0;36.32360
300;36.26943
600;36.24523
900;36.22517
1200;36.17172
1500;36.16682
1800;36.09382
2100;36.00861
2400;35.99956
2700;36.03285
3000;36.01694
3300;35.93639
3600;35.89993
3900;35.93550
4200;35.92207
4500;35.80782
4800;35.94817
5100;35.78522
5400;35.75206
5700;35.74369
6000;35.75002
6300;35.71620
6600;35.72077
6900;35.67882
7200;35.77210
7500;35.57353
7800;35.65413
8100;35.69462
8400;35.62244
8700;35.59786
9000;35.63094
9300;35.53053
9600;35.68138
9900;35.57915
10200;35.53259
10500;35.65661
10800;35.49129
11100;35.58959
11400;35.47370
11700;35.58472
12000;35.42761
12300;35.51836
12600;35.50857
12900;35.50921
13200;35.45000
13500;35.51799
13800;35.44531
14100;35.51704
14400;35.50088
14700;35.50396
15000;35.48955
15300;35.56475
15600;35.52185
15900;35.48139
16200;35.50932
16500;35.49141
16800;35.48137
17100;35.50360
17400;35.48945
17700;35.46997
18000;35.59487
18300;35.59001
18600;35.58738
18900;35.52257
19200;35.60704
19500;35.61950
19800;35.57079
20100;35.61175
20400;35.64734
20700;35.58729
21000;35.67813
21300;35.63362
21600;35.65818
21900;35.59885
22200;35.76323
22500;35.72470
22800;35.71466
23100;35.87046
23400;35.73118
23700;35.87216
24000;35.81899
24300;35.89710
24600;35.94160
24900;35.86895
25200;35.97987
25500;36.01898
25800;35.99408
26100;36.02464
26400;36.00165
26700;36.11447
27000;36.11164
27300;36.08744
27600;36.18810
27900;36.24102
28200;36.19527
28500;36.20818
28800;36.24831
29100;36.27670
29400;36.30961
29700;36.32402
30000;36.43824
30300;36.37881
30600;36.39474
30900;36.46417
31200;36.53976
31500;36.48337
31800;36.57031
32100;36.58061
32400;36.62767
32700;36.70422
33000;36.63303
33300;36.68030
33600;36.72399
33900;36.75261
34200;36.84196
34500;36.81670
34800;36.79737
35100;36.83684
35400;36.96113
35700;36.94871
36000;37.06348
36300;37.00652
36600;37.14378
36900;37.06520
37200;37.07875
37500;37.18439
37800;37.15796
38100;37.28429
38400;37.39578
38700;37.29944
39000;37.22580
39300;37.34351
39600;37.38920
39900;37.39691
40200;37.45985
40500;37.50942
40800;37.61282
41100;37.59280
41400;37.59040
41700;37.58576
42000;37.55078
42300;37.62026
42600;37.74553
42900;37.76758
43200;37.75080
43500;37.83710
43800;37.81527
44100;37.90695
44400;37.78091
44700;37.83221
45000;37.92032
45300;37.89865
45600;38.02519
45900;37.97842
46200;38.01251
46500;37.97332
46800;38.01271
47100;38.05364
47400;38.15138
47700;38.09414
48000;38.18020
48300;38.19305
48600;38.17835
48900;38.24428
49200;38.21525
49500;38.25564
49800;38.29188
50100;38.33592
50400;38.26953
50700;38.27440
51000;38.28912
51300;38.29584
51600;38.24676
51900;38.32695
52200;38.40950
52500;38.29018
52800;38.46592
53100;38.49210
53400;38.50798
53700;38.43888
54000;38.41292
54300;38.51193
54600;38.48110
54900;38.44537
55200;38.48358
55500;38.48347
55800;38.47905
56100;38.53977
56400;38.55335
56700;38.48245
57000;38.62002
57300;38.52345
57600;38.50204
57900;38.51965
58200;38.59421
58500;38.36019
58800;38.53577
59100;38.56228
59400;38.48645
59700;38.49539
60000;38.41182
60300;38.48265
60600;38.47707
60900;38.47157
61200;38.36954
61500;38.41735
61800;38.42402
62100;38.43191
62400;38.36067
62700;38.38800
63000;38.40333
63300;38.34538
63600;38.37925
63900;38.41656
64200;38.31791
64500;38.23967
64800;38.38793
65100;38.31384
65400;38.22966
65700;38.25089
66000;38.24128
66300;38.24758
66600;38.24348
66900;38.21094
67200;38.17136
67500;38.09943
67800;38.10014
68100;38.07003
68400;38.04909
68700;37.99172
69000;37.96154
69300;37.90063
69600;37.88116
69900;37.89389
70200;37.90749
70500;37.91494
70800;37.75619
71100;37.82601
71400;37.74088
71700;37.71776
72000;37.72483
72300;37.73469
72600;37.65254
72900;37.66364
73200;37.68873
73500;37.59194
73800;37.59690
74100;37.52075
74400;37.45924
74700;37.55436
75000;37.51081
75300;37.50278
75600;37.47952
75900;37.32531
76200;37.21205
76500;37.27913
76800;37.26719
77100;37.29558
77400;37.22683
77700;37.19992
78000;37.12089
78300;37.07290
78600;37.04016
78900;37.04379
79200;36.96428
79500;37.01055
79800;37.01338
80100;36.83273
80400;36.84176
80700;36.88046
81000;36.80672
81300;36.74378
81600;36.84520
81900;36.69674
82200;36.73100
82500;36.62229
82800;36.59452
83100;36.54813
83400;36.63121
83700;36.50330
84000;36.42307
84300;36.42222
84600;36.41452
84900;36.38500
85200;36.41773
85500;36.29063
85800;36.25612
86100;36.21343
