time_s;temperature
0;36.16609
300;36.21883
600;36.23606
900;36.15624
1200;36.13017
1500;36.06389
1800;36.16161
2100;36.09122
2400;35.96620
2700;35.95585
3000;36.00100
3300;35.84948
3600;35.92561
3900;35.87565
4200;35.83790
4500;35.89138
4800;35.91791
5100;35.83680
5400;35.82155
5700;35.69427
6000;35.74012
6300;35.80022
6600;35.72382
6900;35.68339
7200;35.66335
7500;35.70864
7800;35.67106
8100;35.72644
8400;35.66677
8700;35.59831
9000;35.61783
9300;35.56722
9600;35.72381
9900;35.54842
10200;35.53712
10500;35.58326
10800;35.56715
11100;35.55000
11400;35.51121
11700;35.56291
12000;35.64266
12300;35.52779
12600;35.47270
12900;35.54358
13200;35.47266
13500;35.54800
13800;35.42169
14100;35.41973
14400;35.64729
14700;35.55865
15000;35.57034
15300;35.52102
15600;35.50659
15900;35.51120
16200;35.53750
16500;35.51811
16800;35.55306
17100;35.45167
17400;35.53133
17700;35.56813
18000;35.58123
18300;35.53145
18600;35.52783
18900;35.60984
19200;35.51134
19500;35.55953
19800;35.58398
20100;35.61126
20400;35.67845
20700;35.61674
21000;35.63124
21300;35.72854
21600;35.69471
21900;35.76949
22200;35.72935
22500;35.76112
22800;35.89587
23100;35.81290
23400;35.77348
23700;35.82605
24000;35.89086
24300;35.84833
24600;35.82919
24900;35.90251
25200;35.92932
25500;35.97408
25800;36.00082
26100;35.99441
26400;36.06600
26700;36.11185
27000;36.05891
27300;36.14876
27600;36.18003
27900;36.18428
28200;36.21345
28500;36.30563
28800;36.23823
29100;36.15061
29400;36.36364
29700;36.24015
30000;36.32501
30300;36.32572
30600;36.44756
30900;36.45494
31200;36.50403
31500;36.56304
31800;36.57732
32100;36.55034
32400;36.59212
32700;36.62739
33000;36.66623
33300;36.70075
33600;36.76253
33900;36.71143
34200;36.79200
34500;36.87276
34800;37.01715
35100;36.90693
35400;36.96757
35700;36.98641
36000;36.98923
36300;36.98332
36600;37.12125
36900;37.07224
37200;37.10822
37500;37.23116
37800;37.10314
38100;37.23149
38400;37.31349
38700;37.28432
39000;37.30926
39300;37.26710
39600;37.40356
39900;37.39480
40200;37.39927
40500;37.55276
40800;37.55795
41100;37.55075
41400;37.50816
41700;37.62995
42000;37.67430
42300;37.55851
42600;37.67550
42900;37.75798
43200;37.66261
43500;37.87606
43800;37.82154
44100;37.78225
44400;37.87802
44700;37.97365
45000;37.95010
45300;37.99312
45600;37.87829
45900;38.00813
46200;37.98129
46500;38.01224
46800;38.05950
47100;38.06239
47400;38.10762
47700;38.11845
48000;38.24693
48300;38.22369
48600;38.20547
48900;38.23349
49200;38.19763
49500;38.23855
49800;38.30290
50100;38.35893
50400;38.38007
50700;38.25031
51000;38.33124
51300;38.36338
51600;38.37909
51900;38.32857
52200;38.32897
52500;38.47358
52800;38.42207
53100;38.43272
53400;38.40148
53700;38.47111
54000;38.44945
54300;38.45668
54600;38.45990
54900;38.55379
55200;38.48070
55500;38.49948
55800;38.54267
56100;38.49367
56400;38.50126
56700;38.46796
57000;38.51144
57300;38.46452
57600;38.55690
57900;38.45969
58200;38.50892
58500;38.50489
58800;38.49386
59100;38.49928
59400;38.40479
59700;38.40766
60000;38.52538
60300;38.44561
60600;38.37661
60900;38.50633
61200;38.43701
61500;38.47268
61800;38.47382
62100;38.36661
62400;38.48072
62700;38.36042
63000;38.44370
63300;38.36933
63600;38.37323
63900;38.35811
64200;38.34802
64500;38.30240
64800;38.27973
65100;38.27180
65400;38.28068
65700;38.27873
66000;38.24923
66300;38.21327
66600;38.14598
66900;38.22351
67200;38.02332
67500;38.16123
67800;38.11491
68100;38.07206
68400;38.08674
68700;38.02076
69000;37.96866
69300;38.00675
69600;37.96093
69900;37.98507
70200;37.86066
70500;37.87812
70800;37.85097
71100;37.74781
71400;37.77612
71700;37.92543
72000;37.74587
72300;37.71927
72600;37.55926
72900;37.73848
73200;37.60609
73500;37.64102
73800;37.57578
74100;37.51644
74400;37.59103
74700;37.47308
75000;37.42234
75300;37.42577
75600;37.40850
75900;37.36966
76200;37.33917
76500;37.39328
76800;37.19530
77100;37.26249
77400;37.20583
77700;37.10007
78000;37.16738
78300;37.07974
78600;37.11866
78900;37.00136
79200;37.08432
79500;36.93604
79800;36.86662
80100;36.92957
80400;36.81423
80700;36.81522
81000;36.76399
81300;36.82651
81600;36.72507
81900;36.74184
82200;36.66714
82500;36.68081
82800;36.60393
83100;36.57983
83400;36.50642
83700;36.53171
84000;36.43017
84300;36.46948
84600;36.49985
84900;36.41318
85200;36.33701
85500;36.36768
85800;36.21692
86100;36.32247
