time_s;temperature
0;21.25584
300;21.30327
600;21.11856
900;21.15028
1200;21.16695
1500;21.09333
1800;21.03808
2100;21.12127
2400;21.05131
2700;20.99816
3000;20.90480
3300;21.07012
3600;20.90841
3900;20.93108
4200;20.89261
4500;20.87907
4800;20.79793
5100;20.86295
5400;20.74191
5700;20.69520
6000;20.72794
6300;20.74208
6600;20.69133
6900;20.66212
7200;20.75918
7500;20.65812
7800;20.60027
8100;20.60604
8400;20.67481
8700;20.62088
9000;20.62246
9300;20.65801
9600;20.65122
9900;20.55056
10200;20.53789
10500;20.55997
10800;20.58627
11100;20.61624
11400;20.46992
11700;20.47711
12000;20.60335
12300;20.60335
12600;20.60335
12900;20.60335
13200;20.60335
13500;20.60335
13800;20.60335
14100;20.60335
14400;20.60335
14700;20.60335
15000;20.60335
15300;20.60335
15600;20.60335
15900;20.60335
16200;20.60335
16500;20.60335
16800;20.60335
17100;20.60335
17400;20.60335
17700;20.60335
18000;20.60335
18300;20.60335
18600;20.60335
18900;20.60335
19200;20.60335
19500;20.60335
19800;20.60335
20100;20.60335
20400;20.60335
20700;20.60335
21000;20.60335
21300;20.60335
21600;20.60335
21900;20.60335
22200;20.60335
22500;20.60335
22800;20.60335
23100;20.60335
23400;20.60335
23700;20.60335
24000;20.60335
24300;20.60335
24600;20.60335
24900;20.60335
25200;20.60335
25500;20.60335
25800;20.60335
26100;20.60335
26400;20.60335
26700;20.60335
27000;20.60335
27300;20.60335
27600;20.60335
27900;20.60335
28200;20.60335
28500;20.60335
28800;20.60335
29100;20.60335
29400;20.60335
29700;20.60335
30000;20.60335
30300;20.60335
30600;20.60335
30900;20.60335
31200;20.60335
31500;20.60335
31800;20.60335
32100;20.60335
32400;20.60335
32700;20.60335
33000;20.60335
33300;20.60335
33600;20.60335
33900;20.60335
34200;20.60335
34500;20.60335
34800;20.60335
35100;20.60335
35400;20.60335
35700;20.60335
36000;22.01388
36300;22.07965
36600;22.12814
36900;22.04549
37200;22.22146
37500;22.18704
37800;22.17106
38100;22.14971
38400;22.26559
38700;22.31191
39000;22.36053
39300;22.31030
39600;22.39569
39900;22.38052
40200;22.46994
40500;22.39326
40800;22.49558
41100;22.56185
41400;22.62309
41700;22.56849
42000;22.73432
42300;22.72175
42600;22.70210
42900;22.77352
43200;22.69883
43500;22.86448
43800;22.84928
44100;22.85376
44400;22.85108
44700;22.85211
45000;22.79387
45300;23.00374
45600;22.95972
45900;22.94302
46200;22.97024
46500;23.05656
46800;23.01855
47100;23.08483
47400;23.04684
47700;23.09567
48000;23.09645
48300;23.20110
48600;23.19968
48900;23.26806
49200;23.25150
49500;23.20624
49800;23.23940
50100;23.32913
50400;23.33594
50700;23.39287
51000;23.32691
51300;23.33307
51600;23.36506
51900;23.45351
52200;23.37152
52500;23.42824
52800;23.45042
53100;23.47039
53400;23.44721
53700;23.42966
54000;23.46396
54300;23.44836
54600;23.49289
54900;23.44643
55200;23.52484
55500;23.44425
55800;23.53569
56100;23.48155
56400;23.56874
56700;23.53312
57000;23.47658
57300;23.48331
57600;23.47440
57900;23.48073
58200;23.51795
58500;23.46676
58800;23.43154
59100;23.51833
59400;23.49603
59700;23.54734
60000;23.49963
60300;23.40760
60600;23.44535
60900;23.42251
61200;23.42690
61500;23.52161
61800;23.42508
62100;23.40355
62400;23.33935
62700;23.38562
63000;23.38263
63300;23.25529
63600;23.39729
63900;23.34714
64200;23.18425
64500;23.32314
64800;23.23953
65100;23.28492
65400;23.20066
65700;23.29327
66000;23.19022
66300;23.13107
66600;23.23142
66900;23.24105
67200;23.18239
67500;23.10642
67800;23.04658
68100;22.96414
68400;22.98933
68700;23.03788
69000;22.98069
69300;22.97944
69600;22.87076
69900;22.94334
70200;22.91480
70500;22.85808
70800;22.79579
71100;22.74015
71400;22.83904
71700;22.76084
72000;22.77259
72300;22.74389
72600;22.60467
72900;22.70829
73200;22.56679
73500;22.60341
73800;22.62521
74100;22.62134
74400;22.56084
74700;22.45752
75000;22.42183
75300;22.51629
75600;22.35297
75900;22.37313
76200;22.34194
76500;22.30533
76800;22.23750
77100;22.28769
77400;22.18384
77700;22.23489
78000;22.13300
78300;22.08448
78600;22.08582
78900;22.11827
79200;22.05379
79500;22.00255
79800;21.92721
80100;21.91897
80400;21.79914
80700;21.86403
81000;21.75328
81300;21.80442
81600;21.72426
81900;21.70601
82200;21.69244
82500;21.66638
82800;21.64039
83100;21.46484
83400;21.58353
83700;21.51948
84000;21.55295
84300;21.50929
84600;21.37259
84900;21.35882
85200;21.42626
85500;21.25238
85800;21.29380
86100;21.41345
