time_s;temperature
0;21.21997
300;21.25771
600;21.10500
900;21.23305
1200;21.06952
1500;21.15663
1800;21.18527
2100;21.06354
2400;21.00565
2700;20.99617
3000;20.93873
3300;20.94838
3600;21.01962
3900;20.88006
4200;20.93919
4500;20.82312
4800;20.85137
5100;20.87266
5400;20.69845
5700;20.73954
6000;20.84455
6300;20.72589
6600;20.75392
6900;20.68167
7200;20.73177
7500;20.69636
7800;20.70531
8100;20.71303
8400;20.70656
8700;20.60180
9000;20.55000
9300;20.61552
9600;20.56907
9900;20.63778
10200;20.51666
10500;20.61617
10800;20.57331
11100;20.49744
11400;20.54523
11700;20.54943
12000;20.60085
12300;20.55009
12600;20.56081
12900;20.54223
13200;20.62373
13500;20.49813
13800;20.58972
14100;20.53105
14400;20.53040
14700;20.49615
15000;20.46550
15300;20.42050
15600;20.48609
15900;20.57625
16200;20.43841
16500;20.61582
16800;20.47890
17100;20.51620
17400;20.51503
17700;20.45198
18000;20.51069
18300;20.66477
18600;20.63980
18900;20.60582
19200;20.60706
19500;20.52771
19800;20.66457
20100;20.61286
20400;20.65674
20700;20.64190
21000;20.61935
21300;20.68068
21600;20.65144
21900;20.64928
22200;20.68520
22500;20.73206
22800;20.74912
23100;20.81781
23400;20.80949
23700;20.81389
24000;20.84087
24300;20.89122
24600;20.80833
24900;20.88064
25200;20.99966
25500;21.05883
25800;21.03592
26100;21.10025
26400;21.00136
26700;21.12643
27000;21.14447
27300;21.09723
27600;21.10348
27900;21.10179
28200;21.14627
28500;21.19894
28800;21.17939
29100;21.18925
29400;21.23011
29700;21.34606
30000;21.35737
30300;21.30430
30600;21.38533
30900;21.41481
31200;21.50403
31500;21.52667
31800;21.50745
32100;21.58674
32400;21.56483
32700;21.59473
33000;21.67622
33300;21.76575
33600;21.66935
33900;21.69385
34200;21.86723
34500;21.84572
34800;21.87239
35100;21.91819
35400;21.90653
35700;21.95654
36000;21.99662
36300;22.03142
36600;22.07772
36900;22.17330
37200;22.11142
37500;22.17444
37800;22.17767
38100;22.18162
38400;22.33833
38700;22.27648
39000;22.41371
39300;22.41120
39600;22.34478
39900;22.44658
40200;22.50766
40500;22.43519
40800;22.50751
41100;22.56352
41400;22.64143
41700;22.57656
42000;22.65063
42300;22.66899
42600;22.71844
42900;22.74376
43200;22.75053
43500;22.78053
43800;22.78962
44100;22.82116
44400;22.91048
44700;22.82698
45000;22.89805
45300;22.94961
45600;22.95589
45900;23.02372
46200;23.01324
46500;23.08701
46800;23.06575
47100;22.95430
47400;23.12499
47700;23.05775
48000;23.10766
48300;23.18376
48600;23.12207
48900;23.24555
49200;23.25955
49500;23.29745
49800;23.23090
50100;23.26637
50400;23.29166
50700;23.31744
51000;23.29147
51300;23.29746
51600;23.39553
51900;23.31980
52200;23.37636
52500;23.27799
52800;23.36259
53100;23.42583
53400;23.44918
53700;23.40537
54000;23.45780
54300;23.36810
54600;23.46580
54900;23.51810
55200;23.48300
55500;23.54642
55800;23.52120
56100;23.48769
56400;23.49932
56700;23.46617
57000;23.46548
57300;23.47940
57600;23.51964
57900;23.50490
58200;23.50118
58500;23.50493
58800;23.49225
59100;23.52000
59400;23.43418
59700;23.52077
60000;23.47237
60300;23.43569
60600;23.49873
60900;23.44531
61200;23.50943
61500;23.41981
61800;23.41372
62100;23.44009
62400;23.48769
62700;23.45688
63000;23.33655
63300;23.36194
63600;23.44011
63900;23.31964
64200;23.27910
64500;23.34127
64800;23.36920
65100;28.65267
65400;23.30085
65700;23.15768
66000;23.19648
66300;23.19549
66600;23.15672
66900;23.13467
67200;23.21667
67500;23.09492
67800;22.97655
68100;23.14190
68400;23.08157
68700;28.29291
69000;23.03064
69300;22.90397
69600;22.95347
69900;22.93388
70200;22.82244
70500;22.85092
70800;22.93735
71100;22.84722
71400;22.82226
71700;22.76950
72000;22.75013
72300;22.73247
72600;22.74761
72900;22.70313
73200;22.61883
73500;22.60917
73800;22.62390
74100;22.60137
74400;22.50489
74700;22.49179
75000;22.50115
75300;22.36594
75600;22.41829
75900;22.31996
76200;22.35348
76500;22.36007
76800;22.27349
77100;22.31268
77400;22.12693
77700;22.15427
78000;22.10158
78300;22.11643
78600;22.05563
78900;22.05469
79200;21.91783
79500;21.93440
79800;21.88522
80100;21.81528
80400;21.83420
80700;21.86745
81000;21.79623
81300;21.78318
81600;21.69466
81900;21.68550
82200;21.64622
82500;21.58657
82800;21.63128
83100;21.54030
83400;21.57572
83700;21.42927
84000;21.47532
84300;21.45427
84600;26.80531
84900;21.41952
85200;21.37178
85500;21.25426
85800;21.28269
86100;21.25641
