time_s;temperature
0;21.28025
300;21.30278
600;21.21453
900;21.14652
1200;21.10483
1500;21.14058
1800;21.10851
2100;20.95918
2400;21.02961
2700;20.99549
3000;21.00098
3300;20.88363
3600;20.90566
3900;20.94643
4200;20.89782
4500;20.93988
4800;20.79456
5100;20.76854
5400;20.84939
5700;20.84728
6000;20.69439
6300;20.74581
6600;20.66515
6900;20.74854
7200;20.59665
7500;20.78818
7800;20.70549
8100;20.59369
8400;20.60115
8700;20.56832
9000;20.60854
9300;20.56795
9600;20.56735
9900;20.60267
10200;20.57212
10500;20.56346
10800;20.56922
11100;20.51035
11400;20.41138
11700;20.59581
12000;20.53278
12300;20.53278
12600;20.53278
12900;20.53278
13200;20.53278
13500;20.53278
13800;20.53278
14100;20.53278
14400;20.53278
14700;20.53278
15000;20.53278
15300;20.53278
15600;20.53278
15900;20.53278
16200;20.53278
16500;20.53278
16800;20.53278
17100;20.53278
17400;20.53278
17700;20.53278
18000;20.53278
18300;20.53278
18600;20.53278
18900;20.53278
19200;20.53278
19500;20.53278
19800;20.53278
20100;20.53278
20400;20.53278
20700;20.53278
21000;20.53278
21300;20.53278
21600;20.53278
21900;20.53278
22200;20.53278
22500;20.53278
22800;20.53278
23100;20.53278
23400;20.53278
23700;20.53278
24000;20.53278
24300;20.53278
24600;20.53278
24900;20.53278
25200;20.53278
25500;20.53278
25800;20.53278
26100;20.53278
26400;20.53278
26700;20.53278
27000;20.53278
27300;20.53278
27600;20.53278
27900;20.53278
28200;20.53278
28500;20.53278
28800;20.53278
29100;20.53278
29400;20.53278
29700;20.53278
30000;20.53278
30300;20.53278
30600;20.53278
30900;20.53278
31200;20.53278
31500;20.53278
31800;20.53278
32100;20.53278
32400;20.53278
32700;20.53278
33000;20.53278
33300;20.53278
33600;20.53278
33900;20.53278
34200;20.53278
34500;20.53278
34800;20.53278
35100;20.53278
35400;20.53278
35700;20.53278
36000;21.97300
36300;22.04137
36600;22.07264
36900;22.07504
37200;22.16687
37500;22.24843
37800;22.15907
38100;22.18345
38400;22.17786
38700;22.30867
39000;22.29254
39300;22.35194
39600;22.35771
39900;22.42949
40200;22.43981
40500;22.43096
40800;22.50184
41100;22.54743
41400;22.50361
41700;22.59953
42000;22.57147
42300;22.67229
42600;22.61626
42900;22.75383
43200;22.77582
43500;22.74965
43800;22.75629
44100;22.92139
44400;22.83221
44700;22.84324
45000;22.90354
45300;22.85565
45600;22.97533
45900;22.99469
46200;23.00431
46500;23.03789
46800;23.22714
47100;22.99047
47400;23.19156
47700;23.07055
48000;23.03884
48300;23.17427
48600;23.31421
48900;23.19265
49200;23.27681
49500;23.22555
49800;23.25140
50100;23.30909
50400;23.24754
50700;23.39195
51000;23.28175
51300;23.37112
51600;23.40970
51900;23.32095
52200;23.37635
52500;23.40562
52800;23.42736
53100;23.34339
53400;23.39170
53700;23.47437
54000;23.53317
54300;23.50914
54600;23.46657
54900;23.58843
55200;23.42515
55500;23.55492
55800;23.47154
56100;23.58604
56400;23.44694
56700;23.40505
57000;23.48770
57300;23.57316
57600;23.49691
57900;23.53498
58200;23.56969
58500;23.54974
58800;23.57778
59100;23.48195
59400;23.48459
59700;23.49765
60000;23.54197
60300;23.41676
60600;23.42013
60900;23.42590
61200;23.40934
61500;23.47188
61800;23.45890
62100;23.45097
62400;23.37400
62700;23.32385
63000;23.37844
63300;23.40811
63600;23.31722
63900;23.40265
64200;23.41510
64500;23.37942
64800;23.31187
65100;23.24754
65400;23.18803
65700;23.30425
66000;23.21530
66300;23.21804
66600;23.18430
66900;23.02257
67200;23.18114
67500;23.10062
67800;23.16359
68100;23.01700
68400;23.02772
68700;23.06034
69000;23.03634
69300;22.98813
69600;23.02655
69900;23.02267
70200;22.93242
70500;22.86537
70800;22.94220
71100;22.80999
71400;22.79139
71700;22.80291
72000;22.67708
72300;22.67397
72600;22.67098
72900;22.64300
73200;22.68330
73500;22.60278
73800;22.59493
74100;22.55122
74400;22.59140
74700;22.47689
75000;22.53024
75300;22.39609
75600;22.38628
75900;22.35045
76200;22.30404
76500;22.35636
76800;22.33442
77100;22.14611
77400;22.25275
77700;22.14982
78000;22.11777
78300;22.11477
78600;22.11767
78900;22.07152
79200;21.92175
79500;21.93500
79800;21.92195
80100;21.88451
80400;21.82582
80700;21.82780
81000;21.80988
81300;21.76703
81600;21.76595
81900;21.66774
82200;21.74804
82500;21.62316
82800;21.66469
83100;21.62661
83400;21.56538
83700;21.46659
84000;21.54552
84300;21.44211
84600;21.41883
84900;21.44840
85200;21.32169
85500;21.24515
85800;21.25809
86100;21.29086
