time_s;temperature
0;21.13118
300;21.23950
600;21.24901
900;21.08889
1200;21.17306
1500;21.16755
1800;21.09301
2100;21.11279
2400;21.08365
2700;20.96058
3000;20.97953
3300;20.97974
3600;20.97993
3900;20.97462
4200;20.81980
4500;20.86507
4800;20.93737
5100;20.78423
5400;20.81832
5700;20.85134
6000;20.76087
6300;20.78078
6600;20.73965
6900;20.70767
7200;20.67526
7500;20.75009
7800;20.70988
8100;20.68780
8400;20.57845
8700;20.67321
9000;20.63572
9300;20.58021
9600;20.63808
9900;20.51701
10200;20.58889
10500;20.45282
10800;20.48947
11100;20.59011
11400;20.58617
11700;20.59556
12000;20.55788
12300;20.55788
12600;20.55788
12900;20.55788
13200;20.55788
13500;20.55788
13800;20.55788
14100;20.55788
14400;20.55788
14700;20.55788
15000;20.55788
15300;20.55788
15600;20.55788
15900;20.55788
16200;20.55788
16500;20.55788
16800;20.55788
17100;20.55788
17400;20.55788
17700;20.55788
18000;20.55788
18300;20.55788
18600;20.55788
18900;20.55788
19200;20.55788
19500;20.55788
19800;20.55788
20100;20.55788
20400;20.55788
20700;20.55788
21000;20.55788
21300;20.55788
21600;20.55788
21900;20.55788
22200;20.55788
22500;20.55788
22800;20.55788
23100;20.55788
23400;20.55788
23700;20.55788
24000;20.55788
24300;20.55788
24600;20.55788
24900;20.55788
25200;20.55788
25500;20.55788
25800;20.55788
26100;20.55788
26400;20.55788
26700;20.55788
27000;20.55788
27300;20.55788
27600;20.55788
27900;20.55788
28200;20.55788
28500;20.55788
28800;20.55788
29100;20.55788
29400;20.55788
29700;20.55788
30000;20.55788
30300;20.55788
30600;20.55788
30900;20.55788
31200;20.55788
31500;20.55788
31800;20.55788
32100;20.55788
32400;20.55788
32700;20.55788
33000;20.55788
33300;20.55788
33600;20.55788
33900;20.55788
34200;20.55788
34500;20.55788
34800;20.55788
35100;20.55788
35400;20.55788
35700;20.55788
36000;21.99315
36300;22.02985
36600;22.04314
36900;22.16013
37200;22.07516
37500;22.20879
37800;22.23536
38100;22.17487
38400;22.31268
38700;22.28683
39000;22.27139
39300;22.41340
39600;22.33369
39900;22.40640
40200;22.46613
40500;22.43352
40800;22.53409
41100;22.59899
41400;22.61626
41700;22.58044
42000;22.61644
42300;22.63735
42600;22.63380
42900;22.81786
43200;22.79899
43500;22.73231
43800;22.75814
44100;22.85138
44400;22.84374
44700;22.82708
45000;22.91965
45300;22.91914
45600;22.94678
45900;22.98645
46200;22.97269
46500;22.99821
46800;23.09425
47100;23.15002
47400;23.03333
47700;23.09677
48000;23.21656
48300;23.05087
48600;23.30474
48900;23.18839
49200;23.25881
49500;23.26808
49800;23.24352
50100;23.25586
50400;23.27869
50700;23.22989
51000;23.30753
51300;23.32365
51600;23.40821
51900;23.38278
52200;23.41511
52500;23.43185
52800;23.35831
53100;23.42255
53400;23.37435
53700;23.37273
54000;23.40874
54300;23.46625
54600;23.40000
54900;23.52879
55200;23.48044
55500;23.44014
55800;23.47750
56100;23.40534
56400;23.44189
56700;23.53884
57000;23.47819
57300;23.53129
57600;23.51954
57900;23.52881
58200;23.53046
58500;23.52138
58800;23.58596
59100;23.48070
59400;23.45067
59700;23.47184
60000;23.42723
60300;23.54358
60600;23.42570
60900;23.35960
61200;23.44795
61500;23.43772
61800;23.36536
62100;23.38083
62400;23.43076
62700;23.36992
63000;23.36378
63300;23.39752
63600;23.31568
63900;23.30307
64200;23.30299
64500;23.32232
64800;23.30725
65100;23.26525
65400;23.26819
65700;23.30540
66000;23.25554
66300;23.08658
66600;23.22044
66900;23.21561
67200;23.17612
67500;23.13719
67800;23.22401
68100;23.06101
68400;23.07882
68700;23.09800
69000;23.03286
69300;22.82752
69600;22.98941
69900;22.94986
70200;22.93754
70500;22.90100
70800;22.91767
71100;22.78138
71400;22.77501
71700;22.75233
72000;22.79697
72300;22.71384
72600;22.76159
72900;22.65982
73200;22.61192
73500;22.53360
73800;22.70216
74100;22.58506
74400;22.49097
74700;22.45801
75000;22.39924
75300;22.35347
75600;22.36979
75900;22.39524
76200;22.28095
76500;22.16762
76800;22.29742
77100;22.20480
77400;22.21024
77700;22.23172
78000;22.15062
78300;22.09146
78600;22.10356
78900;22.03608
79200;21.98733
79500;21.95719
79800;22.01861
80100;21.93721
80400;21.78739
80700;21.80580
81000;21.74519
81300;21.68910
81600;21.78957
81900;21.69629
82200;21.62350
82500;21.57857
82800;21.67882
83100;21.61504
83400;21.46815
83700;21.54954
84000;21.52198
84300;21.46211
84600;21.42336
84900;21.43222
85200;21.23761
85500;21.35371
85800;21.22950
86100;21.25342
