time_s;temperature
0;36.15984
300;36.24836
600;36.19183
900;36.16960
1200;36.17389
1500;36.08989
1800;36.10361
2100;36.05737
2400;35.98286
2700;35.97600
3000;36.05385
3300;35.95675
3600;35.90038
3900;35.92220
4200;35.82599
4500;35.87802
4800;35.84722
5100;35.77126
5400;35.85557
5700;35.84217
6000;35.75926
6300;35.71176
6600;35.70877
6900;35.77188
7200;35.64323
7500;35.76079
7800;35.68045
8100;35.56363
8400;35.73331
8700;35.61322
9000;35.62304
9300;35.54414
9600;35.62222
9900;35.58458
10200;35.65675
10500;35.51012
10800;35.55892
11100;35.52430
11400;35.52389
11700;35.43056
12000;35.57354
12300;35.61503
12600;35.49680
12900;35.54210
13200;35.55227
13500;35.41615
13800;35.53607
14100;35.54661
14400;35.49510
14700;35.46204
15000;35.52119
15300;35.52657
15600;35.46398
15900;35.48614
16200;35.46963
16500;35.45574
16800;35.50179
17100;35.47906
17400;35.50992
17700;35.51442
18000;35.51405
18300;35.62468
18600;35.50547
18900;35.57959
19200;35.54210
19500;35.54405
19800;35.61864
20100;35.52831
20400;35.57395
20700;35.67153
21000;35.64445
21300;35.70551
21600;35.70483
21900;35.65015
22200;35.65487
22500;35.76356
22800;35.82609
23100;35.80555
23400;35.84660
23700;35.85180
24000;35.75165
24300;35.92443
24600;35.83894
24900;35.93937
25200;35.85356
25500;35.92961
25800;35.99039
26100;36.08496
26400;36.02173
26700;36.03207
27000;36.04487
27300;36.15980
27600;36.11534
27900;36.20917
28200;36.13103
28500;36.28300
28800;36.23629
29100;36.36961
29400;36.29688
29700;36.38016
30000;36.27459
30300;36.37403
30600;36.37636
30900;36.32589
31200;36.48691
31500;36.45397
31800;36.59394
32100;36.59603
32400;36.58562
32700;36.59663
33000;36.64907
33300;36.61080
33600;36.69918
33900;36.80480
34200;36.79728
34500;36.84436
34800;36.88295
35100;36.83717
35400;36.99299
35700;36.96920
36000;37.04067
36300;37.03566
36600;37.06291
36900;37.01782
37200;37.11515
37500;37.07036
37800;37.17824
38100;37.24148
38400;37.27819
38700;37.25179
39000;37.23903
39300;37.42005
39600;37.35011
39900;37.40461
40200;37.45625
40500;37.40340
40800;37.50809
41100;37.56064
41400;37.58106
41700;37.57090
42000;37.63355
42300;37.74820
42600;37.70518
42900;37.77144
43200;37.74562
43500;37.77832
43800;37.87212
44100;37.75450
44400;37.87050
44700;37.89565
45000;37.92506
45300;37.91249
45600;37.90506
45900;38.01346
46200;37.99139
46500;38.04050
46800;38.08669
47100;38.09008
47400;38.19012
47700;38.16572
48000;38.14014
48300;38.16908
48600;38.20164
48900;38.21663
49200;38.22878
49500;38.27038
49800;38.22858
50100;38.27616
50400;38.28350
50700;38.43671
51000;38.37100
51300;38.30154
51600;38.34030
51900;38.44203
52200;38.40474
52500;38.30845
52800;38.40766
53100;38.44222
53400;38.43683
53700;38.36276
54000;38.37696
54300;38.44343
54600;38.42649
54900;38.40883
55200;38.47681
55500;38.48323
55800;38.54093
56100;38.45847
56400;38.49141
56700;38.55281
57000;38.53789
57300;38.50722
57600;38.51783
57900;38.51663
58200;38.59415
58500;38.49859
58800;38.56561
59100;38.37889
59400;38.56504
59700;38.48963
60000;38.45764
60300;38.56033
60600;38.51297
60900;38.29173
61200;38.42808
61500;38.48044
61800;38.46132
62100;38.48163
62400;38.46781
62700;38.36180
63000;38.44858
63300;38.35084
63600;38.47060
63900;38.34712
64200;38.34439
64500;38.30535
64800;38.34558
65100;38.24522
65400;38.23204
65700;38.37667
66000;38.21526
66300;38.29038
66600;38.14020
66900;38.05245
67200;38.16589
67500;38.09051
67800;38.17418
68100;38.01072
68400;37.95795
68700;38.03445
69000;38.01835
69300;38.02048
69600;37.95591
69900;37.98169
70200;37.91532
70500;37.88218
70800;37.87808
71100;37.79050
71400;37.82424
71700;37.79195
72000;37.72396
72300;37.70626
72600;37.76387
72900;37.64624
73200;37.58452
73500;37.57669
73800;37.54439
74100;37.52717
74400;37.47287
74700;37.56498
75000;37.43309
75300;37.34906
75600;37.43097
75900;37.39475
76200;37.33121
76500;37.25193
76800;37.36520
77100;37.27795
77400;37.16295
77700;37.15306
78000;37.16673
78300;37.12791
78600;37.06921
78900;36.98245
79200;36.93305
79500;36.99792
79800;36.90033
80100;37.01413
80400;36.93294
80700;36.76828
81000;36.70718
81300;36.75597
81600;36.73593
81900;36.77747
82200;36.69601
82500;36.68827
82800;36.68671
83100;36.63610
83400;36.50181
83700;36.55109
84000;36.41784
84300;36.48263
84600;36.44315
84900;36.51311
85200;36.36581
85500;36.36401
85800;36.29403
86100;36.25170
