time_s;temperature
0;22.70723
300;22.73103
600;22.68187
900;22.77050
1200;22.84301
1500;22.82814
1800;22.99732
2100;22.94614
2400;22.96022
2700;22.96681
3000;23.01731
3300;23.08091
3600;23.16621
3900;23.05970
4200;23.13492
4500;23.10352
4800;22.97439
5100;22.99516
5400;23.11179
5700;23.25719
6000;23.40045
6300;23.42298
6600;23.10858
6900;23.36636
7200;23.26612
7500;23.42136
7800;23.43047
8100;23.42005
8400;23.27697
8700;23.18403
9000;23.24109
9300;23.39074
9600;23.30982
9900;23.50383
10200;23.35028
10500;23.53960
10800;23.48211
11100;23.60517
11400;23.62827
11700;23.38235
12000;23.49308
12300;23.49689
12600;23.49313
12900;23.38297
13200;23.43373
13500;23.58580
13800;23.32813
14100;23.42175
14400;23.33399
14700;23.73136
15000;23.51321
15300;23.41615
15600;23.42824
15900;23.36387
16200;23.32083
16500;23.56193
16800;23.38981
17100;23.25332
17400;23.49809
17700;23.46610
18000;23.49647
18300;23.63430
18600;23.43106
18900;23.44361
19200;23.30810
19500;23.35501
19800;23.49953
20100;23.38345
20400;23.37062
20700;23.24825
21000;23.23839
21300;23.31326
21600;23.34635
21900;23.43412
22200;23.27509
22500;23.09897
22800;23.11215
23100;23.27575
23400;23.20086
23700;23.26017
24000;23.24212
24300;23.11860
24600;23.01017
24900;23.05282
25200;23.05705
25500;23.11022
25800;23.04588
26100;23.01025
26400;22.85349
26700;22.98617
27000;22.92578
27300;22.87638
27600;22.92363
27900;22.84348
28200;22.78489
28500;22.81937
28800;22.63067
29100;22.75407
29400;22.51510
29700;22.74644
30000;22.62073
30300;22.62798
30600;22.58771
30900;22.49744
31200;22.44197
31500;22.46500
31800;22.37060
32100;22.59515
32400;22.50919
32700;22.33171
33000;22.40153
33300;22.23566
33600;22.40350
33900;22.03246
34200;22.20739
34500;22.13283
34800;22.03933
35100;22.01201
35400;22.16612
35700;21.88321
36000;21.97465
36300;21.86934
36600;21.97970
36900;21.81556
37200;21.83814
37500;21.80761
37800;21.75704
38100;21.94376
38400;21.71596
38700;21.71828
39000;21.80420
39300;21.40807
39600;21.47905
39900;21.62811
40200;21.35436
40500;21.60712
40800;21.33396
41100;21.48618
41400;21.33103
41700;21.53323
42000;21.37445
42300;21.36522
42600;21.29998
42900;21.28451
43200;21.22771
43500;21.43306
43800;21.38449
44100;21.21021
44400;21.29010
44700;21.06085
45000;21.09121
45300;21.02312
45600;21.14073
45900;21.05206
46200;21.16799
46500;20.98947
46800;20.82735
47100;20.87691
47400;20.73359
47700;20.92993
48000;20.81921
48300;20.67646
48600;20.97997
48900;20.81216
49200;20.68821
49500;20.70898
49800;20.67609
50100;20.73039
50400;20.94610
50700;20.72714
51000;20.76873
51300;20.67247
51600;20.62812
51900;20.57354
52200;20.62098
52500;20.51632
52800;20.47614
53100;20.66875
53400;20.46917
53700;20.36175
54000;20.57069
54300;20.57364
54600;20.48698
54900;20.64719
55200;20.47221
55500;20.58562
55800;20.40806
56100;20.49704
56400;20.64246
56700;20.63700
57000;20.52065
57300;20.53752
57600;20.38097
57900;20.59586
58200;20.65808
58500;20.27466
58800;20.54013
59100;20.70795
59400;20.41968
59700;20.42381
60000;20.51235
60300;20.51376
60600;20.50667
60900;20.53217
61200;20.50797
61500;20.60697
61800;20.60139
62100;20.56267
62400;20.52380
62700;20.58594
63000;20.56328
63300;20.66731
63600;20.75581
63900;20.65555
64200;20.45121
64500;20.40768
64800;20.94475
65100;20.63612
65400;20.76777
65700;20.80337
66000;20.82776
66300;20.71025
66600;20.74323
66900;20.86463
67200;20.79257
67500;20.90274
67800;20.97426
68100;20.98993
68400;20.96012
68700;21.05815
69000;20.96459
69300;20.94025
69600;20.92112
69900;20.88727
70200;21.15414
70500;21.13628
70800;21.24844
71100;21.06966
71400;21.26778
71700;21.25337
72000;21.18670
72300;21.43941
72600;21.47159
72900;21.36379
73200;21.38715
73500;21.42723
73800;21.39493
74100;21.37609
74400;21.29843
74700;21.77028
75000;21.44305
75300;21.52600
75600;21.79870
75900;21.71919
76200;21.73363
76500;21.66093
76800;21.57749
77100;21.80026
77400;21.73897
77700;21.75562
78000;21.82008
78300;22.03949
78600;22.07705
78900;21.95036
79200;22.01326
79500;22.03743
79800;21.99322
80100;22.12527
80400;22.26606
80700;22.22454
81000;21.97074
81300;22.43641
81600;22.32054
81900;22.23411
82200;22.28973
82500;22.46088
82800;22.64047
83100;22.48575
83400;22.23503
83700;22.42167
84000;22.52187
84300;22.74215
84600;22.53782
84900;22.68509
85200;22.44756
85500;22.74046
85800;22.60961
86100;22.88672
