time_s;temperature
0;21.29830
300;21.22928
600;21.13328
900;21.15455
1200;21.08038
1500;21.11790
1800;21.13409
2100;21.11043
2400;21.03487
2700;21.06811
3000;21.01391
3300;20.91966
3600;20.97562
3900;20.86037
4200;20.93194
4500;20.86312
4800;20.87225
5100;20.83117
5400;20.81031
5700;20.76065
6000;20.72933
6300;20.73947
6600;20.76234
6900;20.79787
7200;20.66490
7500;20.66210
7800;20.72504
8100;20.60139
8400;20.65333
8700;20.64692
9000;20.58482
9300;20.52753
9600;20.58509
9900;20.58399
10200;20.60238
10500;20.50525
10800;20.53192
11100;20.50303
11400;20.53950
11700;20.53719
12000;20.47591
12300;20.47591
12600;20.47591
12900;20.47591
13200;20.47591
13500;20.47591
13800;20.47591
14100;20.47591
14400;20.47591
14700;20.47591
15000;20.47591
15300;20.47591
15600;20.47591
15900;20.47591
16200;20.47591
16500;20.47591
16800;20.47591
17100;20.47591
17400;20.47591
17700;20.47591
18000;20.47591
18300;20.47591
18600;20.47591
18900;20.47591
19200;20.47591
19500;20.47591
19800;20.47591
20100;20.47591
20400;20.47591
20700;20.47591
21000;20.47591
21300;20.47591
21600;20.47591
21900;20.47591
22200;20.47591
22500;20.47591
22800;20.47591
23100;20.47591
23400;20.47591
23700;20.47591
24000;20.47591
24300;20.47591
24600;20.47591
24900;20.47591
25200;20.47591
25500;20.47591
25800;20.47591
26100;20.47591
26400;20.47591
26700;20.47591
27000;20.47591
27300;20.47591
27600;20.47591
27900;20.47591
28200;20.47591
28500;20.47591
28800;20.47591
29100;20.47591
29400;20.47591
29700;20.47591
30000;20.47591
30300;20.47591
30600;20.47591
30900;20.47591
31200;20.47591
31500;20.47591
31800;20.47591
32100;20.47591
32400;20.47591
32700;20.47591
33000;20.47591
33300;20.47591
33600;20.47591
33900;20.47591
34200;20.47591
34500;20.47591
34800;20.47591
35100;20.47591
35400;20.47591
35700;20.47591
36000;22.00762
36300;22.07474
36600;21.99842
36900;22.09014
37200;22.08687
37500;22.15279
37800;22.15641
38100;22.14067
38400;22.26714
38700;22.28785
39000;22.35337
39300;22.29537
39600;22.45959
39900;22.33904
40200;22.40010
40500;22.42410
40800;22.55224
41100;22.61475
41400;22.56108
41700;22.63582
42000;22.70437
42300;22.67450
42600;22.71161
42900;22.72389
43200;22.71026
43500;22.93512
43800;22.90164
44100;22.83763
44400;22.89566
44700;22.88023
45000;22.94079
45300;22.98080
45600;22.99694
45900;22.92859
46200;23.02788
46500;23.14050
46800;23.14121
47100;23.13670
47400;23.09968
47700;23.07412
48000;23.18305
48300;23.16441
48600;23.12528
48900;23.18998
49200;23.24224
49500;23.26075
49800;23.27050
50100;23.26184
50400;23.32538
50700;23.34947
51000;23.43973
51300;23.31789
51600;23.41869
51900;23.42983
52200;23.43180
52500;23.36558
52800;23.42438
53100;23.38240
53400;23.37582
53700;23.42441
54000;23.42724
54300;23.40241
54600;23.50403
54900;23.53197
55200;23.43375
55500;23.55337
55800;23.49953
56100;23.52668
56400;23.38693
56700;23.47372
57000;23.55672
57300;23.51634
57600;23.51899
57900;23.57082
58200;23.50420
58500;23.50573
58800;23.40758
59100;23.46362
59400;23.45346
59700;23.43054
60000;23.51223
60300;23.49501
60600;23.47497
60900;23.46372
61200;23.37232
61500;23.38680
61800;23.41961
62100;23.41495
62400;23.39176
62700;23.43714
63000;23.38245
63300;23.38431
63600;23.36203
63900;23.44407
64200;23.31953
64500;23.37148
64800;23.31088
65100;23.27800
65400;23.31889
65700;23.26998
66000;23.14852
66300;23.26000
66600;23.17617
66900;23.22018
67200;23.12001
67500;23.23045
67800;23.14657
68100;23.11120
68400;23.02163
68700;23.00593
69000;22.98812
69300;23.02828
69600;22.95838
69900;22.91441
70200;22.92968
70500;22.87768
70800;22.85920
71100;22.85120
71400;22.85238
71700;22.72896
72000;22.84380
72300;22.73480
72600;22.66530
72900;22.69936
73200;22.61060
73500;22.60855
73800;22.63357
74100;22.53581
74400;22.43440
74700;22.55182
75000;22.43588
75300;22.37114
75600;22.40442
75900;22.41288
76200;22.32835
76500;22.19887
76800;22.22760
77100;22.24315
77400;22.24414
77700;22.18518
78000;22.15456
78300;22.07896
78600;22.04479
78900;21.99438
79200;21.94812
79500;21.96834
79800;21.90243
80100;21.91201
80400;21.95673
80700;21.83106
81000;21.87745
81300;21.76804
81600;21.66950
81900;21.68118
82200;21.59510
82500;21.72785
82800;21.59779
83100;21.58910
83400;21.63383
83700;21.43624
84000;21.40294
84300;21.52198
84600;21.39568
84900;21.37891
85200;21.38502
85500;21.28821
85800;21.29401
86100;21.25476
