time_s;temperature
0;21.19167
300;21.23311
600;21.22483
900;21.13668
1200;21.02592
1500;21.00394
1800;21.03351
2100;21.05297
2400;21.04062
2700;21.04380
3000;21.00789
3300;20.98198
3600;20.87424
3900;20.83270
4200;20.87104
4500;20.88726
4800;20.85520
5100;20.72768
5400;20.77179
5700;20.80501
6000;20.75792
6300;20.79353
6600;20.71659
6900;20.82608
7200;20.76297
7500;20.61558
7800;20.67134
8100;20.66976
8400;20.62109
8700;20.65157
9000;20.69365
9300;20.62161
9600;20.60784
9900;20.50762
10200;20.63336
10500;20.60260
10800;20.58866
11100;20.43457
11400;20.44895
11700;20.55238
12000;20.52854
12300;20.49650
12600;20.46781
12900;20.56626
13200;20.39734
13500;20.58894
13800;20.47354
14100;20.58822
14400;20.41911
14700;20.52903
15000;20.55023
15300;20.54037
15600;20.53433
15900;20.49036
16200;20.46704
16500;20.52117
16800;20.50487
17100;20.60069
17400;20.53504
17700;20.49642
18000;20.56011
18300;20.54346
18600;20.62599
18900;20.54975
19200;20.55115
19500;20.62015
19800;20.60359
20100;20.58169
20400;20.66305
20700;20.66568
21000;20.67292
21300;20.69320
21600;20.66670
21900;20.64987
22200;20.75035
22500;20.83800
22800;20.73134
23100;20.79050
23400;20.71672
23700;20.79602
24000;20.79242
24300;20.86668
24600;20.93142
24900;20.92279
25200;20.88215
25500;21.03835
25800;20.97829
26100;21.04676
26400;21.00183
26700;21.09002
27000;21.08767
27300;21.09146
27600;21.18982
27900;21.23251
28200;21.18643
28500;21.30905
28800;21.17283
29100;21.32385
29400;21.32867
29700;21.30651
30000;21.40627
30300;21.39477
30600;21.36088
30900;21.40917
31200;21.48560
31500;21.55212
31800;21.47559
32100;21.63773
32400;21.61651
32700;21.62619
33000;21.71295
33300;21.70498
33600;21.81579
33900;21.69484
34200;21.78441
34500;21.90045
34800;21.72090
35100;21.80595
35400;21.85734
35700;21.99168
36000;21.99815
36300;22.19113
36600;22.07754
36900;22.08794
37200;22.09740
37500;22.14225
37800;22.22041
38100;22.24218
38400;22.23148
38700;22.28345
39000;22.20431
39300;22.26255
39600;22.37063
39900;22.44945
40200;22.40529
40500;22.50718
40800;22.51294
41100;22.50859
41400;22.53826
41700;22.59740
42000;22.62890
42300;22.73309
42600;22.70261
42900;22.80614
43200;22.69136
43500;22.79096
43800;22.78620
44100;22.89276
44400;22.84699
44700;22.84802
45000;22.87260
45300;22.91701
45600;22.88510
45900;22.99420
46200;23.01534
46500;23.04924
46800;23.04915
47100;23.11041
47400;23.07018
47700;23.07042
48000;31.49833
48300;23.22821
48600;23.21687
48900;23.23886
49200;23.28024
49500;23.30775
49800;23.28389
50100;23.33789
50400;23.27127
50700;23.36462
51000;23.41299
51300;23.32019
51600;23.38346
51900;23.34479
52200;23.32531
52500;23.48445
52800;23.35423
53100;23.42348
53400;23.51775
53700;23.40560
54000;23.45431
54300;23.44888
54600;31.84523
54900;23.43751
55200;23.47840
55500;23.41675
55800;23.40088
56100;23.54992
56400;23.49937
56700;23.52910
57000;23.56838
57300;23.53077
57600;23.49143
57900;23.47644
58200;23.52654
58500;23.48079
58800;23.49624
59100;23.44413
59400;23.47657
59700;23.51566
60000;23.46692
60300;23.43536
60600;23.59240
60900;23.45152
61200;23.48114
61500;23.47255
61800;23.43140
62100;23.39210
62400;23.41721
62700;23.46427
63000;23.35718
63300;23.35890
63600;23.42575
63900;23.33350
64200;23.30252
64500;23.32527
64800;23.24613
65100;23.29668
65400;23.23566
65700;23.24898
66000;23.22287
66300;23.13597
66600;23.16666
66900;23.19625
67200;23.10297
67500;23.27743
67800;23.17980
68100;23.10631
68400;23.13551
68700;22.99190
69000;23.02945
69300;23.05741
69600;22.90790
69900;22.86826
70200;22.95558
70500;22.90874
70800;22.74666
71100;22.84868
71400;22.89275
71700;22.74307
72000;22.68716
72300;22.72095
72600;22.69029
72900;22.65804
73200;22.72737
73500;22.54544
73800;22.64569
74100;22.56655
74400;22.54503
74700;22.47373
75000;22.42465
75300;22.30127
75600;22.45192
75900;22.40703
76200;22.32164
76500;22.36546
76800;22.29810
77100;22.22419
77400;22.26352
77700;22.18095
78000;22.09000
78300;22.09140
78600;22.00780
78900;21.98747
79200;22.02258
79500;21.89341
79800;21.98695
80100;21.87314
80400;21.88736
80700;21.91953
81000;21.73440
81300;21.72425
81600;21.76081
81900;21.66824
82200;21.68739
82500;21.81668
82800;29.94973
83100;21.62131
83400;21.49647
83700;21.52257
84000;21.53524
84300;21.42858
84600;21.52995
84900;21.42036
85200;21.42180
85500;21.35774
85800;21.23453
86100;21.24118
