time_s;temperature
0;21.27277
300;21.25060
600;21.16238
900;21.07625
1200;21.11956
1500;21.04408
1800;21.03931
2100;21.08704
2400;21.04967
2700;21.02510
3000;20.98104
3300;20.92232
3600;20.97461
3900;20.94657
4200;20.89100
4500;20.85445
4800;20.83716
5100;20.79923
5400;20.86885
5700;20.79325
6000;20.76774
6300;20.71033
6600;20.76192
6900;20.74400
7200;20.64853
7500;20.69223
7800;26.46084
8100;20.64181
8400;20.64618
8700;20.64605
9000;20.55586
9300;20.60009
9600;20.60881
9900;20.52719
10200;20.67643
10500;20.58482
10800;20.57528
11100;20.58599
11400;20.57117
11700;20.59611
12000;20.47648
12300;20.59325
12600;20.50443
12900;20.46012
13200;20.55787
13500;20.57192
13800;20.55310
14100;20.50837
14400;20.50297
14700;20.44450
15000;20.44167
15300;20.48622
15600;20.56177
15900;20.50819
16200;20.51243
16500;20.51946
16800;20.54528
17100;20.51145
17400;20.60790
17700;20.55368
18000;20.61939
18300;20.59076
18600;20.49589
18900;20.60033
19200;20.57984
19500;20.60130
19800;20.62088
20100;20.65061
20400;20.60968
20700;20.61350
21000;20.62684
21300;20.71732
21600;20.75124
21900;20.74694
22200;20.71133
22500;20.72777
22800;20.79786
23100;20.80850
23400;20.78502
23700;20.77040
24000;20.96637
24300;20.89058
24600;20.84656
24900;20.97924
25200;20.92330
25500;20.89989
25800;20.95299
26100;20.98833
26400;20.98177
26700;21.07031
27000;21.07907
27300;21.04439
27600;21.15553
27900;21.12319
28200;21.17018
28500;21.20995
28800;21.21656
29100;21.30546
29400;21.34880
29700;21.32164
30000;21.44843
30300;21.32292
30600;21.47503
30900;21.42738
31200;21.39183
31500;21.55484
31800;21.51396
32100;21.55812
32400;21.63845
32700;21.67468
33000;21.65040
33300;21.65314
33600;21.83886
33900;21.74590
34200;21.82119
34500;21.90746
34800;21.90162
35100;21.95435
35400;21.86568
35700;21.98583
36000;21.90467
36300;22.08757
36600;22.00427
36900;22.05633
37200;22.14776
37500;22.17375
37800;22.26443
38100;22.31859
38400;22.28878
38700;22.27598
39000;22.37858
39300;22.36726
39600;22.36663
39900;22.37221
40200;22.46258
40500;22.45275
40800;22.47870
41100;22.49796
41400;22.54928
41700;28.42190
42000;22.60563
42300;22.70196
42600;22.72410
42900;22.66402
43200;22.69292
43500;22.85260
43800;22.75323
44100;22.87343
44400;22.83341
44700;22.97411
45000;22.98989
45300;22.84219
45600;22.98494
45900;22.99108
46200;23.01836
46500;23.01604
46800;23.11190
47100;23.06820
47400;23.16946
47700;23.15743
48000;23.15308
48300;23.16309
48600;23.12598
48900;23.09808
49200;23.22636
49500;23.25547
49800;23.28933
50100;23.27532
50400;23.19913
50700;23.19362
51000;23.37133
51300;23.35293
51600;23.31836
51900;23.34271
52200;23.31799
52500;23.38782
52800;23.41188
53100;23.45973
53400;23.40059
53700;23.48162
54000;23.47647
54300;23.44800
54600;23.45493
54900;23.48954
55200;23.53584
55500;23.51245
55800;23.46054
56100;23.46062
56400;29.22468
56700;23.54286
57000;23.51891
57300;23.40791
57600;23.56544
57900;23.47940
58200;23.48186
58500;23.53075
58800;23.41996
59100;23.62710
59400;23.36999
59700;23.54823
60000;23.46090
60300;23.45054
60600;23.49170
60900;23.40943
61200;23.37770
61500;23.31548
61800;23.44350
62100;23.41474
62400;23.41735
62700;23.26327
63000;23.45882
63300;23.31041
63600;23.31092
63900;23.41303
64200;23.22961
64500;23.34922
64800;23.32334
65100;23.23474
65400;23.36490
65700;23.27155
66000;23.17706
66300;23.20907
66600;23.25407
66900;23.16871
67200;23.18022
67500;23.16496
67800;23.15236
68100;23.04103
68400;23.09974
68700;23.04909
69000;23.09393
69300;22.99309
69600;22.90207
69900;22.94459
70200;22.83564
70500;22.88202
70800;22.84865
71100;22.86863
71400;22.75701
71700;22.80245
72000;22.75972
72300;22.65892
72600;22.64615
72900;22.71097
73200;22.57946
73500;22.62771
73800;22.61495
74100;22.50994
74400;22.54210
74700;22.43994
75000;22.48015
75300;22.35802
75600;22.35367
75900;22.42656
76200;22.30093
76500;22.32901
76800;22.21707
77100;22.33105
77400;22.24087
77700;22.15850
78000;22.13369
78300;22.08435
78600;22.06113
78900;22.08582
79200;22.06888
79500;21.94724
79800;21.93684
80100;21.87800
80400;21.88566
80700;21.81649
81000;21.82341
81300;21.73191
81600;21.75505
81900;21.68946
82200;21.67269
82500;21.61447
82800;21.67683
83100;21.55911
83400;21.52312
83700;21.49929
84000;21.55198
84300;21.53423
84600;21.42467
84900;21.41854
85200;21.37071
85500;21.31966
85800;21.28492
86100;21.20275
