time_s;temperature
0;21.27897
300;21.25714
600;21.19751
900;21.18377
1200;21.12449
1500;21.02865
1800;21.14719
2100;21.07953
2400;21.07988
2700;20.99807
3000;20.99188
3300;20.95825
3600;21.02322
3900;21.00740
4200;20.88219
4500;20.80631
4800;20.81280
5100;20.93789
5400;20.78404
5700;20.83106
6000;20.76146
6300;20.74865
6600;20.66459
6900;20.58022
7200;20.71552
7500;20.77958
7800;20.73500
8100;20.68581
8400;20.69557
8700;20.61141
9000;20.58689
9300;20.59447
9600;20.56349
9900;20.61655
10200;20.51981
10500;20.49195
10800;20.58334
11100;20.47745
11400;20.58526
11700;20.49557
12000;20.48318
12300;20.43685
12600;20.48744
12900;20.52807
13200;20.54339
13500;20.56157
13800;20.48198
14100;20.52159
14400;20.39429
14700;20.63396
15000;20.48449
15300;20.47242
15600;20.51264
15900;20.56849
16200;20.52778
16500;20.52958
16800;20.57847
17100;20.57073
17400;20.53624
17700;20.60037
18000;20.50760
18300;20.54781
18600;20.57477
18900;20.61010
19200;20.59606
19500;20.69219
19800;20.63698
20100;20.72783
20400;20.64537
20700;20.66174
21000;20.65249
21300;20.67164
21600;20.62651
21900;20.73061
22200;20.75094
22500;20.81512
22800;20.72363
23100;20.79830
23400;20.82724
23700;20.80005
24000;20.82051
24300;20.84271
24600;20.91462
24900;20.92738
25200;20.91386
25500;20.88063
25800;20.97226
26100;21.07765
26400;21.06114
26700;21.13931
27000;20.98844
27300;21.07668
27600;29.14268
27900;21.11742
28200;21.13616
28500;21.22660
28800;21.25118
29100;21.20345
29400;21.39832
29700;21.27997
30000;21.42114
30300;21.43726
30600;21.44631
30900;21.39215
31200;21.49112
31500;21.50537
31800;29.44297
32100;21.54420
32400;21.66834
32700;21.58553
33000;21.65384
33300;29.67134
33600;21.73163
33900;21.73831
34200;21.73123
34500;21.77340
34800;21.93195
35100;21.96191
35400;21.97457
35700;21.93631
36000;22.03136
36300;22.02848
36600;22.08213
36900;22.08278
37200;22.13046
37500;22.21300
37800;22.15686
38100;22.20042
38400;22.29979
38700;22.19212
39000;22.33998
39300;22.42966
39600;22.38186
39900;22.41041
40200;22.43663
40500;22.50695
40800;22.56191
41100;22.46287
41400;22.52215
41700;22.65386
42000;22.65425
42300;22.64541
42600;22.70417
42900;22.74476
43200;22.76441
43500;22.71213
43800;22.84435
44100;22.89343
44400;22.89925
44700;22.84454
45000;22.94528
45300;22.98891
45600;22.98049
45900;23.00671
46200;22.98492
46500;23.07461
46800;23.11085
47100;23.09764
47400;23.04827
47700;23.15791
48000;23.14544
48300;23.08665
48600;23.18386
48900;23.22624
49200;23.30408
49500;23.32976
49800;23.15313
50100;23.25284
50400;23.29482
50700;23.31824
51000;23.36082
51300;23.26124
51600;23.33199
51900;23.29495
52200;23.39258
52500;23.31679
52800;23.48441
53100;23.37848
53400;23.45850
53700;23.44812
54000;23.43323
54300;23.40579
54600;23.45611
54900;23.48565
55200;23.42270
55500;23.48157
55800;23.51162
56100;23.50624
56400;23.46530
56700;23.51089
57000;23.45558
57300;23.51122
57600;23.56714
57900;23.51370
58200;23.45300
58500;23.52940
58800;23.50533
59100;23.51149
59400;23.52647
59700;23.49908
60000;23.44213
60300;23.44807
60600;23.47948
60900;23.51707
61200;23.43851
61500;23.47628
61800;23.48270
62100;23.43411
62400;23.38148
62700;23.34669
63000;23.36964
63300;23.42609
63600;23.35255
63900;23.30815
64200;23.39387
64500;23.42028
64800;23.23593
65100;23.31788
65400;23.30147
65700;23.16792
66000;23.22294
66300;23.20687
66600;23.21953
66900;23.21147
67200;23.14779
67500;23.10439
67800;23.10706
68100;23.00352
68400;23.00285
68700;23.06691
69000;22.99891
69300;22.92353
69600;22.98136
69900;22.89329
70200;22.92145
70500;22.98067
70800;22.86118
71100;22.83524
71400;22.81086
71700;22.81303
72000;22.81618
72300;22.72200
72600;22.73142
72900;22.63555
73200;22.71427
73500;22.57017
73800;22.47786
74100;22.59050
74400;22.57440
74700;22.40680
75000;22.48201
75300;22.32231
75600;22.40517
75900;22.33636
76200;22.38588
76500;22.35127
76800;22.22772
77100;22.29960
77400;22.17312
77700;22.25648
78000;22.13398
78300;22.13004
78600;22.11815
78900;21.98614
79200;22.00158
79500;22.00735
79800;21.92685
80100;21.96111
80400;21.77813
80700;21.90043
81000;21.83950
81300;21.76261
81600;21.74132
81900;21.78381
82200;21.65803
82500;21.58268
82800;21.63419
83100;21.66334
83400;21.52846
83700;21.46593
84000;21.43559
84300;21.45129
84600;21.50079
84900;21.41113
85200;21.31404
85500;21.30799
85800;21.28649
86100;21.30499
