time_s;temperature
0;22.82484
300;22.89384
600;22.90635
900;22.82087
1200;22.76375
1500;22.93546
1800;22.99094
2100;22.94512
2400;22.96092
2700;23.05144
3000;23.04038
3300;22.97277
3600;23.17535
3900;23.00587
4200;23.09891
4500;23.17543
4800;23.19204
5100;23.03367
5400;23.25049
5700;23.13311
6000;23.23523
6300;23.22487
6600;23.18360
6900;23.31222
7200;23.28715
7500;23.32466
7800;23.15243
8100;23.14989
8400;23.41244
8700;23.52212
9000;23.34240
9300;23.60065
9600;23.37465
9900;23.45374
10200;23.38256
10500;23.40072
10800;23.16455
11100;23.51081
11400;23.52965
11700;23.63846
12000;23.34384
12300;23.58427
12600;23.52119
12900;23.49428
13200;23.38787
13500;23.53950
13800;23.54088
14100;23.38509
14400;23.47098
14700;23.57074
15000;23.73512
15300;23.55704
15600;23.53038
15900;23.49394
16200;23.67613
16500;23.54226
16800;23.42436
17100;23.36680
17400;23.37459
17700;23.42555
18000;23.42371
18300;23.49458
18600;23.55812
18900;23.32227
19200;23.50137
19500;23.31777
19800;23.55188
20100;23.20104
20400;23.37429
20700;23.50430
21000;23.39076
21300;23.33369
21600;23.23518
21900;23.44839
22200;23.21360
22500;23.08964
22800;23.30571
23100;23.25907
23400;23.27972
23700;23.17133
24000;23.23418
24300;23.19044
24600;23.06976
24900;23.15977
25200;23.21243
25500;22.96355
25800;23.04956
26100;22.85791
26400;22.98712
26700;23.12491
27000;22.90797
27300;22.83149
27600;22.88767
27900;22.91806
28200;22.83892
28500;22.88014
28800;22.70309
29100;22.55575
29400;22.72794
29700;22.64296
30000;22.67514
30300;22.65533
30600;22.76368
30900;22.50799
31200;22.48410
31500;22.42417
31800;22.31639
32100;22.38501
32400;22.33680
32700;22.51590
33000;22.34235
33300;22.40928
33600;22.41718
33900;22.41810
34200;22.26919
34500;22.13970
34800;22.00031
35100;22.07025
35400;22.01296
35700;22.00081
36000;21.88570
36300;22.14264
36600;21.86973
36900;22.13883
37200;21.71300
37500;21.89990
37800;21.67442
38100;21.86530
38400;21.94654
38700;21.78005
39000;21.73981
39300;21.54076
39600;21.69325
39900;21.58415
40200;21.56215
40500;21.36679
40800;21.68019
41100;21.49813
41400;21.54354
41700;21.43481
42000;21.28990
42300;21.31449
42600;21.30228
42900;21.22979
43200;21.32911
43500;21.12343
43800;21.13823
44100;21.11955
44400;20.97830
44700;21.07365
45000;21.09766
45300;21.06914
45600;21.07289
45900;21.05106
46200;20.96276
46500;21.06604
46800;20.82907
47100;20.88241
47400;21.03652
47700;20.90449
48000;21.05795
48300;20.86241
48600;20.68867
48900;20.75503
49200;20.55747
49500;20.81374
49800;20.78270
50100;20.75047
50400;20.66065
50700;20.75897
51000;20.72402
51300;20.71322
51600;20.84135
51900;20.41270
52200;20.53649
52500;20.54278
52800;20.54259
53100;20.56132
53400;20.42400
53700;20.58905
54000;20.72131
54300;20.36018
54600;20.47989
54900;20.48041
55200;20.46778
55500;20.46469
55800;20.76679
56100;20.58806
56400;20.54411
56700;20.43891
57000;20.59326
57300;20.52098
57600;20.56485
57900;20.45209
58200;20.58842
58500;20.57992
58800;20.62164
59100;20.37730
59400;20.62242
59700;20.51936
60000;20.42657
60300;20.40896
60600;20.85539
60900;20.57882
61200;20.62845
61500;20.42654
61800;20.60295
62100;20.50819
62400;20.87370
62700;20.61792
63000;20.66305
63300;20.51577
63600;20.57235
63900;20.52533
64200;20.73144
64500;20.63241
64800;20.68482
65100;20.72763
65400;20.63757
65700;20.58215
66000;20.74134
66300;20.66464
66600;20.69607
66900;20.87587
67200;20.80190
67500;20.77979
67800;20.90966
68100;20.96656
68400;20.94379
68700;20.92108
69000;20.90516
69300;21.11092
69600;21.16013
69900;21.07469
70200;21.10540
70500;21.13639
70800;20.95715
71100;21.18359
71400;21.23432
71700;21.19208
72000;21.30304
72300;21.23564
72600;21.15988
72900;21.47817
73200;21.42935
73500;21.46344
73800;21.41739
74100;21.66040
74400;21.64939
74700;21.46644
75000;21.54412
75300;21.63347
75600;21.63605
75900;21.65342
76200;21.68078
76500;21.84969
76800;21.62919
77100;21.63792
77400;21.76798
77700;21.80162
78000;21.87400
78300;22.01371
78600;22.17063
78900;21.86349
79200;22.14110
79500;21.88813
79800;21.95920
80100;22.11890
80400;22.21376
80700;22.19960
81000;22.10765
81300;22.28246
81600;22.23729
81900;22.37903
82200;22.52948
82500;22.43326
82800;22.41428
83100;22.23813
83400;22.61071
83700;22.33720
84000;22.50229
84300;22.55724
84600;22.55185
84900;22.60197
85200;22.73823
85500;22.47513
85800;22.74492
86100;22.74451
