time_s;temperature
0;22.39090
300;22.97665
600;22.84311
900;22.51373
1200;22.59544
1500;22.48558
1800;21.83138
2100;22.14703
2400;22.57433
2700;22.30841
3000;22.04089
3300;22.48093
3600;22.10810
3900;22.19370
4200;22.04980
4500;22.07094
4800;22.06428
5100;22.24302
5400;22.25551
5700;21.66537
6000;21.88233
6300;22.13275
6600;21.68857
6900;21.31279
7200;21.41111
7500;21.41093
7800;21.50531
8100;21.39971
8400;21.91401
8700;21.50481
9000;21.94966
9300;21.21661
9600;21.43498
9900;21.55845
10200;21.75748
10500;21.84541
10800;21.32980
11100;21.77924
11400;20.96750
11700;21.72527
12000;21.05430
12300;21.58432
12600;21.78375
12900;21.70678
13200;20.94545
13500;21.30058
13800;21.64835
14100;21.63924
14400;21.51598
14700;20.77413
15000;21.79640
15300;21.85321
15600;21.49375
15900;21.51847
16200;21.60703
16500;21.90142
16800;21.54659
17100;21.42314
17400;21.60497
17700;21.49814
18000;21.51343
18300;20.99642
18600;21.69676
18900;21.90600
19200;21.87624
19500;21.87189
19800;21.58804
20100;21.66589
20400;21.99872
20700;21.92148
21000;22.12802
21300;21.50199
21600;21.52264
21900;21.64990
22200;21.49092
22500;21.40236
22800;21.96515
23100;21.97126
23400;21.95227
23700;22.01258
24000;21.49615
24300;21.82077
24600;21.90698
24900;22.04051
25200;21.61965
25500;21.81153
25800;21.99186
26100;22.47387
26400;22.26915
26700;22.53186
27000;22.22406
27300;22.29705
27600;22.48299
27900;22.31717
28200;22.22049
28500;21.99905
28800;22.30517
29100;22.77443
29400;22.94125
29700;22.37101
30000;22.12314
30300;22.96195
30600;22.74583
30900;22.36234
31200;21.87498
31500;22.56125
31800;22.75375
32100;22.58976
32400;23.18571
32700;22.77747
33000;23.06828
33300;23.82012
33600;23.18698
33900;23.16091
34200;23.21164
34500;23.48428
34800;23.49124
35100;23.07085
35400;23.29282
35700;23.26024
36000;23.41991
36300;24.09694
36600;23.77840
36900;23.61338
37200;24.05473
37500;23.78187
37800;23.27775
38100;24.31204
38400;23.80945
38700;23.22290
39000;23.46294
39300;24.32403
39600;23.55335
39900;24.47551
40200;24.13715
40500;24.36878
40800;24.11902
41100;24.39417
41400;24.37286
41700;24.30667
42000;24.03853
42300;24.50523
42600;23.89162
42900;24.75478
43200;24.57254
43500;24.69032
43800;23.80308
44100;24.28700
44400;24.50899
44700;24.89827
45000;24.44817
45300;25.52966
45600;24.71989
45900;24.52707
46200;24.80816
46500;24.61060
46800;24.57157
47100;25.26045
47400;25.14071
47700;25.17044
48000;25.42673
48300;25.21707
48600;24.77744
48900;25.33607
49200;24.81052
49500;25.02932
49800;25.18242
50100;25.17457
50400;24.70312
50700;24.97109
51000;25.27467
51300;25.11739
51600;25.65678
51900;25.72557
52200;25.01674
52500;25.38641
52800;25.85802
53100;25.35674
53400;25.28780
53700;25.67992
54000;25.35062
54300;25.82423
54600;25.27369
54900;25.31794
55200;25.70461
55500;25.50402
55800;25.51171
56100;24.91077
56400;25.38096
56700;25.74864
57000;25.25580
57300;25.70163
57600;25.57138
57900;25.42966
58200;25.89452
58500;25.38190
58800;25.39851
59100;25.41095
59400;25.49222
59700;25.69098
60000;25.01100
60300;25.70410
60600;25.45410
60900;25.58892
61200;26.12838
61500;25.24451
61800;25.01687
62100;25.42775
62400;25.45970
62700;25.59907
63000;25.15872
63300;25.05297
63600;24.82299
63900;24.85266
64200;25.11728
64500;25.18540
64800;25.81740
65100;24.66673
65400;25.25097
65700;24.90760
66000;25.16648
66300;24.90711
66600;25.35639
66900;25.32648
67200;24.95499
67500;25.39113
67800;25.15719
68100;25.31599
68400;24.85366
68700;25.11985
69000;24.57089
69300;24.50690
69600;25.38754
69900;24.37303
70200;24.53256
70500;24.05803
70800;24.33715
71100;24.25558
71400;24.31519
71700;24.56816
72000;24.60194
72300;24.09856
72600;24.12423
72900;24.64628
73200;24.79251
73500;24.61699
73800;23.70525
74100;24.51454
74400;24.67208
74700;23.56512
75000;24.35636
75300;24.05649
75600;23.84790
75900;23.93479
76200;23.99260
76500;24.16339
76800;24.10424
77100;23.27654
77400;23.49006
77700;23.66868
78000;24.06813
78300;22.73402
78600;23.32477
78900;23.00538
79200;23.00866
79500;23.67095
79800;23.17145
80100;22.58676
80400;23.19528
80700;23.80961
81000;22.61301
81300;23.27121
81600;23.53812
81900;23.00965
82200;23.55975
82500;22.74051
82800;23.32959
83100;23.21642
83400;22.80159
83700;22.32341
84000;22.42760
84300;21.98377
84600;22.82454
84900;22.74825
85200;22.58979
85500;22.48970
85800;22.89473
86100;22.53819
