time_s;temperature
0;21.88600
300;22.21213
600;22.09096
900;21.92974
1200;21.74162
1500;21.68167
1800;21.25678
2100;21.42753
2400;21.42476
2700;21.82580
3000;21.92493
3300;21.85081
3600;21.97337
3900;21.62932
4200;21.30218
4500;21.57185
4800;21.35949
5100;21.76478
5400;21.45053
5700;21.51990
6000;21.74912
6300;21.31066
6600;21.81451
6900;21.11376
7200;21.60310
7500;21.47735
7800;21.74671
8100;21.08047
8400;21.02822
8700;21.70755
9000;21.36074
9300;21.44666
9600;21.27227
9900;21.74074
10200;21.55377
10500;21.53373
10800;21.10858
11100;21.60827
11400;21.15892
11700;21.25820
12000;21.04575
12300;21.40841
12600;21.77514
12900;21.52465
13200;21.32536
13500;21.49233
13800;21.49275
14100;21.48399
14400;21.52029
14700;21.15841
15000;21.50611
15300;20.95171
15600;21.65552
15900;21.15695
16200;21.84641
16500;20.76531
16800;22.00735
17100;21.01979
17400;21.15850
17700;21.61551
18000;21.71910
18300;21.45654
18600;21.81778
18900;21.31985
19200;21.44809
19500;21.48693
19800;21.42594
20100;21.01746
20400;21.60092
20700;21.58477
21000;21.95401
21300;21.25639
21600;21.46230
21900;22.02744
22200;21.76696
22500;21.85668
22800;21.84110
23100;21.85592
23400;22.27866
23700;21.77388
24000;21.45736
24300;21.96702
24600;21.62030
24900;21.77242
25200;21.93185
25500;21.59001
25800;21.69920
26100;22.01113
26400;21.72010
26700;22.19323
27000;21.62209
27300;21.63800
27600;22.52379
27900;21.51019
28200;21.97871
28500;22.55979
28800;22.01355
29100;22.44408
29400;22.25386
29700;22.07415
30000;22.05543
30300;21.47725
30600;22.03584
30900;22.21986
31200;22.23840
31500;22.92745
31800;22.29083
32100;22.41449
32400;22.59390
32700;22.42556
33000;22.25663
33300;22.27714
33600;22.21537
33900;22.47290
34200;22.30761
34500;22.56524
34800;22.09406
35100;22.45984
35400;22.90036
35700;22.38626
36000;23.02539
36300;22.54037
36600;22.49302
36900;22.56358
37200;22.45369
37500;21.97137
37800;22.84789
38100;23.25984
38400;22.76421
38700;22.80039
39000;22.60099
39300;23.02072
39600;22.67905
39900;22.78828
40200;22.25564
40500;22.58332
40800;22.86904
41100;23.04751
41400;23.07212
41700;22.33397
42000;22.38024
42300;23.01443
42600;22.63051
42900;23.13806
43200;22.39549
43500;22.86962
43800;22.90321
44100;23.07167
44400;22.63195
44700;22.36474
45000;23.01933
45300;23.13876
45600;23.29563
45900;22.89807
46200;23.25027
46500;23.17490
46800;23.43716
47100;23.03475
47400;22.54298
47700;23.05189
48000;23.10860
48300;23.24705
48600;22.64095
48900;23.01593
49200;23.37840
49500;23.09479
49800;23.04197
50100;23.71287
50400;22.82687
50700;23.52433
51000;23.46688
51300;23.09868
51600;23.16168
51900;23.16554
52200;23.23558
52500;23.00675
52800;23.06037
53100;23.08555
53400;23.09801
53700;23.10425
54000;22.52730
54300;23.23049
54600;23.04419
54900;22.64320
55200;23.09863
55500;23.08935
55800;23.58578
56100;23.04059
56400;23.40144
56700;23.61427
57000;23.00892
57300;23.18059
57600;23.71053
57900;23.25729
58200;23.29699
58500;23.05855
58800;23.38229
59100;23.15934
59400;22.61625
59700;23.05356
60000;22.79904
60300;23.18113
60600;22.86548
60900;23.27666
61200;23.13896
61500;22.74305
61800;22.96125
62100;23.28636
62400;23.43540
62700;22.81073
63000;22.74232
63300;23.64659
63600;23.04776
63900;23.06718
64200;22.80664
64500;23.08140
64800;23.51941
65100;23.06893
65400;23.29952
65700;22.97583
66000;22.64620
66300;22.73547
66600;22.59132
66900;22.97793
67200;23.26541
67500;22.93193
67800;22.77641
68100;22.61671
68400;22.94485
68700;22.45115
69000;22.46649
69300;23.06068
69600;22.69100
69900;22.66856
70200;22.69035
70500;22.94191
70800;22.75669
71100;22.46682
71400;22.46016
71700;22.59613
72000;22.72755
72300;22.60830
72600;22.56354
72900;22.59658
73200;22.55352
73500;22.31185
73800;22.85955
74100;22.36412
74400;22.52887
74700;21.85322
75000;22.38791
75300;22.10368
75600;22.12089
75900;23.12225
76200;22.45142
76500;22.72532
76800;22.59504
77100;22.61435
77400;22.24059
77700;22.76317
78000;22.51623
78300;22.25563
78600;22.30326
78900;22.16434
79200;22.20219
79500;22.15466
79800;22.26349
80100;22.65241
80400;21.75033
80700;22.43618
81000;21.96470
81300;22.43788
81600;21.93890
81900;22.14484
82200;21.95559
82500;21.46645
82800;22.48987
83100;21.66807
83400;21.95896
83700;21.60116
84000;21.49907
84300;21.82218
84600;21.68931
84900;21.50064
85200;21.82481
85500;21.37525
85800;21.84209
86100;21.75113
