time_s;temperature
0;19.93872
300;20.09440
600;20.24833
900;19.93754
1200;19.90044
1500;19.96609
1800;19.59005
2100;19.19510
2400;19.89227
2700;19.17992
3000;19.43522
3300;19.15872
3600;19.15325
3900;19.73383
4200;19.49794
4500;19.44641
4800;19.08907
5100;19.24762
5400;19.51849
5700;19.35178
6000;19.57674
6300;19.58270
6600;19.18147
6900;18.66615
7200;18.96027
7500;19.12417
7800;18.88753
8100;18.77189
8400;19.07782
8700;19.75544
9000;18.85018
9300;18.96695
9600;18.54621
9900;19.28576
10200;19.14898
10500;19.10301
10800;19.24488
11100;18.68533
11400;18.70034
11700;19.28253
12000;18.93885
12300;18.06370
12600;18.84735
12900;18.51882
13200;18.94621
13500;18.78366
13800;18.12450
14100;18.71380
14400;18.68386
14700;18.71828
15000;18.77150
15300;19.03829
15600;18.70538
15900;18.58085
16200;18.91220
16500;19.23553
16800;18.83319
17100;18.61756
17400;18.68356
17700;18.62978
18000;18.55877
18300;19.20408
18600;18.33220
18900;18.90684
19200;18.52713
19500;18.12635
19800;18.52063
20100;18.42081
20400;18.76688
20700;18.63082
21000;18.30768
21300;19.06750
21600;18.96619
21900;19.12894
22200;18.73921
22500;18.67342
22800;18.91223
23100;18.54595
23400;18.77723
23700;18.70551
24000;18.34088
24300;18.83937
24600;18.69173
24900;18.77509
25200;18.98176
25500;19.28007
25800;18.67027
26100;18.85142
26400;18.75123
26700;18.76094
27000;18.86172
27300;19.01208
27600;19.27853
27900;19.23147
28200;18.85164
28500;19.59108
28800;19.52105
29100;19.00302
29400;19.67698
29700;19.44492
30000;19.33768
30300;19.53049
30600;19.45445
30900;19.66545
31200;19.59849
31500;19.48204
31800;19.01707
32100;19.82509
32400;19.59749
32700;19.98615
33000;19.94094
33300;19.73629
33600;20.19210
33900;19.99171
34200;20.02482
34500;19.98015
34800;20.57289
35100;19.90042
35400;20.06451
35700;19.83733
36000;20.47406
36300;20.12916
36600;20.21079
36900;20.24494
37200;20.46724
37500;20.12178
37800;19.87275
38100;20.73189
38400;20.00945
38700;20.94879
39000;21.20918
39300;20.74146
39600;21.22969
39900;20.88166
40200;21.41776
40500;20.85012
40800;20.32642
41100;21.06071
41400;21.64573
41700;21.34234
42000;21.07557
42300;21.37696
42600;21.61752
42900;21.34815
43200;22.20913
43500;21.31307
43800;21.81581
44100;21.79007
44400;21.39761
44700;21.52591
45000;22.00395
45300;21.78681
45600;21.88921
45900;21.34094
46200;22.07198
46500;22.00431
46800;21.94136
47100;22.11066
47400;21.92092
47700;21.90681
48000;22.05191
48300;22.02468
48600;22.85691
48900;22.51446
49200;21.98783
49500;22.92602
49800;22.22132
50100;22.39533
50400;22.69027
50700;21.86384
51000;22.41673
51300;22.34803
51600;22.61294
51900;22.69298
52200;22.58849
52500;22.60342
52800;22.98803
53100;22.78602
53400;22.73418
53700;22.79139
54000;23.32214
54300;22.84658
54600;22.66291
54900;22.26605
55200;22.42910
55500;22.73873
55800;22.86490
56100;22.74830
56400;23.03690
56700;22.77656
57000;22.68730
57300;23.15895
57600;23.39845
57900;22.66692
58200;23.08258
58500;22.44731
58800;22.58474
59100;22.85770
59400;23.38097
59700;22.81199
60000;22.80481
60300;23.06344
60600;23.06564
60900;22.81980
61200;23.65097
61500;22.97418
61800;23.08548
62100;22.92741
62400;23.17541
62700;23.40832
63000;23.53028
63300;22.79479
63600;23.34494
63900;23.16979
64200;23.28638
64500;22.95455
64800;22.91305
65100;23.23590
65400;23.22660
65700;23.39389
66000;22.96671
66300;22.85704
66600;22.13214
66900;22.36672
67200;22.71085
67500;22.47687
67800;23.02853
68100;22.36745
68400;22.58530
68700;22.57139
69000;23.04483
69300;22.47345
69600;22.76328
69900;22.65703
70200;22.83921
70500;22.79236
70800;22.49551
71100;21.96409
71400;22.37010
71700;22.39949
72000;22.45638
72300;22.11367
72600;22.64083
72900;22.26556
73200;21.94755
73500;22.04778
73800;22.72470
74100;22.30570
74400;22.38055
74700;21.71257
75000;21.77684
75300;21.73695
75600;21.95404
75900;21.80335
76200;21.66503
76500;21.65850
76800;21.48489
77100;21.62410
77400;21.96655
77700;21.13278
78000;21.64444
78300;21.90794
78600;21.39204
78900;21.24111
79200;21.62954
79500;21.00925
79800;21.24970
80100;20.89634
80400;20.59886
80700;21.06571
81000;20.68357
81300;21.01024
81600;21.29930
81900;21.47204
82200;20.89475
82500;21.12335
82800;20.88816
83100;20.60444
83400;20.09289
83700;21.10928
84000;20.25769
84300;20.93846
84600;20.63601
84900;20.13366
85200;20.47174
85500;20.96989
85800;20.74282
86100;20.08066
