time_s;temperature
0;20.78626
300;20.85103
600;20.52383
900;20.61019
1200;20.77000
1500;20.21263
1800;20.41628
2100;19.60883
2400;19.74782
2700;20.34100
3000;20.35632
3300;20.01415
3600;19.91854
3900;19.96425
4200;20.09928
4500;19.31875
4800;20.12407
5100;19.96600
5400;20.00280
5700;19.86416
6000;19.45948
6300;19.51850
6600;20.27901
6900;19.60364
7200;20.01371
7500;19.42207
7800;19.71820
8100;19.56691
8400;19.58980
8700;19.55152
9000;20.06470
9300;20.18833
9600;19.66048
9900;19.44507
10200;19.15037
10500;19.11057
10800;19.94625
11100;19.05292
11400;19.34408
11700;19.50607
12000;18.66293
12300;19.05279
12600;19.01165
12900;19.19934
13200;19.46318
13500;19.68111
13800;19.16157
14100;19.21069
14400;19.30254
14700;19.08668
15000;19.44429
15300;19.44487
15600;18.48580
15900;19.48682
16200;19.32659
16500;19.36020
16800;19.63131
17100;18.73712
17400;18.89266
17700;19.24526
18000;18.56766
18300;19.19905
18600;19.51555
18900;19.38065
19200;19.28600
19500;19.19385
19800;19.13740
20100;19.12294
20400;19.34074
20700;18.81112
21000;19.72030
21300;19.06577
21600;19.46078
21900;19.32471
22200;18.96234
22500;19.70476
22800;19.65063
23100;18.86492
23400;19.32466
23700;19.42025
24000;18.74862
24300;18.74651
24600;19.14590
24900;19.01602
25200;19.11157
25500;19.04600
25800;19.41913
26100;19.20473
26400;19.82379
26700;19.56149
27000;19.76412
27300;19.03836
27600;19.37598
27900;19.62550
28200;19.74128
28500;19.43240
28800;19.49825
29100;19.55354
29400;19.60459
29700;20.36667
30000;19.83536
30300;19.77783
30600;19.41312
30900;19.44565
31200;19.77819
31500;20.20760
31800;19.83553
32100;19.87558
32400;19.72682
32700;19.45560
33000;20.13757
33300;19.95897
33600;20.19821
33900;20.14026
34200;19.83444
34500;20.22141
34800;19.79689
35100;20.28017
35400;20.22704
35700;20.73930
36000;20.04853
36300;19.94223
36600;20.24827
36900;20.58705
37200;19.59730
37500;20.73174
37800;20.43911
38100;20.19187
38400;20.45696
38700;20.37796
39000;20.26581
39300;20.08490
39600;20.91881
39900;20.56505
40200;20.64871
40500;21.05286
40800;20.84944
41100;20.39810
41400;21.10096
41700;21.37742
42000;21.11628
42300;20.73884
42600;20.58940
42900;20.79359
43200;21.12756
43500;21.55703
43800;20.93368
44100;20.99896
44400;21.53203
44700;21.12715
45000;21.80307
45300;21.27574
45600;21.70153
45900;21.49680
46200;21.62458
46500;21.38951
46800;21.43901
47100;21.62773
47400;21.77070
47700;21.71792
48000;21.05835
48300;21.69399
48600;21.44742
48900;21.50793
49200;21.83582
49500;22.23438
49800;21.68139
50100;22.36840
50400;21.47250
50700;22.19571
51000;21.97948
51300;21.93642
51600;22.31186
51900;21.72849
52200;22.32472
52500;21.90040
52800;21.79114
53100;21.60609
53400;22.49943
53700;22.38535
54000;21.91810
54300;22.24309
54600;22.13477
54900;22.00762
55200;22.41900
55500;21.95738
55800;21.50229
56100;22.25187
56400;22.20742
56700;22.02221
57000;21.94460
57300;21.75596
57600;22.12574
57900;21.98206
58200;22.54334
58500;22.41766
58800;22.12533
59100;22.43479
59400;22.25230
59700;22.20956
60000;22.27909
60300;22.83135
60600;22.49687
60900;22.21710
61200;22.57706
61500;22.56777
61800;22.38915
62100;22.21274
62400;22.19229
62700;21.98676
63000;22.36135
63300;22.12143
63600;22.16983
63900;22.48379
64200;22.79776
64500;22.39816
64800;22.24795
65100;22.26674
65400;22.60593
65700;22.37232
66000;22.30490
66300;22.31622
66600;21.79765
66900;22.33207
67200;21.94038
67500;22.30862
67800;21.95641
68100;22.34033
68400;22.10242
68700;21.78944
69000;22.02992
69300;22.76232
69600;21.40145
69900;22.11546
70200;21.74398
70500;22.44119
70800;22.25342
71100;22.04411
71400;22.24281
71700;22.01963
72000;21.92622
72300;21.72231
72600;21.77075
72900;21.71634
73200;21.83468
73500;21.23948
73800;22.09105
74100;22.34078
74400;21.60116
74700;22.05696
75000;21.63747
75300;21.46980
75600;21.50834
75900;21.62057
76200;21.35007
76500;21.71955
76800;21.35278
77100;21.15713
77400;21.44332
77700;21.21100
78000;21.29057
78300;21.34177
78600;20.92517
78900;21.73351
79200;21.50817
79500;21.04365
79800;21.19502
80100;21.35938
80400;21.19896
80700;21.66784
81000;20.99968
81300;21.39522
81600;20.60527
81900;20.61845
82200;21.44497
82500;20.77691
82800;20.52307
83100;20.82575
83400;21.18601
83700;20.54449
84000;20.72777
84300;20.15070
84600;20.53319
84900;20.93986
85200;20.37232
85500;20.19305
85800;20.30890
86100;20.32605
