time_s;temperature
0;20.02000
300;19.60164
600;19.54987
900;19.48600
1200;19.85264
1500;19.75463
1800;19.74326
2100;19.49466
2400;19.84178
2700;19.50111
3000;19.70994
3300;19.63650
3600;19.16188
3900;20.26755
4200;19.82232
4500;19.69540
4800;19.73470
5100;20.24143
5400;19.95973
5700;19.71674
6000;19.39357
6300;19.43535
6600;19.05451
6900;19.48048
7200;19.78551
7500;19.77356
7800;19.76534
8100;19.42344
8400;19.74144
8700;19.82197
9000;18.90575
9300;19.66480
9600;20.19795
9900;19.48689
10200;18.81899
10500;19.33347
10800;19.03516
11100;19.39199
11400;19.21837
11700;19.86866
12000;19.82729
12300;19.70147
12600;19.97180
12900;19.44018
13200;19.63822
13500;20.28135
13800;19.80599
14100;19.81311
14400;19.41637
14700;19.53051
15000;19.36393
15300;20.17890
15600;19.21745
15900;19.96992
16200;19.88124
16500;19.23758
16800;20.07345
17100;19.66570
17400;19.36008
17700;19.87915
18000;19.53696
18300;19.73654
18600;19.66104
18900;19.56417
19200;19.48694
19500;20.09845
19800;19.97320
20100;19.97064
20400;19.80026
20700;19.94236
21000;19.72396
21300;19.73693
21600;20.49448
21900;20.26558
22200;19.85092
22500;19.58996
22800;19.54823
23100;19.88834
23400;20.13123
23700;20.15503
24000;20.18488
24300;20.26176
24600;19.87135
24900;20.65677
25200;20.16705
25500;20.33674
25800;20.07366
26100;20.38639
26400;20.93864
26700;20.04152
27000;20.02658
27300;20.12497
27600;20.30761
27900;20.27448
28200;20.14216
28500;20.46303
28800;20.96993
29100;20.48038
29400;20.52020
29700;20.67589
30000;20.79122
30300;21.03284
30600;20.71687
30900;20.66805
31200;20.39538
31500;20.93881
31800;20.48744
32100;20.50207
32400;20.84655
32700;21.27490
33000;21.05415
33300;20.84864
33600;20.58903
33900;21.36364
34200;20.91342
34500;20.86660
34800;21.14335
35100;20.86537
35400;20.79672
35700;20.84816
36000;20.86985
36300;20.75188
36600;20.74051
36900;21.42570
37200;21.35642
37500;20.93037
37800;21.46494
38100;21.31217
38400;21.14294
38700;20.89275
39000;21.38309
39300;21.86012
39600;21.32444
39900;21.63892
40200;21.29475
40500;21.65342
40800;21.35008
41100;20.69148
41400;21.21414
41700;21.48756
42000;21.78952
42300;21.43515
42600;21.50624
42900;21.33681
43200;21.99657
43500;21.99338
43800;21.35478
44100;21.11679
44400;21.04318
44700;21.77956
45000;21.65185
45300;21.38906
45600;21.71700
45900;21.27775
46200;21.89626
46500;21.55355
46800;21.35380
47100;21.57765
47400;21.57634
47700;21.81484
48000;22.06318
48300;22.05518
48600;21.77589
48900;21.67840
49200;21.57001
49500;21.21574
49800;21.74542
50100;21.50040
50400;22.12521
50700;21.70298
51000;21.99029
51300;21.62386
51600;21.56790
51900;21.95339
52200;21.85612
52500;21.86985
52800;21.74489
53100;22.00916
53400;21.96456
53700;21.11635
54000;21.68991
54300;22.06879
54600;21.45521
54900;21.24954
55200;21.71130
55500;21.90431
55800;21.60459
56100;22.12476
56400;22.28359
56700;21.14611
57000;21.60107
57300;21.02384
57600;21.89834
57900;21.48723
58200;21.53911
58500;22.01647
58800;21.26323
59100;21.17712
59400;20.95652
59700;22.00924
60000;21.92741
60300;21.51519
60600;21.20775
60900;21.82709
61200;22.38936
61500;21.47793
61800;21.17303
62100;21.89126
62400;21.16346
62700;21.37726
63000;20.67932
63300;21.36324
63600;21.05365
63900;21.79734
64200;21.10905
64500;21.61769
64800;21.33378
65100;21.38405
65400;21.48397
65700;21.29182
66000;21.09377
66300;21.02446
66600;21.40044
66900;20.65663
67200;21.70973
67500;21.22472
67800;21.06259
68100;21.22204
68400;20.94211
68700;21.04496
69000;20.73663
69300;21.16625
69600;21.00758
69900;21.06459
70200;21.43035
70500;20.72107
70800;20.90045
71100;20.42034
71400;21.05731
71700;20.86349
72000;20.85028
72300;20.77413
72600;20.62407
72900;21.52247
73200;20.76121
73500;20.81474
73800;20.35998
74100;20.94335
74400;20.61678
74700;20.76358
75000;20.87658
75300;20.55077
75600;20.35496
75900;19.83590
76200;20.39430
76500;20.28204
76800;20.12024
77100;20.87559
77400;20.71110
77700;19.84405
78000;20.41598
78300;20.10170
78600;20.43408
78900;20.06148
79200;20.11718
79500;20.54549
79800;20.48028
80100;20.66542
80400;20.12579
80700;19.73276
81000;20.42463
81300;20.40541
81600;20.29507
81900;19.86304
82200;19.74477
82500;20.20694
82800;19.76075
83100;19.91495
83400;20.86036
83700;20.60848
84000;20.18933
84300;19.73491
84600;19.69931
84900;20.11352
85200;20.33103
85500;19.71197
85800;19.71233
86100;19.85999
