time_s;temperature
0;19.97892
300;20.12666
600;20.34212
900;19.81696
1200;19.57488
1500;19.48560
1800;20.06826
2100;19.98010
2400;20.15244
2700;19.72244
3000;19.34641
3300;19.04105
3600;20.57880
3900;19.84833
4200;19.70344
4500;19.71848
4800;19.17831
5100;19.34242
5400;20.07742
5700;19.72585
6000;19.27358
6300;19.10933
6600;19.29780
6900;19.33344
7200;20.01881
7500;19.32404
7800;19.00056
8100;19.31723
8400;19.39198
8700;18.90688
9000;19.39056
9300;19.61197
9600;19.27080
9900;18.97052
10200;19.03197
10500;18.67451
10800;19.11411
11100;19.23016
11400;18.85119
11700;19.68592
12000;19.32611
12300;18.53562
12600;18.52741
12900;18.75013
13200;19.50417
13500;19.28698
13800;19.49495
14100;18.99967
14400;18.92318
14700;18.60184
15000;19.07172
15300;18.89934
15600;18.87983
15900;19.42836
16200;18.89842
16500;19.32967
16800;18.44868
17100;19.72694
17400;18.80462
17700;19.12553
18000;19.17071
18300;18.75976
18600;19.15350
18900;19.16861
19200;18.69357
19500;18.69801
19800;18.92357
20100;18.87759
20400;19.33312
20700;19.12961
21000;18.90200
21300;19.10994
21600;18.31979
21900;18.75553
22200;19.03349
22500;19.28943
22800;19.02310
23100;19.40965
23400;19.24223
23700;18.84566
24000;18.96111
24300;19.13725
24600;18.89238
24900;19.49923
25200;18.72072
25500;19.16228
25800;19.30281
26100;19.00347
26400;18.95178
26700;19.10711
27000;19.39063
27300;19.01475
27600;18.86226
27900;19.54690
28200;19.34085
28500;19.54329
28800;19.48913
29100;19.93622
29400;19.63818
29700;19.10839
30000;19.48911
30300;19.20368
30600;19.25804
30900;18.99435
31200;19.35652
31500;19.63056
31800;19.47236
32100;19.18787
32400;19.08670
32700;20.20346
33000;19.69413
33300;19.37640
33600;19.78953
33900;20.33547
34200;19.89288
34500;18.89896
34800;20.55941
35100;19.23786
35400;19.76001
35700;19.51122
36000;19.65891
36300;19.99613
36600;19.31960
36900;19.94413
37200;20.34588
37500;19.77936
37800;19.64604
38100;20.05227
38400;20.02361
38700;19.97771
39000;19.83103
39300;20.37462
39600;20.42885
39900;19.96202
40200;20.03501
40500;20.38563
40800;20.08669
41100;20.46127
41400;20.87955
41700;20.45261
42000;20.13783
42300;20.65084
42600;20.51111
42900;20.55047
43200;20.76910
43500;20.86467
43800;20.69871
44100;20.70041
44400;21.36805
44700;21.13934
45000;21.05922
45300;20.87828
45600;20.56672
45900;21.23595
46200;20.97005
46500;20.78236
46800;20.91103
47100;20.72228
47400;21.35718
47700;21.27241
48000;21.14917
48300;21.10867
48600;20.94376
48900;20.53502
49200;20.77585
49500;21.00222
49800;20.98199
50100;21.36113
50400;21.54177
50700;21.28334
51000;21.76763
51300;21.13270
51600;21.34904
51900;21.39604
52200;21.76013
52500;21.48486
52800;21.51325
53100;20.99629
53400;21.24179
53700;21.85901
54000;20.92552
54300;21.96835
54600;21.73211
54900;21.37412
55200;21.36434
55500;22.19772
55800;22.06672
56100;21.62121
56400;21.71055
56700;21.48882
57000;21.73498
57300;21.50360
57600;21.69280
57900;22.26939
58200;21.70689
58500;21.42979
58800;21.34224
59100;21.79758
59400;21.53780
59700;21.84599
60000;21.29143
60300;21.98895
60600;21.46774
60900;21.80291
61200;21.69007
61500;22.30894
61800;21.84604
62100;22.37872
62400;21.96310
62700;22.22161
63000;21.72977
63300;21.89380
63600;22.15280
63900;22.05506
64200;21.93856
64500;21.67589
64800;21.72097
65100;22.10356
65400;22.15902
65700;21.56970
66000;21.51609
66300;21.45897
66600;21.96945
66900;21.43138
67200;21.94454
67500;21.85137
67800;21.51189
68100;22.13170
68400;21.21037
68700;22.13280
69000;21.71588
69300;20.98285
69600;22.06653
69900;21.86411
70200;21.42689
70500;21.24827
70800;21.04873
71100;22.22530
71400;21.20431
71700;21.08238
72000;21.52143
72300;20.92876
72600;21.10424
72900;21.67527
73200;21.49362
73500;21.21555
73800;21.31360
74100;21.15155
74400;21.24143
74700;21.00679
75000;21.03615
75300;21.00150
75600;20.94102
75900;21.44565
76200;21.33684
76500;20.79906
76800;20.69307
77100;20.97649
77400;21.64223
77700;20.65899
78000;20.89030
78300;20.93637
78600;20.84798
78900;20.71368
79200;21.16800
79500;20.92792
79800;21.01522
80100;20.90800
80400;20.96889
80700;21.14538
81000;21.03858
81300;21.30577
81600;20.94248
81900;20.34527
82200;20.76905
82500;20.69665
82800;21.02821
83100;20.13053
83400;20.55658
83700;20.15338
84000;20.47996
84300;20.23029
84600;20.40709
84900;19.80873
85200;20.43844
85500;20.23100
85800;20.18363
86100;20.69194
