time_s;temperature
0;19.31905
300;19.34155
600;19.25538
900;19.44655
1200;19.17073
1500;19.67414
1800;19.13597
2100;18.58386
2400;19.25918
2700;19.15860
3000;19.02455
3300;18.91127
3600;18.32966
3900;18.35545
4200;19.40980
4500;18.71651
4800;19.15906
5100;18.36629
5400;18.51158
5700;19.00829
6000;18.75365
6300;18.92605
6600;18.74167
6900;18.66513
7200;18.50576
7500;18.33460
7800;19.09733
8100;19.13112
8400;18.33444
8700;18.30066
9000;18.51411
9300;18.70785
9600;18.53918
9900;18.73233
10200;18.55719
10500;18.52781
10800;19.27712
11100;18.38738
11400;19.02943
11700;18.96478
12000;18.67599
12300;17.94173
12600;18.52447
12900;18.35710
13200;18.51467
13500;18.18767
13800;18.73213
14100;18.80022
14400;18.85598
14700;18.39135
15000;18.18998
15300;18.61590
15600;19.04059
15900;18.53872
16200;18.65851
16500;18.45803
16800;18.38392
17100;18.73966
17400;18.51834
17700;18.67996
18000;18.72065
18300;18.68289
18600;18.75698
18900;18.34545
19200;18.33961
19500;18.61422
19800;18.63535
20100;18.49884
20400;18.74318
20700;18.95938
21000;19.05989
21300;19.14473
21600;18.34470
21900;18.40900
22200;18.69042
22500;18.82147
22800;18.74657
23100;18.67364
23400;18.77007
23700;19.02895
24000;18.50824
24300;19.63389
24600;18.96152
24900;19.29537
25200;18.83157
25500;19.20387
25800;19.08812
26100;19.34218
26400;19.05308
26700;19.60618
27000;18.72161
27300;19.48301
27600;19.26324
27900;18.95199
28200;19.87339
28500;19.87306
28800;18.72738
29100;19.43403
29400;19.62452
29700;19.57750
30000;19.93215
30300;19.90260
30600;19.62299
30900;20.25997
31200;19.89157
31500;19.53902
31800;19.51290
32100;20.08600
32400;19.50970
32700;19.65945
33000;19.74545
33300;19.95913
33600;19.82964
33900;19.52795
34200;20.30714
34500;19.87276
34800;20.63569
35100;20.15659
35400;20.48128
35700;20.32612
36000;20.56712
36300;20.37944
36600;20.31459
36900;20.60766
37200;21.06107
37500;20.26984
37800;20.62467
38100;20.41991
38400;20.60846
38700;20.50430
39000;19.87917
39300;20.50110
39600;20.89548
39900;20.40030
40200;20.94016
40500;20.75273
40800;20.67370
41100;21.03612
41400;21.00161
41700;20.95609
42000;21.16698
42300;20.95509
42600;20.43235
42900;20.84353
43200;20.44648
43500;21.21544
43800;21.31710
44100;21.36033
44400;21.25369
44700;21.42602
45000;20.69086
45300;21.15930
45600;20.79431
45900;21.13800
46200;21.75656
46500;21.62530
46800;21.52111
47100;21.29248
47400;21.07285
47700;21.45042
48000;21.75030
48300;21.56223
48600;20.98513
48900;21.51315
49200;20.92807
49500;21.76297
49800;21.33281
50100;21.19210
50400;21.82208
50700;21.76148
51000;21.67967
51300;22.28305
51600;21.83092
51900;21.46110
52200;21.82379
52500;21.59493
52800;22.07277
53100;21.78829
53400;21.82848
53700;21.29156
54000;21.75168
54300;21.72465
54600;21.44176
54900;21.68930
55200;21.89243
55500;21.76559
55800;21.34769
56100;21.69299
56400;21.63742
56700;21.83797
57000;21.80688
57300;21.65827
57600;21.64630
57900;21.80063
58200;22.06755
58500;21.85966
58800;22.19963
59100;22.10852
59400;22.21265
59700;22.16855
60000;22.22039
60300;21.39835
60600;21.93054
60900;22.09306
61200;22.13778
61500;21.47662
61800;21.89406
62100;21.70768
62400;22.22677
62700;21.24328
63000;21.41477
63300;21.08774
63600;21.65898
63900;22.27871
64200;21.56953
64500;21.59573
64800;21.71240
65100;21.49368
65400;21.61896
65700;21.60675
66000;21.21471
66300;21.41882
66600;21.64766
66900;21.68108
67200;21.76889
67500;21.45621
67800;21.43798
68100;21.53140
68400;21.10246
68700;21.06417
69000;21.19094
69300;20.81883
69600;21.29586
69900;21.46048
70200;20.90423
70500;21.21882
70800;20.87011
71100;20.72401
71400;21.61537
71700;20.66735
72000;20.55314
72300;20.96989
72600;20.95421
72900;21.04165
73200;21.40935
73500;20.54302
73800;20.56951
74100;21.19227
74400;20.95769
74700;20.88205
75000;20.43090
75300;20.91124
75600;20.77984
75900;20.56096
76200;20.29367
76500;20.46605
76800;20.89334
77100;20.03524
77400;20.08801
77700;20.10405
78000;20.13352
78300;20.21636
78600;20.47293
78900;20.28804
79200;20.13212
79500;20.16123
79800;20.22963
80100;19.50227
80400;20.29267
80700;19.68776
81000;19.76723
81300;19.96712
81600;19.80721
81900;19.94090
82200;19.80253
82500;19.63852
82800;20.14948
83100;19.86903
83400;19.71323
83700;19.79658
84000;19.34372
84300;20.17453
84600;19.16287
84900;19.49050
85200;19.33833
85500;19.29499
85800;19.22444
86100;19.09799
