time_s;temperature
0;18.71455
300;19.21645
600;19.40174
900;19.57022
1200;19.00013
1500;18.27445
1800;18.95575
2100;19.00386
2400;18.67978
2700;18.78442
3000;18.54489
3300;18.62035
3600;18.93676
3900;19.01980
4200;18.19401
4500;18.39451
4800;18.04463
5100;19.04650
5400;18.73067
5700;17.84418
6000;18.40078
6300;18.31140
6600;18.14659
6900;18.66185
7200;18.63323
7500;18.38898
7800;18.09526
8100;18.07809
8400;18.26225
8700;18.09365
9000;18.21149
9300;18.36383
9600;17.72026
9900;17.93752
10200;18.14028
10500;18.60616
10800;18.37709
11100;18.11012
11400;18.22037
11700;18.05850
12000;18.40217
12300;18.19998
12600;18.44515
12900;17.64736
13200;17.80536
13500;18.12365
13800;18.18421
14100;18.75195
14400;17.48603
14700;18.01575
15000;18.00044
15300;18.09413
15600;18.54254
15900;18.28605
16200;17.54338
16500;18.48696
16800;18.48165
17100;18.11269
17400;17.55313
17700;17.99848
18000;18.19090
18300;18.35637
18600;17.53420
18900;17.84333
19200;18.41299
19500;18.54443
19800;18.23416
20100;18.46143
20400;18.26612
20700;18.43189
21000;18.20069
21300;18.31608
21600;17.82126
21900;18.42087
22200;17.84570
22500;18.45560
22800;18.12622
23100;18.38823
23400;18.01142
23700;18.16689
24000;18.44975
24300;18.58772
24600;18.71228
24900;18.06249
25200;17.98117
25500;18.16355
25800;18.16171
26100;18.97728
26400;18.93573
26700;18.26170
27000;19.10136
27300;19.00054
27600;18.15618
27900;18.36518
28200;18.20617
28500;18.70817
28800;18.77005
29100;18.80064
29400;18.21955
29700;18.43144
30000;18.97011
30300;19.11160
30600;18.35224
30900;18.60747
31200;19.33253
31500;18.69283
31800;19.09038
32100;18.73390
32400;19.41447
32700;18.59547
33000;19.14502
33300;19.55449
33600;19.49168
33900;19.20591
34200;19.17220
34500;19.34878
34800;19.06884
35100;19.46278
35400;19.50517
35700;19.44200
36000;19.90493
36300;19.32120
36600;19.16858
36900;19.55989
37200;19.79229
37500;19.76068
37800;19.78492
38100;19.52990
38400;19.61053
38700;19.79619
39000;19.80985
39300;20.34663
39600;20.13345
39900;19.93143
40200;20.45646
40500;20.29842
40800;19.79365
41100;19.26458
41400;19.87514
41700;20.48717
42000;20.61154
42300;19.88115
42600;20.61164
42900;20.63478
43200;20.90124
43500;20.80167
43800;20.95557
44100;20.72959
44400;20.75223
44700;20.54683
45000;20.92592
45300;20.31151
45600;20.70056
45900;20.93458
46200;21.22505
46500;20.68866
46800;21.15096
47100;20.83025
47400;21.21340
47700;20.70419
48000;21.18913
48300;20.96889
48600;20.66753
48900;21.00203
49200;21.46887
49500;20.79030
49800;20.67383
50100;21.26116
50400;20.65995
50700;21.65336
51000;21.66619
51300;21.53592
51600;21.24006
51900;21.76111
52200;21.68290
52500;21.13628
52800;21.74383
53100;21.05402
53400;21.28301
53700;20.81791
54000;21.41279
54300;21.29295
54600;21.25716
54900;21.35386
55200;21.23963
55500;21.43515
55800;21.81607
56100;21.11999
56400;21.70405
56700;21.51580
57000;21.56858
57300;21.45144
57600;21.24893
57900;21.60029
58200;21.62434
58500;21.22958
58800;21.06838
59100;21.49493
59400;21.69433
59700;21.76720
60000;21.82361
60300;21.57015
60600;21.37507
60900;21.44789
61200;21.06926
61500;21.23030
61800;21.41119
62100;21.33845
62400;21.43652
62700;20.98615
63000;21.04206
63300;21.60830
63600;21.11296
63900;21.14668
64200;21.36386
64500;21.04104
64800;21.63660
65100;20.91122
65400;21.27155
65700;21.02863
66000;21.28144
66300;21.06603
66600;21.18815
66900;21.54092
67200;20.94691
67500;20.92235
67800;21.01359
68100;21.52720
68400;21.03407
68700;21.40662
69000;20.95804
69300;21.34216
69600;21.08105
69900;21.09819
70200;20.47351
70500;20.40086
70800;21.16850
71100;21.13558
71400;21.51499
71700;20.31257
72000;20.87341
72300;20.38938
72600;20.44275
72900;20.48222
73200;20.71514
73500;20.36836
73800;20.54441
74100;20.75030
74400;20.80509
74700;20.64014
75000;20.53327
75300;20.32025
75600;20.15680
75900;20.45364
76200;19.94087
76500;20.25584
76800;19.86113
77100;20.13497
77400;19.79458
77700;19.95368
78000;19.83407
78300;19.76076
78600;19.93626
78900;19.19797
79200;19.34693
79500;20.09127
79800;19.85685
80100;19.55800
80400;20.02958
80700;19.50805
81000;19.48832
81300;19.38968
81600;20.15920
81900;19.62034
82200;19.57121
82500;19.61522
82800;18.88241
83100;19.22310
83400;19.50104
83700;19.32673
84000;19.95321
84300;19.09486
84600;19.50245
84900;19.42562
85200;19.19125
85500;19.21060
85800;18.99139
86100;18.45200
